order_id,payment_sequential,payment_type,payment_installments,payment_value
807a4c5f5dab3090fbad1dd16140f706,1,credit_card,3,77.08
3040863957c9336e7389512584639bb5,1,credit_card,10,258.85
f71952473c83952e23fb55146d59bfe2,1,credit_card,4,253.35
7a593091662f42d413aaa255a1da5e81,1,boleto,1,52.23
222e1e28fb0988b1d06fdd31082d7625,1,credit_card,1,239.26
207bd7ea1f047ff2d6f2e5c70333e4b0,1,credit_card,1,56.94
e3a1e64849a8ab83879ffe8a154f1299,1,credit_card,2,131.45
d677832afa9db3b30b1ae12129ef4018,1,credit_card,4,377.0
4de19bb1b286e84a06c1d2eb2954b222,1,boleto,1,43.13
8c404744f757953fce7d97630970d045,1,boleto,1,74.08
c966e6db0bc28a9e977974aa51ad5d61,1,credit_card,4,41.22
7e8946ff7380632d77de6298460ec652,1,boleto,1,166.17
d8b57220afe3f1416bb889cc0e61aa67,1,credit_card,1,31.43
ba6599a593f0007d9c2ccba953adf20a,1,credit_card,1,159.71
dba7b6050fd3d402855707a3ca296a21,1,credit_card,6,86.53
81360270b5d4478eb5fcc0e12f31cee3,1,credit_card,1,73.97
0b8e8a083ebc7823271b2618f31eb1bd,1,credit_card,1,50.15
be0aa376bf962730ff1c95bd96db95c7,1,credit_card,1,71.39
413161628976daea9b5a74b5f93fe767,1,credit_card,4,202.16
d436f5387d49c35277311bac09fd7d03,1,boleto,1,163.9
a3881d763588c17dc4e258628e6951fb,1,credit_card,3,321.34
769d812b1dd036eb0a69578537ff5320,1,credit_card,1,92.68
1e6add8e062fefaf389db3e1006dde0c,1,credit_card,2,143.32
609d36dbce43c3ba5232f83d58381f00,1,credit_card,1,243.23
609d36dbce43c3ba5232f83d58381f00,2,voucher,1,92.35
d01e92ec32f1236c8807d60c3f01a4cc,1,credit_card,1,89.91
5a4d230b7d52ada193b2d49bb339374c,1,voucher,1,32.69
c4c4d6af87a38d11687de496459bb99b,1,credit_card,3,118.27
4efcdd53498c7239ee47b4a8d8a01b37,1,boleto,1,44.23
19fbc3165fe906b098d02a6bc25d5318,1,credit_card,3,471.35
af4b4e5e7cc290c42e0935df9ff3479c,1,credit_card,2,149.77
60fc7ade1e92f28d610e6e529997e56c,1,credit_card,5,238.11
d54365a56c5a4a3addc1eed046256f96,1,credit_card,10,318.79
587c997793ef2282aaf36ab59a074574,1,credit_card,7,161.48
cf9e752831e5469f8efc0746767235f2,1,credit_card,3,239.42
e1872a0261b0767b2c8a63400bfe505a,1,credit_card,10,156.76
5a8a4dc28b16fb90469ad749f9535773,1,boleto,1,321.34
2f7c0d4ae58c91fc32165eed84560e35,1,credit_card,2,64.23
418b68df1336cdb60b7e80c8c249f28b,1,credit_card,1,46.88
dde15a46cf328aee71d97753e04f16ea,1,boleto,1,76.33
5245b2a0d8f76eae66a2e6c81528e430,1,boleto,1,218.27
f01824599adb64474a6ce441c7b4b0a7,1,credit_card,2,85.62
abd294844f541f770f1dba28105e2057,1,credit_card,1,27.08
aed4ee357f34e0cc3ce296eb5829d7ae,1,credit_card,12,207.08
c00634be8f1613b3019605c2cc96d06b,1,credit_card,1,210.61
bdfb5638a80d0fa6ec030a921c695a5f,1,credit_card,1,71.82
056703c10dcbf4f451315bb1c0c0d7f8,1,credit_card,1,85.41
00e6786fee8f476835c151a4d3fa9bf1,1,credit_card,5,175.77
a3a7174a10bf6d3da7d4142311829ded,1,credit_card,10,726.6
e06c6d2cccfbf53339917bf60c317955,2,voucher,1,23.79
e06c6d2cccfbf53339917bf60c317955,1,credit_card,4,87.67
5efc0b7fe9df7f0c567404abaa4d25fc,1,credit_card,8,469.2
b8356f852fca3a72234735d7b7c1c18f,1,credit_card,1,340.07
4adf97ca6d3e14379dd9e26d2a6335e0,1,boleto,1,23.29
8d40792ea358f1d5c975203262ee7b69,1,credit_card,1,49.17
b6918562ae8b764ad6d0022da12051fb,1,credit_card,2,154.58
579c04f647cacb17047677baa1282eaf,1,credit_card,1,76.08
e4caa41927fbe29b65e8a4b2b34a7b94,1,credit_card,2,368.52
9d5dfd77cf32bd319a504f77a137491b,1,credit_card,1,202.26
0bbd832750aad342a252f529cb93d020,1,credit_card,1,20.29
efed8668846db8134d128f21368fd2ca,1,boleto,1,28.13
f0ec9e0d0b7dc986a44094cb9ad62d40,1,credit_card,1,128.96
8a9df0e90856f381a0cf115092f8dfdd,1,credit_card,3,158.76
c5d39e9011169ac0ed6676a42a757726,1,boleto,1,20.06
953430cd8e4584aaafc39ba5eed96547,1,boleto,1,127.71
c3d98859790f5ef3e0ec03a886506d35,1,credit_card,2,138.62
1f0ece120cc036379fc3b3bf6f930947,1,credit_card,10,623.18
d418f98c27bf805b915d01108230ea55,1,boleto,1,28.93
a013f7d98969dda6dda1f502d153ff9a,1,credit_card,2,142.45
9e6cda6c54e003fdcaea831eed747e88,1,credit_card,1,48.13
540f4eaaafc047a407e4b4522bd0fd66,1,credit_card,2,28.93
c21b52965ab8bbc3d27579c093386807,1,credit_card,4,521.37
6d20c5b5d74d900b45b27fd6e6e01089,1,credit_card,2,84.48
03d7f508a18d76f89489c40b7008f7e4,1,credit_card,9,188.29
f964282723f7e8deef2e3054f5f790d4,1,credit_card,5,451.13
eb7a5ea74eec27401237ac0c1a0a5e26,1,boleto,1,53.39
89c2989bfa78c40ee84930e6ffc320b9,1,credit_card,8,241.45
2277cde48c3f407bad730e1dc754edf7,1,credit_card,1,89.43
f48360c3ded0f45d12be854d83cf01bd,1,credit_card,1,33.1
a3476275102890bfa5129b85c78f3da1,1,credit_card,9,95.29
40d107a58a8282eacb49320fb8657036,1,boleto,1,128.71
fcb1e2586649d5835b9d01200905a76c,1,credit_card,8,437.03
3edc5a29ae818b61db4be022019ffdb5,1,credit_card,1,125.52
c17a014d90b55789c507dcd5f28441a7,1,credit_card,3,147.39
0baa56401ae212e308d73cba2911ae20,1,credit_card,5,87.22
1809a44d4cfef40b413aa8a35d87903e,1,credit_card,1,34.77
54003f7c50e8d6150ba0d26f4b3e3a2c,1,voucher,1,73.38
f889e402bb8fdb62c8e73bb3764cf6a9,1,boleto,1,53.5
1d7a71c41527b2bc409847ba9b75bd86,1,credit_card,2,65.0
39deb3539d110b3b863fe3c055395969,1,credit_card,5,185.71
b4583d271827d4824cdf5ae34b21322f,1,credit_card,1,75.25
d07c50c53231a42008862d777b261ff2,1,credit_card,2,83.15
a269f07880aaf28f6c7d476f8b56bcbe,1,boleto,1,93.41
bf61d525b7c099d79f6e3bbbd7a4aec9,1,credit_card,3,201.84
41e33d3c157e00a75938cd0345e207de,1,boleto,1,216.96
51cf34bf04cc3cbf0fddfb13c6245c43,1,boleto,1,53.38
2c3f9230b4b5e62b5b75e294ecbb81b1,1,credit_card,6,133.13
b4ce0b4c7e26857f771d381adf9bb7de,1,debit_card,1,98.48
eecc2228a558c977d240693c7adf6dc2,1,credit_card,3,308.86
f2ff827e4cdc7ef1dd8a16f9c38e8f82,1,credit_card,10,1005.81
cd9fc86d944e6e7e6845deab57fdb8bc,1,credit_card,8,337.09
64ab2c6839851c83db137182286cd9e2,1,credit_card,1,56.22
f99f27c6436299deb7afb301de293eba,1,boleto,1,186.44
919478165f319106c2cd5c2d85ec666f,1,credit_card,2,75.69
b39de9ed2bb8fd08a970e4517c698824,1,credit_card,1,121.3
3474f0d4ad10782520a12008a9598dac,1,boleto,1,79.53
ebfd84fa76eb56fdefe0b656500fac4d,1,boleto,1,37.22
fb0e638d6e547a08f79bdadcddfb7dc5,1,credit_card,4,80.21
2c28c8ed0ab7031e787379318449b44c,1,boleto,1,49.22
e6602e10c88f7439767c3edfac0b00d5,1,boleto,1,152.41
6fb6e809fba02aa50058be7a0e3ad532,1,credit_card,10,198.74
1f2add19935fc1d5e1b372fb638d8c6a,1,credit_card,1,46.75
a4d782cea9ad01e830a3603bc4e7a716,1,credit_card,1,197.8
055bdb24d39579d9c7b5d26176d05573,1,credit_card,1,113.47
62e138c8749daff0e0074cd937a0886d,1,credit_card,3,46.29
d0e9399904d8a9d40da9642d0023383e,1,credit_card,1,98.71
c1ddb9a2ec3bae0156fed0df64910447,1,credit_card,8,194.0
a8761faebe02e29fb1af2239116807ae,1,boleto,1,489.09
b4319389e5cab88511c93e1f16e66c69,1,credit_card,4,42.77
9ee3b22242a910b9fb5ee4ce5de709ab,1,credit_card,1,75.25
6518924bc9a484b955e621ee87bc2b60,1,boleto,1,93.03
2942d9a01a44f073aeff5f1a68e8761e,1,credit_card,6,131.82
db2557d3b3417e5746ab989f2e143860,1,boleto,1,53.88
ff9a23f98e16dda95d66bf4a8a826e40,1,credit_card,6,91.01
23cc7aa90e16bd6d589dcc92c67c914e,1,credit_card,8,566.69
93aa3771306828f17309cce989a90e5f,1,credit_card,7,70.44
02ec38bbb2e837e0ef32fae6c5a651b5,1,boleto,1,32.88
22a91acd45f9631dece96eb349f13047,1,credit_card,2,176.17
a076e6a3d1401e58c8b6ced4d0d23225,1,credit_card,1,46.13
1fbf181e068d25051390f9f53d45ce0d,1,credit_card,3,91.35
1d51ae87301624c9ef9d4d704d44a8d6,1,credit_card,1,24.37
1269b55cefdede474b06de78ff45d1f5,1,boleto,1,165.94
2e2a0af256d902ab2e816447f6f531be,1,boleto,1,193.65
c3f6ca70599b71e14f1ec5e9911ff186,1,credit_card,2,150.89
f190884813097fe74073188f97302e98,1,credit_card,1,89.88
070c8ff950e077ba4948ef4db4733b74,1,credit_card,1,37.13
0c8d39b03d0d4918d66be0eae8f57a58,1,credit_card,1,132.24
8619606361a2ff5ac09a8da0f221e540,1,credit_card,2,148.39
9099e5808d892fd34523293254ddb621,1,credit_card,1,46.73
9e53bf72fa4ecf6af6b7f081d32532ed,1,credit_card,1,70.27
f0c00b0c02ed4f14f20fad7c26002b9c,1,credit_card,10,1736.3
0410df130bab1cdcd13e23044ef9d76a,1,credit_card,2,124.67
30b693f731699f8468a99b453bd26dd7,1,credit_card,3,338.77
4ce91fec2f80a813034eabe864e5f910,1,credit_card,6,118.38
0f1c3e42f560452d091c6906f9accb48,1,credit_card,1,180.94
e247c295703844ab1b844311e25046a5,1,credit_card,6,126.94
199e57082aefc964e7135792059718a9,1,boleto,1,53.23
79f921d80b92e48b9ed5c549c94b745f,1,credit_card,2,450.16
79fb3469650c71775d1b5cb29fb207ec,1,credit_card,2,178.59
ff07ff058c25c993a564127557043c5a,1,credit_card,1,65.62
9a14984b8e92e2c06592b0de08ae9fb3,1,credit_card,10,954.85
7b93e2f7db1b7cf907cffcfc02ce5455,1,credit_card,1,114.89
73a9cbe5df2e3105044ed1dd55314522,1,boleto,1,86.08
566aa88269ebf1551f8e2da76e215e08,1,credit_card,3,57.23
2057a9d9d1c17e9a230010d67164fe31,1,credit_card,2,116.84
12415173366718477ff1dfac106f018b,1,credit_card,1,34.79
cf23ecd1a5db35528b344d0f553fb3d0,1,credit_card,8,209.21
a126eb32402a71a28a7c314405a24f12,1,credit_card,2,170.55
e6aa236ec927bf47ea8069000e673717,1,credit_card,2,25.83
dc53168ed84c77eb9eb18a8026bc393b,1,credit_card,4,348.07
6477737031e3b8c8578883bfa897c524,1,credit_card,2,59.93
d8691426e29a4206ab5076fcdbc1736d,1,credit_card,1,36.17
2d75634456c941f14be2f3f96e4b2bb7,1,credit_card,2,138.72
4f940e976473a0facd3c6def01f9fc19,1,credit_card,8,349.53
67c78c07a98cbe27b5acebd87a164192,1,credit_card,1,303.7
4e2ac439a2abbb795c7276e9eaffc180,1,credit_card,1,118.64
e46cadf63ee53cca6065ae0affdd1d83,1,credit_card,1,75.45
a10a8370fcfb9246aea821e3a4778863,1,credit_card,7,98.97
2260cb2dc43ff44ab9b095424034c741,1,credit_card,1,27.79
8ac7bcd85522aa82e2d89d27ea9cb818,1,credit_card,2,40.23
3e227762960a48c16959bed012a17b30,1,credit_card,1,42.29
b310a5cacafc1233286e34caf4fe9135,1,credit_card,4,158.91
c14280403027095676ce13109d5e2864,1,credit_card,8,488.15
ddb34cd42a4f007c29595d7d57caac94,1,credit_card,1,59.69
93c7ec2b9638f73ddcaefac525f4d7b6,1,credit_card,1,70.52
89c04d2250464948257c7dbd4e41c3cc,1,credit_card,4,225.04
ca978d2459ea2c5ef6d5fde02be26b9c,1,credit_card,3,108.59
b8cab60cb755ff3798f7eda51e6634f8,1,credit_card,8,154.47
7955751dd5fe4fe14b9e9a89fa14e917,1,debit_card,1,67.36
662c204ba347d430c0fc3a5df267478f,1,credit_card,3,158.29
e43508515d5e7a615643e552dc54a970,1,credit_card,6,927.6
08a14ebab7440e5f7bfd8ca0b37fc613,1,credit_card,8,81.91
df81dcb40098fb783a6525fa2f868bc9,1,credit_card,6,115.59
455e1d46fddb5da406e019d2ad34462e,1,credit_card,2,132.69
66efaa03a4b4236e90751074b59f4b78,1,boleto,1,28.88
8e8da7dbcb4ce9a740af330846eafb90,1,credit_card,8,82.83
b6d7ff9193e91d57a1f501ba1ecc9536,1,credit_card,2,163.89
e0f28c50304079bb45ad32f343e4992f,1,credit_card,1,40.66
876fd8c751a56ed982b5a72dca56937f,1,credit_card,1,116.57
7784ad61e5fa7f7936465d248cc5d9ec,1,credit_card,1,47.36
37726a8b1cbcf77034870df2521be6f6,1,credit_card,8,243.11
c43947f61dd689e246ef64dfa3b8bcf8,1,credit_card,1,44.29
7e460703dd3adb450213b20170a237f6,1,credit_card,1,47.25
d02810c489d42d7e54dd19b8d7c9d91a,1,credit_card,2,101.61
ef2d4e1e249df529bd9607d86aac1422,1,credit_card,3,324.74
d0935e6fe51f0d5724f4759cfaa8caf3,1,credit_card,1,99.43
0d27c6a7e907a99b7a7e08f9afa22d90,1,credit_card,1,86.25
ee46e60afd0a0052089f6729df72feec,1,boleto,1,64.13
6076a8694fc911c2ed0a2bac1c30a9c5,1,credit_card,1,56.98
f42bc77d6937968056c0a86060664c72,1,credit_card,1,100.75
dcd32eca6ea6334727d9f7b7ffe58a65,1,boleto,1,72.26
7a51623eac0baa7ced238c796b3ed548,1,boleto,1,171.87
114483c2698c3681197da8cbb87204b8,1,credit_card,2,133.69
61f50b9484c359645b77ea7a6ffdd946,1,boleto,1,47.61
93d00ae1e20d553e6b5bee7a7d898996,1,credit_card,2,27.29
d5242ba9470b26e23e540d936c9c59b0,1,credit_card,3,289.84
4d15efdb77cf36c0c997ee21b8af3abf,1,credit_card,7,79.26
aec4f3ce724b67ce527d67f7eb60a310,1,credit_card,4,196.72
9266b73e961bef87166384687a9daddf,1,credit_card,1,339.79
d418717435ae85b43dd26791166ccbe6,1,credit_card,3,162.37
4f77cfb31872d2f1c30def178961585e,1,boleto,1,28.6
43638556d411b559cd36c7f1872b81c6,1,credit_card,2,129.0
08b7104ed7002c5ada9a6751b7a464da,1,credit_card,1,55.58
274c7b7da7ae1faaf4a98f2e39902b7f,1,credit_card,1,223.68
4ffd41fadb59bd398d869be78f1b2be3,1,credit_card,1,789.55
1beff5a1483dd3918e704891418a9f05,1,credit_card,10,135.02
a4887ea2ccd5e37945934525a9939e9c,1,credit_card,1,53.38
0681ba84087325819dc1f41d4f79701d,1,credit_card,1,31.88
b0f7f772e95fb0f8845c40700290a813,1,credit_card,1,68.22
228aea2abce77cb021f85db4a81df1bd,1,credit_card,1,38.28
88e825581ca2e13539ac075125443e30,1,boleto,1,71.53
eede8f1b542f41da8b04e72bdd357dde,1,credit_card,5,363.96
b96b0b54d61e5b82857b8d29f7411012,1,credit_card,1,43.61
d9745e8f7f6aba12a179d1e0641051c7,1,credit_card,3,102.88
f655e064aa3f4617ec0f8d5ab4885a26,1,boleto,1,100.44
3737d5e98a43749e8713ea1e2c9b5355,1,credit_card,1,136.5
2c484d3ab813a339e8c4e18175dcb144,1,credit_card,2,130.69
e26a762d72841db1944e70176311fa6a,1,credit_card,4,80.05
50997e4944fb68c2da4386a8dedbd498,1,credit_card,8,205.31
e9dfd5e53078861fe747114532b0d96a,1,credit_card,1,318.78
cd69c22f5105b415669c70af74584c86,1,boleto,1,30.39
6dad10eaed0900d63501e1c436408bf6,1,boleto,1,244.54
6a82abcbfecb37ea8663513f7c4bf302,1,credit_card,5,500.85
f9b08c26496de3604c13a613383165b0,1,credit_card,3,38.85
bd4ff7998fcfa299d9275e288adf4efa,1,credit_card,5,57.73
f9ada76953fa490d8a254d2e28f353ac,1,debit_card,1,37.84
b001d1893d61b0d3b035e0a05253eb43,1,credit_card,1,140.89
52a5a288dcbb4561e2c2354115357b5c,1,credit_card,2,86.32
751410acff2d9dbfee9158ae8e21d6d6,1,credit_card,5,735.88
15182308be26817f3df02cb049167836,1,credit_card,3,138.8
487cdbe6d900d62275117d1fd45674bf,1,credit_card,2,63.73
870939e9577d3981c107477c5a27b7f8,1,credit_card,1,54.51
8428cdf79e64b95486e06ad5d0573e22,1,credit_card,6,386.46
4191fb72d0d41e2814969339894ec19e,1,credit_card,1,129.25
9f6176aa4bbe4b84f8d786f873be8240,1,credit_card,1,89.48
86094cf4e776979d2305a73969320bb9,1,credit_card,3,572.64
88c1796abf705db4504c5e18914edfce,1,boleto,1,187.76
bdf9c2bae94a8aed4105d0206d1e77a6,1,credit_card,2,67.92
c95bc5d3cdd34cf9698e69308b545f48,1,credit_card,2,170.92
042e14b2dcf81a8468a49c14d28036c9,1,credit_card,3,136.74
38b2633e32ebaa39b691f519f3e8b0ff,1,boleto,1,49.96
15ea43bba4b54f2d044422c7cb71df80,1,credit_card,8,81.89
8373f5d7df6d9249999fd38f8513e6d7,1,debit_card,1,130.69
14a206c35ee9f241453e58a9b26bdc76,1,credit_card,1,188.51
21196c30747231d579091396af990f0e,1,credit_card,14,149.63
cd472c4843f0157551fb2c99b21d3786,1,boleto,1,130.57
809098f34297c9735dd68d0bf8571f98,1,credit_card,4,111.56
4c0da64bca225f1212fcade3dad55864,1,boleto,1,63.23
74cac755eeb7be9b59c009ac2e5b3241,1,credit_card,1,34.69
2eeeaa9c6fffe79d2ebdaa43a53f682b,1,credit_card,1,139.86
b205be748c20bcc61ef49cb39437895d,1,credit_card,1,50.22
cd4d00f4cdfc2365a398924baf0defa7,1,credit_card,3,153.72
3e27135b0c650634ca397ea4c2943e1e,1,credit_card,6,229.79
c08f913d8edeabde7839e5b6a953ecf3,1,credit_card,3,82.33
475681bb16b5cd2f9120136f3ea950e3,1,credit_card,4,128.35
dc32213e0063284eb5f3bdb81c9afbcd,1,credit_card,10,123.18
a50c2fd61e48768d42124c4b1477acb8,1,boleto,1,147.78
023dec08929b8cafa8028da5e6b527b6,1,credit_card,1,54.29
73b0a27c2caa16da9500aeeeebe1260a,1,credit_card,10,646.16
ba2010e1e6a9cdc09e6699cc6ed48a1d,1,credit_card,2,58.44
669e4a462a754fefc4473cfa2ef442dd,1,credit_card,2,29.38
29378d5129c88c97f152331affe2ed00,1,credit_card,1,39.43
50ab8a54c2060cccdabcf4ad996be719,1,credit_card,1,78.3
8d9c0dc8d5a2ce804f6b925d8f8e6c1d,1,credit_card,12,293.89
b6ee8fd94e6974591db72e75b17b2170,1,boleto,1,118.43
a6840c3c8bb056af9cce2e2ea459769a,1,boleto,1,52.69
51e0963a3562ca3d9929bf37f3f07b2d,1,credit_card,1,92.87
8132a60205ed37c702e8017466cbd218,1,credit_card,1,94.59
df450661c1fd00e751bfcdff57c91082,1,credit_card,5,308.64
13f33384dcc1bd99cabcc96a491fe5e3,1,credit_card,2,116.61
d642fb15b0654daba438822439c28c01,1,credit_card,3,103.36
0dac831729de109c5f878882316eb43f,1,credit_card,3,76.08
446783bed4af912fc010915b3ead3b91,1,boleto,1,696.63
d3eded6aa11fcf3fbaf7843c0b4c6e6f,1,credit_card,6,235.41
bf016dc3001d212ba8bd4870b721dcca,1,credit_card,1,46.13
ba3fbd2edbc0524c198765b79c67875d,1,credit_card,10,1008.95
ca2c921a5b9d60eba417d106c724c6f6,1,credit_card,5,58.92
ff558458632ada968431a2f973c209c6,1,credit_card,1,45.09
f26e384b92781c0afd3009e3da835c21,1,credit_card,2,118.72
57899333b5e286632bd2599d3f7864ce,1,credit_card,1,128.26
fefb38c13e2d02e92914fef106135dd2,1,credit_card,1,35.13
1b40cca6df37a29bf8591a8c2dddd3c8,1,credit_card,2,68.13
52af753a3f7bef8c2802da99f6a57751,1,credit_card,2,235.28
8c2a426cd8a3c5fbe7d79b4696a5d20b,1,credit_card,4,82.33
c6928363562453a5782ff77bebe5bfb5,1,credit_card,2,136.46
33c04a3449586241381938f43df342e5,1,credit_card,1,48.63
2c6c5c881336bcec2d8c89cb05184a81,1,credit_card,3,198.43
7a4a6b748b09a41902a89fbb6eb90bd8,1,credit_card,3,77.29
3e08aa33483ffe505b5de4748dc70c7f,1,credit_card,2,300.3
fdc14b5e651ff7527c5ac587d5de96c4,1,credit_card,10,253.22
310436570f7bf5ca58ec0500d633aea8,1,credit_card,2,109.66
1f470d4ca1db400febaf5a2e7c364e04,1,boleto,1,45.31
f1e21bf02dd5a9f69c64397ef7bd0433,1,debit_card,1,82.51
47106d9b98c54756baa304fa0f9c36f0,1,boleto,1,161.53
86aac0e27cf2e46d9c9bc5cd1c5e9348,1,credit_card,2,144.4
b045148b008764ce0e232a9345a65bf4,1,credit_card,2,164.67
0cc9e18508708774c1c956cd3ad9e910,1,boleto,1,35.79
31e16c0b68bf061881fbd1d124697dd4,1,boleto,1,81.01
f35eb369cd2607e2157e8b1a7376befd,1,credit_card,5,125.63
f35eb369cd2607e2157e8b1a7376befd,2,voucher,1,62.43
2d44453b8def2b82035cf9ec39b531ee,1,boleto,1,327.01
377ce1ed905bc4755cc1204e3712fe21,1,credit_card,6,173.53
4b7472650d90b16f5169d774d1e32292,1,credit_card,10,1079.98
7e472035214881a3939517a7d4e766a8,1,credit_card,1,101.26
3fe4e2a59fdfde29f26bb836298997bf,1,boleto,1,97.65
00229e4e43f7a7e0b9dd819ad43268d3,1,credit_card,1,91.39
2ae306b242fe86fdc59867d442839cf6,1,boleto,1,84.16
cf50db945743cbc0ff2826ae7cd0e505,1,credit_card,1,78.38
a9f79500e239f331c724ae1fc5543bf5,1,credit_card,5,233.8
01f5bb59c4e3a373ee5cade4e69ae92f,1,credit_card,1,56.38
6951ff62555bae27cada94716835c9fa,1,credit_card,5,189.57
c1875eb040541568d58640849b68b052,1,credit_card,2,64.03
66409e4f380c789c566f4e64a48394af,1,credit_card,2,119.05
0025081dcf9330f9a5052ae82c6ce396,1,credit_card,3,33.18
e3a641fa10d7f975e743158d69c10ddd,1,credit_card,8,95.37
6fc43344397e467b002e0255391ffc12,1,credit_card,3,149.32
fd4db108a62ede2be6aa8ef940b04fee,1,credit_card,4,219.18
572277c7077b3c381368920d578e0790,1,credit_card,6,132.72
5c94ad4e194c0e6794688a9d2b9ea94b,1,boleto,1,48.13
05a8c94a9361d5496501f6577cf82841,1,credit_card,1,166.59
e43005ad5dc9d4727ad0f093ad35283b,1,credit_card,2,111.34
dc2b293e65fec525f3c63286396e2b79,1,boleto,1,106.38
e639eb028398f98b7958207b2a45684c,1,voucher,1,110.42
dd53cce9e0ce03ce45f0d42ac4317cd8,1,boleto,1,75.58
e102402236ce8457d678acd1d3370e64,1,credit_card,1,55.13
0e87d2e51cc9889baf44d689d0f5827e,1,credit_card,3,64.01
f27ae17adead1c0c2c6bff69eeb86231,1,boleto,1,58.3
191869a6145f8263366f4158ddcf3b2b,1,boleto,1,187.64
324204564b4994a8fefbb828983f6be2,1,boleto,1,134.59
ae85b9887d49eb8e4e35cea1435a52d8,1,credit_card,8,381.86
f36d534d445a4b1a5cef4092573aa1f1,1,credit_card,4,104.22
a3cf24eff0b2bd4737149569c12c4ef0,1,credit_card,1,149.68
d7c877c5db825f754e75a32ac35e13b0,1,credit_card,1,276.18
6a32c701681d4c31dac221f9a2848c80,1,boleto,1,106.67
7d27be18a08a2dbe4ee2d12c2fc5a739,1,credit_card,1,48.19
1ad4a4025f564f7589eb7d378060a63c,1,credit_card,2,48.22
6620ebb2d24058461a5605a2aa2c6375,1,credit_card,5,315.94
4bfc4fba07fff7db47e3017b9fe22ec6,1,credit_card,2,28.3
5da33f2ec794bb55994fc59563a04107,1,boleto,1,103.36
f58c538485f196aedcc7a7f6cbe34dd6,1,credit_card,3,120.61
136c36bf83629aea3290644dabe72471,1,credit_card,1,72.07
9cd5810e0e93f3aa22403b2a7371d1a2,1,credit_card,1,61.69
a4186d9eb0c08c0618614b111418707a,1,credit_card,2,118.27
c05b4afd0213a3d8f5c4c503b36dfb87,1,credit_card,1,58.13
904122dde5546809eb8058e42e976ef1,1,credit_card,4,266.66
834b943d0967a4138b4d2b3874c6037f,1,credit_card,4,146.26
8e90c3fae41af15f01fac3ca5b6037fb,1,credit_card,10,238.19
c04f90bfbbe8d9a50d96feba29339913,1,credit_card,8,340.07
feb1faba52af0ff624c197d3dfdc7019,1,boleto,1,136.56
d6199904747af716384a5ddfde0e4b9f,1,boleto,1,189.0
71cd324a1b352121198937e95b18f4f4,1,credit_card,3,67.39
d4e6db82770ffca02d0bf60e4eede3ad,1,credit_card,1,72.28
5a1fff3c127fb5c7f1faea51f9a8310a,1,credit_card,1,58.64
975a0b1030c5f60d85ae5431fb40162b,1,credit_card,2,67.23
e8d814b4bf8b7a90595e115ae8fc83bc,1,credit_card,3,82.73
b2a5b4b96f199f352ee45d82ac6dfd24,1,boleto,1,85.99
672171439e56578d2c9370fe77345a50,1,credit_card,1,123.18
98468461ec50580f3a212ef742cccbb3,1,credit_card,10,1005.81
2bc23fea2d23b5e157fea231d05ccc28,1,credit_card,4,107.07
6d1f5da238306b0008063ff2f93feac9,1,credit_card,8,211.75
79bddd312603ec0241e3d42556c6bba4,1,credit_card,7,213.33
8ac9d647425b62394b980e70f7d80d6b,1,credit_card,1,84.19
3d078f07196f735d7513cb6df317e1bd,1,boleto,1,17.38
e6be4d2a8e251c464dbb1c4e17c93bbc,1,credit_card,1,128.93
712d7cfcfc32b2849434e973309ed3f0,1,credit_card,1,86.36
6120d49a9bec789c91d34b553c47573a,1,credit_card,1,94.39
8ed712c31224f9fd94ce2e6887b46f89,1,credit_card,2,114.53
368f8d217d97abd561399215e13db4e3,1,credit_card,7,157.53
dbc1e94476603bd8b5058d90842f2eb1,1,credit_card,1,89.48
77415617cafb4e144386cee170a52698,1,credit_card,6,125.52
76df43658d302b7e5418f9c5b366b4bd,1,credit_card,10,304.67
ac21545a31cc2f10904bcc68254c1d11,1,boleto,1,193.2
b3718f28653857ba876b640844d45d9b,1,credit_card,4,88.9
c4f5504eb498132dfe82275f26005459,1,credit_card,2,179.79
9ddba77d69c77e988ac02c012a59d058,1,credit_card,8,339.55
e2cbd2d1481ec11ea5c4b7060296548f,1,credit_card,1,41.23
73446e87cf3849b92938207c7fdb4ed8,1,credit_card,9,112.38
20e9f3d5d268869b86ccb6c13fec2dd0,1,credit_card,2,230.75
c6a9052634caae576f272ecf2e3a9b1e,1,credit_card,1,60.69
2eaf8e099d871cd5c22b83b5ea8f6e0e,1,credit_card,1,46.96
8772e0a97847589e126a8fc3d6e05782,1,credit_card,3,82.88
cb7c80837141a1e309f7ab01576e8a48,1,credit_card,1,208.11
fd2aee7994becefcf7b6dc6b6b9e7621,1,credit_card,4,71.53
7818864c8604b6c6114235d245908ad6,1,credit_card,1,80.05
f9d426c3a20cfd9036440039c5430b7b,1,credit_card,2,95.65
1a5a0d89a41e32c3a309e6ba2ad29847,1,boleto,1,157.35
93cae495607755570d9b4c0c2d0474e6,1,credit_card,3,126.68
abcbd7d5a339a1f5f553ba84b4d9cc69,1,credit_card,8,1322.97
539d0e8a233d633cce2f53dc4280c55e,1,credit_card,5,188.69
8d26b65d067075e451f93045b9c689db,1,boleto,1,32.69
10aeaa60c0cc101b92c9a5d0fab52f84,1,credit_card,3,117.27
a5d11ae16578088b0fcd76de30368bdb,1,credit_card,6,2590.61
