order_id,payment_sequential,payment_type,payment_installments,payment_value
ea4b1db6a5d7e3519dd7e4a3c260c8b3,1,credit_card,2,55.6
8c2f915441bbfbd7a7b3ace56058f799,1,credit_card,2,238.1
10aa3224bbb698312ca210f229f91b5e,1,credit_card,8,1423.54
7488164ec74fb9eeac75aea6e2a35004,1,boleto,1,61.79
342426d7317aac507750dd7c1c9e1014,1,credit_card,5,902.38
e264592bd65236932df8193bed000e39,1,credit_card,10,759.49
caca2d936195ed2a43dbb6f64d6820f2,1,credit_card,1,74.07
6defd297b739370bc5f2fd2f035eeb1c,1,credit_card,2,119.48
596ebedbd7635ed05a529154e354de90,1,credit_card,2,143.92
2cac7fc55f916e66710cb9db3fec5d56,1,credit_card,1,63.27
7a2226788e3271396a9eacab9c7533ff,1,credit_card,5,74.15
56817b6a13a54aa268c6fb5cb044f84a,1,credit_card,1,36.09
ded320f8039d7a35a324cf22f83fdf67,1,debit_card,1,445.6
b791cc8ae56058fd49a44d77c52f9150,1,boleto,1,108.58
598805fcb7c6ca48181f09bc0b15a6cf,1,credit_card,4,134.07
c95e84ae7a7ece4f18736621998851f3,1,boleto,1,90.05
a7e2acf9efa6c49b592f37ff9e80bfc3,1,credit_card,1,121.98
5d0878aacb99275519d63933d82cacdf,1,credit_card,8,171.44
51db60a37211444535ec72de7673fa41,1,credit_card,10,178.39
5f156d65bf7998fce0ebdb3a046e78a3,1,credit_card,1,45.0
f75455b78762d30c7e663172f18dbcbe,1,credit_card,5,65.87
256d17dcfae69f2c09f3ab3daf76b0ef,1,boleto,1,41.93
5d9b75f3bc3582bd9e405962eb147b9d,1,credit_card,2,125.85
9437ed1c14b7061eb15c8cd9e9387b8e,1,credit_card,2,138.09
3ad5c0669026edd9c3bc3fe7b4872cae,1,credit_card,5,51.14
283e2ad0406e48e2857db0efc44b7945,1,credit_card,3,246.26
9397029fbc3ec2e77f3ada43544a9309,1,boleto,1,143.83
3e084693979a8a6e556cf26d97e542fe,1,credit_card,1,114.35
d1b78e9aa448923bc97828d395174fb6,1,credit_card,3,151.6
62e724c4929b9543648a7443b0cecb74,1,boleto,1,90.17
3fa7ae01a5f654e3cdd31aa461a42de3,1,boleto,1,366.9
0d217515e77987c3856fba474f3300fc,1,credit_card,1,47.81
08225af20bcc4b379e2019b723e44a45,1,credit_card,4,43.09
f6415e11dbe7872c1a44b5a4d3cae947,1,credit_card,8,315.2
cb8c458795bc8dfe3da5230ce7001eca,1,boleto,1,316.09
1d39a1c8b0608d354cde577264409ce0,1,credit_card,1,82.73
d8bb2fcc20893860be66137f4cb84b0e,1,credit_card,2,141.58
9b441adcb57c2e78cb12352908df3ea8,1,credit_card,10,643.84
9ddcbdcbc4aaaf0fb65bd81df074f5a8,1,credit_card,3,52.35
9ddcbdcbc4aaaf0fb65bd81df074f5a8,2,voucher,1,91.66
6ca834e14df3fb5924d4e7fe551c80d9,1,credit_card,6,61.69
a9cd6c2b2f5fb42940c49246ea7ce08f,1,credit_card,1,71.62
43eeba2441814ee8348a64e79749a290,1,credit_card,9,97.51
b239f28ece6e222f53440e2ab90c5329,1,credit_card,4,243.74
759daf685e390bf00ca48c53b132205b,1,credit_card,2,131.54
fff1e3e76b816bfe8ef16678cc53c643,1,credit_card,7,86.85
d3f188004b9a9be7084c1f771e594963,1,credit_card,1,63.62
c34f00bf4a9abf925efebbc3b2484c24,1,credit_card,1,102.0
40516474d4dead1446fa9e9ae60d233a,1,boleto,1,92.78
144cd79cf6ab4cc11a282c3e37146b31,1,boleto,1,280.56
b9aa10598973e2e9a93a2922a2e17a43,1,boleto,1,120.1
e3666b7c6eae23a285267dd0851c5ae1,1,boleto,1,54.09
af7b2ac1a7c361cd89e363c4ba77a885,1,credit_card,1,132.05
c53b15af645d91a057ddba9d0e1f21c7,1,credit_card,1,72.56
62db7b956ff0a1fd095d1d2bce81b8f8,1,credit_card,1,129.09
5ba3cea9dff7fe43cd56516ba1390ea3,1,credit_card,1,185.47
d5af8fc30f7ecc4a1b23de7dc0377e9f,1,credit_card,3,60.75
b9c43f56d5318f81019ea0687d34a9ac,1,credit_card,5,104.68
b47f53f735ee76b0f07d10b4525d564e,1,credit_card,4,244.85
ccfda78a88fec8b3debede2f6d6b284d,1,boleto,1,172.84
381079cb5df71e26be946a6704990d55,1,credit_card,5,152.64
d43198c2d47efb581c5c8c0e2676a7de,1,credit_card,2,57.05
6566c554337e3c6eba49f0dff9103df7,1,credit_card,2,27.68
22cd5c06a19914a8094c39a506a7ac05,1,credit_card,8,162.55
04d73d34ddd1f5ebc0c603615093e2a1,1,credit_card,3,246.37
c1b3a881aed70415ec2c1cd40d217d5d,1,boleto,1,33.1
9a72b635fdd4396e5656a6028d13d09a,1,credit_card,6,98.44
29e7dcae164a48d49cbac457c4bd5465,1,credit_card,1,84.72
d392709d59adcaff2d80dee55da91748,1,credit_card,5,52.01
7869f99f3acbb8cf623402053f1dddfb,1,credit_card,1,86.74
9e4e44e1a6c68a8d59b97d5e6c241974,1,credit_card,6,675.0
fd95ae805c63c534f1a64589e102225e,1,credit_card,3,31.77
2456307fb247b225d2f68170f76577a6,1,credit_card,1,56.78
d248ddd0378083cb6c2bc7b9881d37d4,1,credit_card,10,263.94
c13bcd05a0786cade9dec7974f1b5cc1,1,boleto,1,83.23
d8c441318d48082352e8592142db807c,1,credit_card,1,108.52
61445239e59094f97a341dd87d896e91,1,credit_card,1,58.84
b9e60cfd587e2b40cf959a04023247a8,1,credit_card,1,61.75
363c9dd272c47a3ce068f09c80feb7e2,1,credit_card,1,22.9
4fe684f6261471c275d37f5b56bd60d5,1,credit_card,7,137.99
f2be3946c5ae27518a65c37a05b914f9,1,boleto,1,65.09
c5f102432d2d19f7bb18da99dc9456f2,1,credit_card,1,78.7
ae8e71cc131340d44221ce1ad4a31867,1,credit_card,7,73.34
1dd21fef8dbb760a4bee7f33810aebde,1,credit_card,1,41.68
c5363cd801aaf46ea50c911244e7a655,1,boleto,1,35.0
77de2b6b4ddbe44561245ee168593b5e,1,credit_card,1,98.51
6253925a5ffb2987f7cd545b8023a12a,1,boleto,1,55.09
5458011c1e8235532bd6b193e37c7688,1,credit_card,1,127.95
e224ad54b26a576b354a3d1cecde60d5,1,credit_card,1,34.78
bf9550703d5af230399ad5d1080d6683,1,credit_card,3,121.68
129c72226e320a7bf5b89efce442afd5,1,credit_card,2,87.55
13cf8836b6a3654748e09e70c6ab4f4d,1,credit_card,2,93.3
06bafdd8b6d0b5befb44337a7674a1ec,1,credit_card,1,91.05
966004c159b5f144988649907841b502,1,credit_card,3,161.86
deae800566c689f2a076d37be35e4c7a,1,credit_card,8,729.17
3ce1b0c541f9f11f10e841355e9caa7e,1,boleto,1,142.1
abb2eb746a8ca83b66b090c521dff1d0,1,credit_card,2,53.01
cf751a641521be29ac2213cd1756490b,1,boleto,1,94.3
1722fe3b31052dd87d3639c52ba346d0,1,boleto,1,117.85
8de8b85f1fd0b1e43dfe0745026e93f4,1,boleto,1,67.09
daee6281770c2306ab2b78d4fd38ef83,1,credit_card,2,57.38
ba65d70e8d6eebcfd0cb5d88c2497383,1,credit_card,5,51.84
38ac62af1b354671501c9bbfc55bf187,1,boleto,1,286.88
7fa3d4b04565f46b2457bb270e06eea6,1,boleto,1,36.69
3e209a35ca9fb429434e538d9a015df5,1,credit_card,1,114.42
7b99b84868d16899bd87924ba93f32bf,1,credit_card,1,153.9
4fc5ec575e29e20bf408697cea273c3b,1,credit_card,1,101.86
2ecd94a0ab2a50927b7c0020efb4b063,1,credit_card,1,159.94
af37018fa60dd6b208ca5c88052cffee,1,credit_card,10,270.34
e0ef0c2437f6730f46ebb869c34c0656,1,credit_card,1,42.68
5fe8c7141808af2ac47d98ff8a006ac5,1,boleto,1,124.9
a186c935e0231e23f12de2e3c6443684,1,credit_card,1,83.41
a4679a28c7ef85f6277954e4139a3fad,1,credit_card,1,112.03
0616463c44a86e8478f9b065e17d7c65,1,credit_card,1,53.27
db65bf4cccb652a88bf890bd8a69cdc8,1,credit_card,1,323.54
edd810dc89c1eed484c29e04e184e8cf,1,credit_card,5,244.91
73b1e5c9d05c96ee6d19a6bf2f79e2d0,1,credit_card,1,26.35
dcad7c51d4cb7b49b23bc9893374e95d,1,credit_card,3,160.76
607b372f8dbe0c08c14588e6468addbf,1,credit_card,2,29.77
bec2a4b30521bb90ef689feeadb8decf,1,credit_card,1,99.74
fbb1a0e5c4ba183f6cac6076920dc097,1,credit_card,2,185.47
9a277491a047f16116a18cb2a4332918,1,boleto,1,90.88
d68eb6b128698c1bcb463ccf238e4c50,1,credit_card,8,159.36
8fcd3ca09f0920161eb54634ad10a86c,1,credit_card,3,133.25
a02c551c16a4f354b94361e1c6e0e283,1,credit_card,4,123.32
ba58760d97361d60f4af393e41c236cc,1,credit_card,10,298.39
3644e8655109be6d27d6e4d9114692b9,1,boleto,1,134.94
7f5fffa3eb208b83138281c2a012dd7f,1,credit_card,5,71.62
521dba2c6dc30813e9ec016f3eaa67ba,1,credit_card,1,145.99
e57f9e7c60adf9829a8cadaf9d153e5d,1,boleto,1,331.26
7681bce993e841ae140c728b7c8f1b9c,1,voucher,1,89.78
6c682aa3032d2639e12a64b3c2a907b7,1,credit_card,1,107.0
83b24047c5441da1ecd3befa7619f125,1,credit_card,1,283.0
0d3e289cfc790ac7f02c3445a077d569,1,credit_card,4,236.0
47ccd65ae7dab553c7a8c779fe2cdea5,1,boleto,1,187.53
4ced342eaecfe9e29be64d5a93ce1379,1,credit_card,2,177.42
36c7f50567d882b974a2294acf6f15c3,1,boleto,1,43.8
43dcf7dc059a67a9b9d62191f5e6b4d4,1,credit_card,4,44.09
f2fdb2c26514430fe5fc50af581e9d2c,1,boleto,1,36.6
651d23074e72bafaefb84f47ace1b9fb,1,credit_card,2,162.38
81d9549a0a8197c72b338f870174f397,1,credit_card,1,148.76
be2463c66944514bb175f7a519a72cd7,1,credit_card,1,160.18
ac6a6a3e424f679d5069f2cac25e1022,1,boleto,1,55.01
b84153f6ef50c6f07d2919e984c1f761,1,credit_card,1,133.38
1000fd60c36051932866242b91c5ef43,1,boleto,1,133.8
7d51427ec940da2e27bc824dd56a2300,1,boleto,1,44.1
1f7c1b144b5b6d0a4339bd2e7ce499ac,1,boleto,1,64.1
75559e14f308f4ff08427c567ae0a370,1,credit_card,2,151.99
8e2cbf2f771a9e3db9a33a324d3a2b0c,1,debit_card,1,21.43
ca2f0670d0d753e332c0ae97f466c9b0,1,boleto,1,124.4
03ddab02775c66c855ad41424ae356e3,1,credit_card,10,119.93
0f55b0d2cf0cef20a803b08673624f7e,1,credit_card,2,198.29
c942d232f05adc081f767f145dd8fa36,1,credit_card,2,168.45
6dd49a48b361f1d0f6d8241dd029dd22,1,boleto,1,116.85
3b81b7af81e2eeda1442ed880cd1d860,1,boleto,1,170.43
a3a43dd512f51c100ca62a18f50076b6,1,credit_card,8,440.19
bace2325d40b46985f9e94e0aff26b2e,1,credit_card,1,87.64
a9fb450008d4a94311a7288937b880e6,1,boleto,1,430.75
7ac926992c157467d54b5722e67d4b93,1,credit_card,2,204.83
e1abbcb492d0aaa646e6019be0c1934e,1,boleto,1,113.15
ed638b613c111b199c3550cb29fd6bfa,1,credit_card,2,284.43
09bc4b63b3a1b631632aebe28d64df0a,1,boleto,1,60.1
85f52f3fd75e742901f896c46fa90626,1,boleto,1,28.09
76947ee86f94611940effa93c62ccdc0,1,credit_card,1,210.27
a1991f23b5a551188b16f0cc2105441a,1,credit_card,8,308.53
758b2f6c959f5aec10c8beefbcda84b8,1,credit_card,2,117.75
0886e32a3289fc38b0deaddb26655a7e,1,boleto,1,170.71
bf1972c220f071324a3032cb351479b2,1,credit_card,4,65.1
d2507bd23d9c9e4c1a37406c22b7cadd,1,credit_card,1,67.5
ac2da4ffeb7023f0237c1f1418c78916,1,credit_card,1,54.59
040c71e2bb944537100baa9dfff8e2ac,1,credit_card,2,71.04
6b4063646aa51aca70fd0c745ded2155,1,credit_card,3,33.77
f087f83b6e2db9f35f412e6ce337a35f,1,credit_card,4,222.68
4cfd9e02ecb9bfecf560fde716675e87,1,credit_card,2,98.73
a44e04ddb3679ae302d3a586f69a6bf2,1,credit_card,1,132.48
7cca5693742e71283e91fa168a88c0c1,1,credit_card,10,109.18
1523268cac9326ce1a5fbac7f88a6f20,1,credit_card,1,217.91
d715a52ed67662a1f4fc1d94e68b2ff0,1,credit_card,10,174.78
bd6fa53d62af230d53ede4b80c3b82ce,1,credit_card,4,119.48
fa5e15141bbda711d3cf04222db75d2b,1,credit_card,8,181.78
ad46543febeab4e4e1f1aab5a3ae28db,1,credit_card,1,39.78
c73399c02f2f40ed90801855d7c6ecae,1,credit_card,1,116.94
d22be2a4da2ca6e4cf8f164d63f5be02,1,credit_card,1,90.88
08b3dc9205759c9df94d231f6257b344,1,credit_card,7,354.98
2ad9cdb77592cde1ce1ae1c771ecac8a,1,credit_card,6,63.27
4d78958305ae68431ebad3b90317b9d5,1,credit_card,1,174.88
b31deef3cfc53bbbf26964becc186cee,1,credit_card,8,95.61
8e1e1daffbcfac661558e71878b2780c,1,credit_card,5,153.9
7147bfba27147cf06600e5a1577d3a4b,1,credit_card,6,122.78
8880e2d4468f5aae8e21b63115ce635f,1,credit_card,1,78.86
aba2813708fd104d3fa9f14fde9cd30f,1,credit_card,2,60.85
6597a54aa04a81a38f7e13b5f7fe7aa6,1,boleto,1,21.77
9039dad04728fa0f311e4fe99c906ccd,1,boleto,1,67.5
937f5e59b0d9e52742045419a31f2000,1,credit_card,7,71.53
4e2160ff7a61b2bf4fbd2e527ea924d3,1,credit_card,1,54.36
9446587feaf53c5f0050224c099c80e2,1,boleto,1,64.86
efe03a561138a005da4b1e37d1b2ef36,1,credit_card,2,98.35
cf05987956ae425707062444530231d5,1,debit_card,1,57.77
528b0083da2525b0b97d6dbc99b389be,1,credit_card,2,119.08
3562e5cbf3effd83e186fe72ebb92f95,1,boleto,1,42.03
45e79fa69b23419e19016e668732bd03,1,credit_card,1,37.9
2c9f9957886293ce9bc43dee12fa1adb,1,credit_card,2,130.93
c75dfb74f7e634744d13799759233b78,1,credit_card,10,1821.87
61a194ec0be86b956a275ea1fd86023f,1,credit_card,2,119.48
b05c8cc769417646081f2cca46eb35a3,1,credit_card,2,56.54
20f218e0289ef7cb82817b837eec01ca,1,credit_card,2,101.65
f8d16199418f035ea1dba5f6fc4cdfd3,1,boleto,1,43.0
770df021424ca2a0552fb73c4583e2da,1,boleto,1,112.3
ba57c0b9e68de2a41c388368fcf0dbb7,1,credit_card,1,106.06
56dcfb3b5a29fb9edb862287a6c485a0,1,credit_card,8,683.07
e32a5647b61199db6ed9118d2de5ee5d,1,credit_card,2,163.06
797cbe6650a540e0515a523152c7f868,1,boleto,1,237.36
378895a1dc15cc571051e1b1c2e0c27d,1,credit_card,7,343.12
d5c37bf9b766c837b99457b183fbe2e5,1,boleto,1,127.1
328d856c33d24e8aac1b90367ae7cd3a,1,credit_card,4,77.9
f6b737b2892803a060990f8483c2f014,1,boleto,1,86.15
ebb2508786c36ac5d029c3a1d94357e6,1,boleto,1,228.88
9f7b080a95ae234fcd5614181167f158,1,credit_card,2,56.1
5e55906e7304b26321bddd2cc7c89680,1,credit_card,2,175.6
e9a08885cc40da402fb893c56e9d27ae,1,credit_card,6,308.42
7b138921061fdd90eace63dea3d27475,1,boleto,1,35.0
ccb48770165d34335e1d156d6d2c6ec7,1,credit_card,2,82.73
739e19153280cbc1a87c1a84be1ec4f6,1,credit_card,2,59.84
02cb14245fd2ce5926afb2225f28b002,1,credit_card,2,339.77
d41ac75d7d2093a499ca5d7252a3e3a0,1,credit_card,1,118.17
d93d9db59fc92ea85f60e36901b0d20b,1,boleto,1,253.29
44bbcd212c259d0ce5f8a9eb94084757,1,credit_card,3,80.56
44bf13cf98a0e117856628ee258cd58c,1,credit_card,2,123.05
e5b8c6e3d666c6653f4eb12e402a0ece,1,credit_card,3,160.5
25bfb1b5d3a09e494eeea67d570cdcf2,1,boleto,1,97.81
b1b02423c1a2d067772f1f5ae08361ca,1,credit_card,2,71.04
4fafa25ee16300a26f7ef92f3d15b58b,1,credit_card,5,215.06
90407fc87b8430d3031e48be0d8ddd2b,1,credit_card,4,107.02
f27659655ff5261318392d03c74da742,1,credit_card,2,143.02
60f57fe756bf90250589634133afea3a,1,credit_card,1,32.77
d7e93c4406d75d381ca84f418c951d9e,1,credit_card,2,126.43
bde296d0d14025c683710f65536878bb,1,credit_card,1,57.68
a1341cb83bbf1b47392f4a3685d56bad,1,credit_card,1,95.52
d69bbac5aea344d3802887ca05fbf283,1,credit_card,5,119.25
c93b7187ba63d7094c9ca0ad7c094f0c,1,boleto,1,57.5
e9412fef2accbb245c4232829673c90c,2,voucher,1,136.68
e9412fef2accbb245c4232829673c90c,1,credit_card,1,15.89
6b688d7c200891c0f00b36cbb2156a78,1,boleto,1,27.27
e3b1bcfd93628bc74d612d85e00b3f1e,1,credit_card,5,56.69
003f9bcc09427647c4b9d361a523545b,1,credit_card,8,238.8
65a8188ac159451144d490db3a0909c9,1,credit_card,2,134.25
299b7bf26c8ebb5296830db0f1b2e662,1,credit_card,6,122.37
eb1f3da7958fed6a49e424484ba5a659,1,boleto,1,45.0
bc65194ec321d777f6cf371175f8671d,1,credit_card,2,147.04
3d536bddbad51e46b6bf390bdc17cb04,1,credit_card,3,103.23
95f4e9b4497d4252fabb3e69e0f67ce5,1,boleto,1,134.34
cf307f492c4cc991cceb55f6c2a2370f,1,credit_card,4,44.09
6e6bacc052a79d14a6e7d015188bef50,1,credit_card,4,522.98
729d6ac59d920fd1fb1be86480db4325,1,credit_card,1,226.14
d4d2c321f31001c74f7d891f173a277c,1,credit_card,3,69.12
0589d8b975f21fea2ad626ea99527911,1,credit_card,3,227.3
039ec885e36627ae6353cfd42a41c5da,1,credit_card,4,125.25
f30d36b6eb144a416117bc67041fb160,1,credit_card,1,157.55
607eee584aa2eb64b8e9464c5e590efc,1,credit_card,8,153.2
562076d60c251c77097429565cbec0de,1,voucher,1,66.5
e6572de73e295b8613a4716a3a1f15d6,1,credit_card,1,65.05
83055c0065bec470a99316217bb2b639,1,boleto,1,37.09
ab05474196376ffce748cccc5d257c1b,1,debit_card,1,170.31
3c574782e64cbb135c6d3d0376a501fd,1,boleto,1,65.0
49765b9af39e0642708191e9a462490a,1,credit_card,10,202.66
aaf3296abd366f76ed7d26fe0ea4cdaf,1,credit_card,3,83.23
568b0f8bb1f7efe803f006abfd707e5e,1,credit_card,1,64.62
a06450ed1022a79944ac0def2699251a,1,credit_card,8,83.23
6d7a67554f1a6013a68994bebaab490e,1,credit_card,1,45.7
eb1cb17937178982a34f2ffe226ae11c,1,credit_card,1,39.82
71b17a1dca06f13bc0c69595e244d3e7,1,credit_card,2,28.98
432c5d90dae98b9496ac75c5108c530a,1,credit_card,5,57.5
832e2ef8cdf39a442023921a0d81274c,1,credit_card,1,69.03
a2bcbea8668a0d93334cf7f7fafe921d,1,credit_card,2,93.3
cbcffd62e7d1e6d26d3a6657731cb96a,1,credit_card,1,54.0
99eeb78bee8fbf18b50b7bf7c861548d,1,credit_card,1,32.42
31b1f7b1f6a38b7732272da5484ad1c6,1,credit_card,1,124.52
149d32ba42826835e09c375b8a1fa923,1,credit_card,8,99.01
f8fee5c95b443de37ac3a41371fb1e0b,1,boleto,1,166.62
02556030d826438ef986ab5fd723a9a5,1,credit_card,2,138.98
5defd0236f15e552d007f413fd3bf85a,1,boleto,1,81.51
7c090db969b7b59bfae10b91355cd5dc,1,credit_card,1,85.94
576b53e8a0ba4dbac33bb12976bf8754,1,credit_card,5,65.0
fa5927f07ada4f44128f6d9fab3b70f6,1,credit_card,5,56.17
6d5e97cf16f53cf50376b0baecb62595,1,credit_card,1,38.71
cebe614a9a5e9acd39e3cecceb95d3bd,1,credit_card,1,64.17
a12153dad2df2a9170ad612eb14a99e3,1,boleto,1,186.27
95fd02c37f493e9525e3d3c1ed54653a,1,credit_card,1,98.62
8c3b7db34a579c7e50cdd4c8146a43b8,1,credit_card,6,204.83
24157de329cfc5610de79f904534eab4,1,credit_card,8,163.81
d03d538e1d175455ecad99c3d0ff007f,1,credit_card,3,218.16
b316ba513e4b801aada1b9a255b327d6,1,boleto,1,162.45
782c4d5c8798575202f65724099caa4b,1,boleto,1,57.0
49dc298f34ef553977f998818dbeb38f,1,credit_card,2,163.25
10b4aca7d76f1ff55e0dfc750e4e0016,1,credit_card,5,538.39
893c67d6d4cfdccd40fb76d7c250d7f0,1,credit_card,1,62.22
efa54a340757446b16f891404fb529c2,1,credit_card,1,89.67
d121027be5b028cea6170824da6bdbb7,1,credit_card,1,53.1
1e077c24035d25ddca3736f56d3e19a8,1,credit_card,3,100.34
dfa82c0d8cadaa36975ca3f856251e6c,1,credit_card,1,119.25
a80d60911463339180881ccd9364d98f,1,credit_card,2,346.96
24ca685e5655ee79182c18a5f5b1510d,1,credit_card,1,61.6
9f817d8c0e8b270ec0715cb1c5e1305c,1,credit_card,2,106.77
c7077af9c2e19b516a79690cab23a96d,1,credit_card,3,154.73
01cf88c5fb4298435526a5995720807a,1,credit_card,8,122.62
10f5fe5b5df0a26f8cde1390295fda43,1,credit_card,1,49.33
a4b19ba687d68b54e5598956990afa98,1,credit_card,8,369.6
9d616aea22291a579903b65ec945f2dc,1,credit_card,3,286.59
d889a5c3c332cab5d493b0bdd9b8d295,1,boleto,1,94.69
99687fd750781ecf475d632c33a533ee,1,credit_card,3,308.36
b7ea644dd20e7c8cd6d08bddfb090a6c,1,boleto,1,208.54
0660b9ab6d1e2653ba4395a095e58cad,1,credit_card,1,139.62
b387e886ca5c0ec6c0f74a67d7dfc141,1,credit_card,1,66.1
6aa222e4b2f1f711130f9d7f805f9162,1,credit_card,6,201.95
c52d5e30c1888a9dfd21be72d4053d12,1,boleto,1,208.8
09d6c2dd8c08336a2cbd1c449a2ef158,1,boleto,1,127.43
133653359984cfee2030890e2e117e8b,1,credit_card,3,39.09
9aa4615642ca1c84d5158a8281a919b7,1,credit_card,6,132.04
ee952aac074eb5c8cf647ff715c6d8f1,1,credit_card,3,327.62
1a269df4715562ff85e2ca1830249246,1,credit_card,4,136.6
b1e45a9d2437f4116c3ff5de92d2a527,1,credit_card,5,53.6
9ea62ff38e6396ea973ec12e0b09c65b,1,credit_card,1,67.5
e520f0510b121c81ee4602e3851642af,1,credit_card,2,346.81
076b2c2ebef1ce8600aec810d3bf6286,1,credit_card,6,253.09
979192c67822fc3a9c7a8d78bf8d1abc,1,credit_card,3,149.7
32545b7ed8f4e241d557e51430a7c4be,1,credit_card,1,28.27
fd0ac58dfd0c4a3034ec2fe3e6200fce,1,credit_card,3,106.29
0df2e7ba716c3f48ee4a3081092e2c19,1,credit_card,6,64.1
0a8ad519fc5624a7862124decee24b27,1,credit_card,8,106.97
da52966ce7dbd653b40b1fbbeaab6767,1,credit_card,1,26.71
87d3fcab78e748d404ae59a9e90e7834,1,boleto,1,361.47
2b2e47d32f64348664d0b1c367308a67,1,boleto,1,114.44
8286f9f7b6a3079e7949956418237d99,1,credit_card,2,49.0
d8e47a9014bdfe7e7d0d26b8a245d785,1,credit_card,4,172.33
fa1a82991080d1ed588c811aa7e8fdb6,1,credit_card,2,188.5
81f0dd14eee4b51169dae95b267a199f,1,credit_card,2,100.53
4b543d559cb1d860ec4c814807001093,1,boleto,1,83.39
3722900224c18ef2bfb634a635cdbc72,1,credit_card,2,192.76
af0bbb47f125381ce9f3597dc70ef07b,1,credit_card,1,23.6
1c5c09941abea6cfe0113f886c8ca0b2,1,debit_card,1,29.47
797a924cf84d2f2ff7964c588c288638,1,credit_card,4,299.34
8d3231deb8132bece4a6afd9ed60f5c2,1,credit_card,6,338.56
a2a28dd9e703a77c8fbe7cfe9e8abce6,1,credit_card,1,54.0
61adad1a4c7270ba128c1b42a00dc513,1,credit_card,2,100.23
9dabf3a17045c583bdef7fdb08d07287,1,credit_card,2,27.75
f2decddf8c6c81ab5681626c6c282871,1,voucher,1,138.98
b86cfc8954834fab221b340aae0d49a8,1,credit_card,4,252.83
9acc95f3652577fb8a5c8b1a7ee9bd96,1,boleto,1,41.38
516085f268c8d34500c845dda4d7e64a,1,credit_card,1,109.95
d04690bea446315563a9f2752ff88e9f,1,credit_card,1,145.96
fb33708d8796557a556cf63313d6cca6,1,credit_card,1,56.4
9dec900f8c20ecbaefa8e27242060a67,1,credit_card,1,54.7
86e58de143bb6bb2b6ded531926ebf36,1,credit_card,1,70.63
d990526f202ea1d06ad6499335471813,1,credit_card,2,95.51
acddd4c6d411c210e4f1580dd071bc90,1,credit_card,1,268.48
15c04e22d4240a02f3f968690b8162de,1,credit_card,2,274.47
c4a8606aecc96f014ba9ebac203d0e19,1,credit_card,4,208.78
8a01d7dddba4415103899d87ef6a5ab7,1,credit_card,3,156.24
0583f502e04564cfe79eb0e4f5939729,1,credit_card,2,220.88
fc9c5a8e296849292b4aa44da1911cd4,1,credit_card,3,167.29
17f124568e4923bc842f832fe7fa758a,1,boleto,1,282.26
626e4ba4ac663dadb68a6fe4b0d7b8d4,1,credit_card,3,132.09
8d171a848151e69e8f090fdbb50d4010,1,boleto,1,108.0
e93e73ed1cca61b5ac973e9cf1e8b2de,1,boleto,1,35.77
519bd24b712bf33ae1d38e2080c1e5b1,1,credit_card,2,50.15
b48e71659903550bcf90e87f245cefbb,1,boleto,1,109.77
2e23e1f7d2c2bd9b1926b5e071d4cf18,1,credit_card,5,163.06
78d34f6fb322f5b7ad7d165edf5f7b84,1,credit_card,8,146.56
fc046d7776171871436844218f817d7d,1,credit_card,5,160.76
bc24d527d42f42c735765229820d488c,1,boleto,1,124.21
f1ea8b66e6bceacb9d56a84505f36dd1,1,credit_card,7,574.26
566919db57e507da7ace615456eeba3a,1,credit_card,8,160.3
7e50c38a07a419235566099ec4437340,1,boleto,1,80.82
f9b9c3c69ef08b6eda32ed086133abb6,1,credit_card,3,58.64
43d728eec3870f49879d83353cf245d8,1,credit_card,1,134.45
2b25df22054b449145255218a1d25552,1,credit_card,1,77.24
6b2cfda97c8ef916043547d84658ba6f,1,credit_card,4,92.9
aca3b492e82b71863328c4c288861ca2,1,credit_card,2,157.55
68ef9f1dd1c75ff6bf1d6ba6d9942f71,1,credit_card,1,90.88
05452881e2846549b81d39249bb66ad7,1,credit_card,8,224.6
ffe8851012fcdaf83de7b595fd5154b3,1,credit_card,2,171.84
3f8a42c6c50fec78cba08047e46810b0,1,credit_card,7,76.65
d860f5159cf88738ce5f8356512edb65,1,boleto,1,57.1
16fad10675dd44f440ae285b05386fdf,1,credit_card,8,335.47
ed062e6ea6c0af6dd097266ccca93953,1,boleto,1,56.41
1ec8dd02cd90d4ce9458ede38ab15bff,1,credit_card,1,0.44
1ec8dd02cd90d4ce9458ede38ab15bff,2,voucher,1,84.8
f8f45ebeb38088c44d98d201371ea345,1,credit_card,5,87.64
777f517b51cac586a9532d1d8b596c10,1,credit_card,1,144.12
f7499d7ef8d2ef5405b9f45b14223ee0,1,credit_card,1,37.8
35ed6b2bbd7deca1e23166bbe62f49ca,1,boleto,1,125.33
20682401f377f9713842c128b03fc43f,1,credit_card,3,333.34
3977c54327b2593940b72e8c6b2c3605,1,credit_card,3,33.69
100ad9dbc9d9b325495758270807e3aa,1,credit_card,1,167.62
b187d8fad952a36e97e60b43eae77987,1,credit_card,3,103.14
6e13ace2f7bb821f2056594df3c2b7dc,1,credit_card,1,82.98
a3bcfe79545bb67ae644a743a96d3cb0,1,credit_card,5,269.35
06495b5a6aa3e4527e8c1fb34d47ea70,1,credit_card,3,35.69
ff93068c56794ba8c461ad31ffa31076,1,credit_card,1,29.5
07242ddf6ad8487cbbb700fd9ca45906,1,credit_card,1,45.28
