order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
b2e66035b66649e5b359d5b33ba09c21,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-06-11 11:12:16,27.9,18.23
b2ec82a4b2d9bf24fc1f5ba0e4883bdc,1,bdb0b11a36aed4d0d862a7037c838560,87e24fc7052259b1f7f607d61c10d8be,2018-06-19 09:00:46,1099.0,58.41
b2ff3ece711737a6009cbb7513ab9ac4,1,4fa953e52318e4dfc4f93407226cff35,77a515caa36327151d1cc6c32a9f00e1,2018-07-02 00:57:40,78.0,18.65
b30a09b85513a03dab6e86a547a73219,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-07-03 00:10:20,49.0,7.6
b30f6677ba659390857271ffd12c0d29,1,a8385505c3cdcbf7c6acdf0e946d89c8,966cb4760537b1404caedd472cc610a5,2018-06-27 22:20:20,699.99,26.85
b3111cd50c7a34635433d6a557a6bf64,1,524c471f4a5843ed7e79ef886d522948,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-19 10:19:38,15.99,12.79
b3111cd50c7a34635433d6a557a6bf64,2,524c471f4a5843ed7e79ef886d522948,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-19 10:19:38,15.99,12.79
b3111cd50c7a34635433d6a557a6bf64,3,524c471f4a5843ed7e79ef886d522948,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-19 10:19:38,15.99,12.79
b311d7dd519074ae07f219467efbcc6c,1,daa528ea6aa4a90c32c4a2ce98ee3a9e,213b25e6f54661939f11710a6fddb871,2018-06-19 11:51:07,79.9,9.47
b316b0217d77b6d04da5a3517a62461d,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-06-13 07:15:12,110.0,34.76
b335cf4d393acc627b82e83b3b3711fe,1,f8d86453c62a01cc2920531c0bdf194d,7ad41305e96a6cab8294cd65891e9a86,2018-06-19 02:32:22,60.0,23.22
b33710c706a29d2ee76bc234d77edd84,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-06-21 19:58:20,129.0,41.19
b34ad58b81cd238099ff8a4bc5ff84de,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-04 02:27:53,122.99,63.11
b35ba23bb1c421765752e07fc9a4e891,1,c44343d9d6d3551e161f3c72bfcbfc3b,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-06-28 00:57:51,149.97,18.85
b3670dbd7176f89ca438f00d60d705a6,1,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,2018-06-11 20:49:52,29.99,15.23
b36821b178b0c8f04ae7efea66fe11aa,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-06-10 21:11:29,39.99,8.29
b36f6a292525ebee68392ea412e750c2,1,aa95bee0592e05d2ef533b8e5b7236b3,1127b7f2594683f2510f1c2c834a486b,2018-06-17 23:53:58,33.41,8.88
b36f6a292525ebee68392ea412e750c2,2,aa95bee0592e05d2ef533b8e5b7236b3,1127b7f2594683f2510f1c2c834a486b,2018-06-17 23:53:58,33.41,8.88
b36f6a292525ebee68392ea412e750c2,3,aa95bee0592e05d2ef533b8e5b7236b3,1127b7f2594683f2510f1c2c834a486b,2018-06-17 23:53:58,33.41,8.88
b378d3979dc4d1d8bd701f93e8b7ce6a,1,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,2018-06-26 22:16:00,25.0,17.11
b382d7235f663379d5eb74493ca12981,1,aed4b8c10ee4d129b9db14174ca6f4d9,02c988090b766852e088c69d7fb3b551,2018-06-28 07:16:12,180.9,19.07
b38869bc2ba9d5776522abd4be60168f,1,4167a7ae0930579d1f27d465a1a042f0,c70c1b0d8ca86052f45a432a38b73958,2018-06-19 08:00:19,110.32,13.43
b38869bc2ba9d5776522abd4be60168f,2,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-06-19 08:00:19,110.32,13.43
b39c24b97fedca1cb67932d9864957c6,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-06-20 14:19:16,99.0,26.99
b3a32621fc0c7dc8cc99ac717fc61b92,1,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,2018-06-13 19:02:43,39.99,7.39
b3ac86bf741341789a0603dc5f8b0ecd,1,505b98dd26939553345f62035bb081a4,15aac934c58d886785ac1b17953ea898,2018-06-29 13:16:25,361.9,42.82
b3b54427f53d13f6063ef7007bf7d371,1,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-06-26 02:59:29,55.0,7.65
b3b663af930cb86b58bbebd928832b4c,1,7f97636768f5bb7b8f2843974b48a1e8,c013e57c075a06e5b5c48ee03c525719,2018-07-03 02:35:17,44.99,36.18
b3b663af930cb86b58bbebd928832b4c,2,bf730d49d016a80c9c66b4c1768a7933,c013e57c075a06e5b5c48ee03c525719,2018-07-03 02:35:17,59.99,18.09
b3b663af930cb86b58bbebd928832b4c,3,7f97636768f5bb7b8f2843974b48a1e8,c013e57c075a06e5b5c48ee03c525719,2018-07-03 02:35:17,44.99,36.18
b3dd5b90145b576a279167630eef9def,1,7d018f8e4f93213ba7ad276e25fe20b1,3d871de0142ce09b7081e2b9d1733cb1,2018-06-25 16:31:30,29.9,12.87
b3dd5b90145b576a279167630eef9def,2,5a883fb296ab66ac6a1e68e6ba2175c3,3d871de0142ce09b7081e2b9d1733cb1,2018-06-25 16:31:30,29.9,12.87
b3e00e1b523322d8cc200c17af55b8b7,1,b5ac08b2bc73bc36eecc6107b78247d3,d3674f271c91f824f82d24d92011f669,2018-06-13 10:30:40,189.9,39.38
b3eec4d06f4ce8853c30510575513c07,1,ed739dfa91e2c770354726fe0bf9cc72,57df9869a600bd6b7c405f2a862eccfb,2018-06-15 10:58:16,25.0,13.47
b3fb87dd5ffb58351fd40c4f9fe03cdf,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-06-25 00:54:46,108.9,11.78
b4138bbc55ffe9ddeb824f7e3068fc50,1,def8b2856a5c8fea8715aa849a198cd4,7299e27ed73d2ad986de7f7c77d919fa,2018-06-21 21:18:33,69.99,18.59
b42647c500cf637710473a668b0ff934,1,b59b3f2a8ef323e661a925415545ed98,c3867b4666c7d76867627c2f7fb22e21,2018-06-18 17:31:24,194.0,42.34
b42f5cf7cbdab3df43164a7809d69ced,1,d1859a58e608b68f4066e0c77e526ef1,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-14 15:30:54,38.99,13.71
b42f5cf7cbdab3df43164a7809d69ced,2,d1859a58e608b68f4066e0c77e526ef1,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-14 15:30:54,38.99,13.71
b42f5cf7cbdab3df43164a7809d69ced,3,d1859a58e608b68f4066e0c77e526ef1,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-14 15:30:54,38.99,13.71
b42f5cf7cbdab3df43164a7809d69ced,4,d1859a58e608b68f4066e0c77e526ef1,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-14 15:30:54,38.99,13.71
b445d4e5a6d99bba5e51592e7263b560,1,968439b7a7310e1a62e2b36d7a581403,c33847515fa6305ce6feb1e818569f13,2018-07-02 05:12:49,79.0,18.63
b448af855d1372c2e0375fbea27782dd,1,8d48ed27eb7397426bd25ee9cb6688ad,0c8380b62e38e8a1e6adbeba7eb9688c,2018-06-18 04:57:16,32.9,18.23
b45e33527c11959b80ea6d7c471a34cf,1,eac691ff8062bb3ed4f465466245accd,b4f8921fcc4ff77b66bea6dda43dcd51,2018-07-02 13:37:27,654.99,78.54
b461f0f8c7be357bc05c14cd986305ca,1,c3e94fdf206628685c30b680cf222ca7,e59e575a175fadcadf8479e191770425,2018-06-14 12:20:11,199.9,50.98
b469d27d92d32ac0ddb615a295f2e9c4,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-14 14:34:26,48.9,9.44
b46a585f4ae96d0dec633727953055fe,1,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,2018-06-28 23:32:17,65.5,8.62
b46eafc0b21e1cddcd5f94167c67c729,1,b044bda7bc05cc5cf14d4969fda159cb,762fafdaa57a532ee0119731697579dd,2018-06-22 12:18:36,89.9,9.32
b471104714c9175e7bcec59e18af5302,1,21af4f32f6f1cab0bb13d7563dc06e70,d6b1ce66b035a475f00c017792ff9769,2018-07-03 04:35:13,56.6,9.09
b47cd76a21d19af864c8b5c8a255fc47,1,cc419cef76963f8e0cde78157908a6c3,fadb07c842a2aef5d5a676b85f220e71,2018-06-13 13:35:18,21.99,22.93
b48b62e1c4a6ba9d0590ea31dc623235,1,81e28350cb23946c126a86d92667c48b,a2b5b6105ea5942300631d2e76f4ffe0,2018-06-18 14:05:12,49.99,16.54
b49298f3f28ff2194633444aa6b08cb4,1,f4e2ea6624e03c8734a6504f2d55331f,8ae520247981aa06bc94abddf5f46d34,2018-07-02 10:50:26,359.6,20.62
b49fb5d1cf86975cf5a295431c278a33,1,d8cabd83757ecf48a7d2628dee9135c1,fe2032dab1a61af8794248c8196565c9,2018-06-14 18:31:39,189.0,14.9
b49fb5d1cf86975cf5a295431c278a33,2,d8cabd83757ecf48a7d2628dee9135c1,fe2032dab1a61af8794248c8196565c9,2018-06-14 18:31:39,189.0,14.9
b4b6e2f2f9dd2c4cfe524993ff72f49d,1,05fb84a7689847058e6b9e9dbd7a6c06,4677a5437afda5fa7140b927b07be1cc,2018-06-07 14:30:41,202.0,19.29
b4c4d00d5455e74ead9715bc1f9e8774,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-06-11 03:31:07,24.99,7.39
b4c86abf900a8e53f4b9622532c87ea4,1,3085b422a5fd43e691b42df75c8a63ba,eb72802c83dc7547529c9546d1a9b8ef,2018-06-27 10:22:44,259.99,10.33
b4cd9b81ddf6c61fd05d5e2cdecd4598,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-15 06:54:16,78.0,7.41
b4fc7a3f3bf7a4c6b5b46291dd4be977,1,9eae06d51aaa383b2bed5547a19d581c,1835b56ce799e6a4dc4eddc053f04066,2018-06-22 11:57:58,53.98,19.57
b4fda650261665b8a8e0fd3cd7b00177,1,0df95ac688e582eb91f23b4b3ffe7ee8,45ba18c210d42734ec52c0c1c574e9ee,2018-06-19 12:31:11,144.89,27.31
b50045898b1f2d9c7c9b68f8902e1d45,1,d2b42ba1cc7c04d6f6e4ea54392b95fa,8b321bb669392f5163d04c59e235e066,2018-07-03 11:15:14,18.0,15.23
b51327205e6ff7ad93013ce640671e68,1,8323a7adeb57da21acea7e83563bed90,218d46b86c1881d022bce9c68a7d4b15,2018-06-19 02:30:25,37.0,12.92
b51858d1888f8dfa7ffe83f06fbcb3c3,1,35c07f585b553421c3eac1f3acd0a59e,5670f4db5b62c43d542e1b2d56b0cf7c,2018-06-18 19:18:57,18.89,15.23
b51dbc584d8ff7bbe0141e28cd79eca6,1,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-06-11 16:30:28,93.0,19.62
b52cc4919de82b4d696a4380d10804a3,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-19 02:30:26,42.99,12.03
b5354d8d292a97bc23838762d5c4bcc6,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-06-14 13:15:17,145.0,15.89
b53a5ae7a42c37159e3cc26b92174246,1,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2018-06-27 11:18:21,49.9,13.93
b545ba7b0bd67a3128185c7214704319,1,2233b59e8cf2817f9659e52cce3093de,e3d3b3efac954a60d61be70b7e05b49b,2018-06-15 15:20:20,316.05,24.03
b54fa43051fefab27d1f06b71938062c,1,34194988e78bc60417003c8a235b8083,dc64d75cc406bb0697be983831430e60,2018-06-14 12:53:16,195.0,16.25
b552bf4c093b6c4804fa08eaee94a786,1,fa1502bd3e809ced8365f6fff5777b97,99a54764c341d5dc80b4a8fac4eba3fb,2018-06-27 09:59:08,17.9,20.08
b553c2eaaf7ce5f82361ae904f3dbb4d,1,5e7cc48697a854bbc6724010b0ef229a,70c27847eca8195c983ed7e798c56743,2018-06-13 03:50:05,139.99,15.86
b55f0a21f464a77eddb6a1b485795406,1,2122804f6d118ffec73266ebf35e85d4,6aa3928696eab49a19a466e665a649fd,2018-06-19 09:55:15,70.0,18.29
b56b0dbbd08c4f1536eb93cf4814dcae,1,cd1715585df363c8ad738d72414ab616,5dceca129747e92ff8ef7a997dc4f8ca,2018-06-22 15:31:13,69.9,13.79
b573a7a3724543c6604ac157a2194699,1,1c5b879ad722644d2f3fb52553ced17a,07bf9669d84d1f11be443a9dd938f698,2018-07-04 02:15:45,108.0,34.82
b579612f258cd7fd3094cef8207e6f07,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-06-25 18:57:04,49.0,7.6
b580df301116ea504e6a5c6fd555e871,1,c560413e458f53c059e83a25d2c2338c,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-13 13:10:16,99.9,14.06
b592237b8cad838d0ff4b33fceb46a01,1,02f331648b37d96cbaf60e96f9c0cd92,8bb48dc19fccaa8613b6229bf7f452a2,2018-07-02 21:10:45,24.99,13.76
b59f670683b3db2d966441efade4981f,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-15 16:20:56,29.9,8.64
b5b9596fafc9950c04548f635451d6c6,1,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-06-15 12:01:27,11.0,18.23
b5e032ca1418d9722dd033856f836800,1,c045b19fdb30a3035c56d04c6fe2e622,259f7b5e6e482c230e5bfaa670b6bb8f,2018-06-11 12:55:26,59.9,12.43
b5e3ecf507a50073bb07d54786f46337,1,9ed8952ad5f3e3cf3f287392c1f350f8,5c853bb56f70f4d14218944bae111d7a,2018-06-14 23:35:15,8.99,18.23
b5f3769de78cc3dcbfce6616de4e266c,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-07-03 18:20:45,124.9,14.21
b5f6cf402404052650b6ca5f41f71434,1,adf7fe64dc8fd20f0926f6f20b47de7f,9b013e03b2ab786505a1d3b5c0756754,2018-06-19 17:20:19,16.49,7.87
b5f6cf402404052650b6ca5f41f71434,2,adf7fe64dc8fd20f0926f6f20b47de7f,9b013e03b2ab786505a1d3b5c0756754,2018-06-19 17:20:19,16.49,7.87
b5ffba2e8295cec77424fe5dc22f2dd7,1,29ed7e120478b8a6ab3aeb253c6c7220,e6a69c4a27dfdd98ffe5aa757ad744bc,2018-06-19 15:15:11,12.84,13.71
b6054dd0191c75f47635c7b3512b780c,1,073ed404e3aec5b0a486334c05ee2fe9,7d13fca15225358621be4086e1eb0964,2018-06-15 14:20:33,378.0,21.62
b630c986ea5c14749196132407a05589,1,9ba0a80d7ee6698a4ff8af48e37ddcbb,4e922959ae960d389249c378d1c939f5,2018-07-05 02:53:17,79.0,18.65
b6424e8ce7a66029b94b1221473c995c,1,aded994da51233ec2f2b7eaa78ef6c92,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-06-11 20:30:52,55.0,12.83
b647b0e8ecce1771ba6f6a0cc30d3f99,1,d1023459eada86bf4bb6804656cc4643,f5a590cf36251cf1162ea35bef76fe84,2018-06-28 13:58:44,1335.0,53.43
b64e487c58e0790f34911fc9b7939827,1,b10eba910a974df70b8a12d0665cdb9e,a3e9a2c700480d9bb01fba070ba80a0e,2018-06-25 17:58:40,42.0,19.48
b65e9f6d886f2fd5807096ed8f4a72fc,1,d14692c03c3093dc407ff86f385bbbec,a69aa24cec11168e7e39a3fbc727e925,2018-07-06 11:30:18,25.99,7.44
b6658ba6ace73d4a24ff0b48662ec452,1,aeb767ca82c5a6cca8bbac33c4e21579,079d295dcbf06ee8bb1b65ba964eb2b6,2018-06-29 12:54:29,28.0,18.0
b677863ada4ac26c87c61f4e1ee78b85,1,9474f3c0da0c4fd0bdf88cf6ac1b5d04,2b3b9ce054da76a7428df143a567b156,2018-06-25 06:31:05,39.0,15.37
b6a006c82e0dea4214b534ced51eb9bd,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-06-17 22:57:57,79.99,18.66
b6ab1ce66f41dbbd8e998bfb0eab8bd5,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-07-06 14:30:50,137.9,14.31
b6b8305352b7f21764d7a8e573f1e8aa,1,9969f7caa71f4ddb8127440e8d5890e8,5145090ab595c0d0b8557199f5701fbf,2018-06-13 22:19:08,449.9,126.66
b6bcb5bd5e05b11cfde23235152ebc56,1,ea5774e69135147e6f0e1eb593d9b105,3d2531eccfbde1d7c8db7a3a12fb267a,2018-07-02 09:54:46,349.9,17.55
b6c4a66a0d34a8b94f2b9ab96147ba0d,1,cd2d21b047041ab1b899a91aadb7f9d0,dc4a0fc896dc34b0d5bfec8438291c80,2018-07-05 23:31:33,57.31,13.98
b6daec0cfa9a03c5989e15db310e0252,1,1694be93ee57fcedd649a53f11848edb,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-14 15:47:27,161.14,16.01
b6e0e6fd530fd4d992e4e29014fbf251,1,3818a07e6b254165220a6c0eb6e7b538,af7cdac9d9897cddead9c6b08976c642,2018-06-18 02:57:28,59.99,19.39
b6f0a8d06c025c6aed95229f1bb0421f,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-06-20 22:19:17,99.9,12.43
b6f7267c5de549e8079e23367dafd3a1,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-06-15 10:58:31,19.9,12.79
b701d65353872620da82e696574a589a,1,1f75be631e988bb0ad750e60e18d043b,fd386aa7bed2af3c7035c65506c9b4a3,2018-06-24 23:30:54,13.99,18.23
b703337465b56b40ca0fa126fe39858c,1,cf857bce01d442bb8631a548a4432def,271c58a1d139c45eaf3316107c6d3a3b,2018-06-20 23:01:07,169.9,39.46
b7052b027c0d0f9034f466378c59248d,1,0b3a130c2e54aecf33e3e1955fbeeb00,e3a386fc36e22064434e1fa256f6a9fa,2018-06-12 10:57:56,39.9,8.29
b70c2a4797319570dbecddc366fb25c0,1,2c4930c4b284c7b99db2a4c52071a45e,2a261b5b644fa05f4f2700eb93544f2c,2018-07-02 19:29:51,45.0,40.44
b70c2a4797319570dbecddc366fb25c0,2,cdbcde669141ea6af7193857333db4ff,2a261b5b644fa05f4f2700eb93544f2c,2018-07-02 19:29:51,60.0,40.44
b70c2a4797319570dbecddc366fb25c0,3,919b08607e72077425654ac5fc0b5528,2a261b5b644fa05f4f2700eb93544f2c,2018-07-02 19:29:51,70.0,40.46
b70c2a4797319570dbecddc366fb25c0,4,b0ff78dc1b5fdca6b5d9ec76cfe4cc3b,2a261b5b644fa05f4f2700eb93544f2c,2018-07-02 19:29:51,70.0,40.44
b70c582d2629b16c2612288f487c3b71,1,fb338b6903065759031dcb1d6cf7cac9,33a17d60c64393351ebf1ef860f4e0f2,2018-06-22 12:35:12,179.9,24.25
b712ecb07ab1acacb5f247a01198e6b8,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-07-03 11:30:17,155.0,13.75
b715cb1b8af49b3ceed29f8d3562d0a8,1,1501b0033c68a37fa9560033a440e529,82cb9f452fe8334df74b22d37824b431,2018-06-15 17:00:01,49.7,18.23
b71ba668b12da5320995cd74acecb2fb,1,05f0fe07929d35be0748fac56eecbeb2,c70c1b0d8ca86052f45a432a38b73958,2018-06-11 11:10:36,110.32,7.64
b727ad9e7a5b561a3601faa56d0a1aa0,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-18 18:30:54,29.9,12.87
b72a28958acaa4abcff7b24c1b517c42,1,7bdb28a55646012fb3348058d629d9bc,d23019c84ffae2d5ef2270367b8605fc,2018-06-20 20:58:36,59.9,65.21
b72a28958acaa4abcff7b24c1b517c42,2,0ac0d30f666402b0d004e26c5e57eb0f,6d66611d7c44cc30ce351abc49a68421,2018-06-21 20:58:36,95.9,0.13
b72bd7bf1e84a4cde235a7ffcc7542ca,1,821f6f2b173248cc704e369c94228008,6ec1a01e866584bb679eb9b098345919,2018-06-14 21:55:21,420.0,85.27
b72ec6f8875de6599a06f6bc2ca456f7,1,cd00226b5a6c74c899d42c8a1114d7ff,f326006815956455b2859abd58fe7e39,2018-06-22 16:41:13,59.9,14.0
b736f9c98deb53b03ac6e931f3373063,1,d9524ab5892f79d3de3870697ad7b25d,7142540dd4c91e2237acb7e911c4eba2,2018-06-20 19:54:47,79.9,19.53
b74509f6609c9c346bffc8f3be013197,1,b0c89945c034268074f5f80b362bda34,1835b56ce799e6a4dc4eddc053f04066,2018-06-18 02:31:27,29.99,18.31
b74b01e1553f1129b7aa5c0b73016c62,1,154358528b8fd5995d0d80abd3f4f08a,3ab971ce71839580d2ae5b4e40fe8044,2018-06-12 09:30:01,85.9,7.47
b76914fad8489589b7eca037a01c7dc6,1,539025c69ca8d9160f0ae5190741ed74,1554a68530182680ad5c8b042c3ab563,2018-07-04 11:50:32,72.9,15.58
b76fc14b6f5d449d3abad25a2f13cc2d,1,95f944fda0e692848a5033c279938390,6e1862e15f33d9994bc25922a85e1efc,2018-06-28 22:15:15,56.0,19.58
b7705b2fe11703e8b7e9cf02ddea50f9,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-06-25 01:17:14,23.99,18.27
b777b4bfa1fd6d0c466cf8fd0fe7f541,1,378f22f6d7e100cb914fdb9a535c284c,ed4acab38528488b65a9a9c603ff024a,2018-06-21 23:53:00,39.99,7.54
b77da58943f12a6562df928e821440c9,1,7c990692b2074020d8c023a6d695480e,3d4824f20035949c710eaf111f869d39,2018-07-04 21:31:40,591.07,47.94
b7a7ac8cd7f24354a07b090362fbb6bd,1,bd07b66896d6f1494f5b86251848ced7,7c67e1448b00f6e969d365cea6b010ab,2018-07-11 03:32:23,139.94,19.15
b7af6b8813fa3bb23a67f2fd8284db1e,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-06-28 11:32:36,330.0,10.47
b7bdc34249124db0a0637b568f5afdc1,1,c02e3653af29a9204c8ebcbb20f4e475,13074f016982ff2bd6c58ced8682f000,2018-07-09 17:10:42,239.0,72.34
b7d3b2799f51cd6167d7931df1546f8e,1,156fef830e2c8871e3f1bf4dadf8e312,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-06-19 20:32:15,29.99,19.4
b7d89d2142296a99fd213f11c9f371c1,1,203086d8efe5991e11ed8f673bd18d64,95ec4458365c4d11f452ccf538377619,2018-06-15 05:16:45,49.9,19.32
b7dd6e83a855d2ed0804d8ff84535092,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-28 11:58:21,122.99,25.21
b7dfb8016d0267b96d13355723f96132,1,7446478ea3cd9ec46d67ad284c09df66,d4e12e7884759a14fa0f5f896c791cae,2018-06-19 02:30:35,54.9,18.18
b7efa2aa3802e7ec91a5dd59edc36488,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-06-13 12:30:30,179.0,24.9
b7f5ff286e187a25dce8803836bdc6b6,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-06-20 02:17:49,130.0,16.01
b7f9c9109dcd289ae63ca77bfade44f7,1,9a46ea3c561cf8075d59a39256461e73,95cca791657aabeff15a07eb152d7841,2018-07-04 23:30:34,9.99,18.23
b81909d99454a0227bc01cc241ef921a,1,40cb7bb3d30559b9b6c4fb62bc837962,cca3071e3e9bb7d12640c9fbe2301306,2018-06-20 02:55:02,55.27,12.83
b8197dddd8d9e9a9789a8573d6f84d7e,1,3a48c5b0b294fbbc416b0939e69f6f09,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-27 12:13:42,699.0,19.99
b82cf5fe4911adae1a6d2c4b171ec237,1,ed50ef551530d9a6966c1b0cdfed30a1,77a515caa36327151d1cc6c32a9f00e1,2018-07-09 04:31:31,83.0,7.84
b838ad168e49e794a3ca0c60107a3851,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-06-12 10:31:25,56.99,13.76
b83fe0e59b384422cac91db5d32e1835,1,cef16b173166d8d44b4fbf05b4b43bec,dd7ddc04e1b6c2c614352b383efe2d36,2018-06-13 21:11:28,17.9,11.15
b8433dcc9c5745016d68b7ed9087e3a0,1,71e8e7b22adb117478bdbcd1c2b0c325,97e4a63591ca439a2b8b7efd20e6e19e,2018-06-15 09:11:55,69.99,27.22
b84be81e27ac56e4160716dc5aa7950c,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-06-15 18:31:37,135.0,15.83
b85e1b372d0db7f012b00a46dfea2423,1,a55b43b743437ab4a7ffcfc47d2927c7,615c3462099ffa940d37b17dfda19594,2018-06-27 12:31:00,79.0,19.74
b8615aa7e6248212cab23e120279acf2,1,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2018-06-17 22:16:14,89.5,15.48
b86237ab8ac8a32159a965fced9e9948,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-21 04:57:52,66.99,27.53
b865bf62fce1552218ba53aaa950e1cc,1,2c2f3f30558d17cb6427b4b1991cb2a7,e067ad2c1c0b48758eb1b5228bcf7a68,2018-06-22 10:57:03,265.0,59.94
b867ed36fe57004358a5c654d886d389,1,d79c712e7afe8f0fd59b749ee1e4fc97,6560211a19b47992c3666cc44a7e94c0,2018-06-18 02:56:29,119.0,18.71
b86c548c0f0a5812048bcae563b28443,1,3197fca73726f51df11ef871f9c30213,4830e40640734fc1c52cd21127c341d4,2018-06-14 12:31:30,55.0,7.65
b871405a198da4b2817206ce2a13de0b,1,b7a812ed1b86b3b00e566dc29ba7ec7c,640e21a7d01df7614a3b4923e990d40c,2018-06-22 12:19:01,26.4,18.29
b879d0ee2d4d508e13888fbc78ef8694,1,ec7dad92a5f70cbc21297b16d7a2be96,7ad32824caee82087b3e2e5f33b1bf32,2018-06-19 17:53:32,89.0,14.93
b887a2e34410f9ca015c231938fc3842,1,49d2e2460386273b195e7e59b43587c3,1caf283236cd69af44cbc09a0a1e7d32,2018-06-20 19:30:58,26.9,19.32
b890cb0243af4f8fd806a1429f978113,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-14 17:13:08,122.99,29.89
b89453b158d269f648d8a0185f16339d,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-06-19 13:19:33,44.99,15.42
b8c3dd0f9bb856afe6bc212d407d20f1,1,d1e422d44f28b10c3899b6f494142de0,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-15 14:18:32,25.9,17.06
