order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ec6323fa839b3c031b3bd782ddc15d6b,1,f7740e5b4337a3cc4a8a204553101a85,04308b1ee57b6625f47df1d56f00eedf,2018-07-23 23:15:09,485.9,25.33
ec6ae689bec92fef124043f61f553778,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-07-03 15:15:07,99.9,22.0
ec6c53fc2c05b76708b23286ba2d9357,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2018-08-02 16:10:12,219.0,10.04
ec6d1b017b14b90d5c60fcfdc2b7216e,1,71aff090388f23854bb21d91cfe11607,f262cbc1c910c83959f849465454ddd3,2018-07-31 10:31:25,19.99,15.24
ec6fe04836bc8811fedf31b14bd8b549,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-07-13 14:35:11,130.0,17.84
ec7cf5f129c87b44a31239380516ae8c,1,5c8aa5d67cf54ed7a5e9d4dd57ef7708,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-07-24 02:35:14,10.5,12.79
ec88a091f17fb7fb6b5a498439931a1f,1,a2ec7257cc4a4e2f3a02e93ef01412bf,d26aa40b90272d4843d63be7c1462c8d,2018-07-17 20:26:16,53.0,7.63
ec88ef2191b5e44c70cd7fc05d9b5e95,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-06 20:04:09,170.0,39.46
eca1c60d914e6b6b936a63727aaffe7f,1,ec165cd31c50585786ffda6feff5d0a6,8bdd8e3fd58bafa48af76b2c5fd71974,2018-07-10 23:31:11,188.99,24.12
eca9f43372e64e01322fd21afd0bb842,1,4f288e27579d68e616d2712ad669f99e,7d13fca15225358621be4086e1eb0964,2018-08-03 04:50:20,180.0,13.92
ecbab81179cbb13a351e75f9ba7e602d,1,3c59055b72a9160589590ca99611487e,9e6967d3cf386d284251784b18ccb485,2018-08-01 03:25:14,14.8,7.39
ecbab81179cbb13a351e75f9ba7e602d,2,3c59055b72a9160589590ca99611487e,9e6967d3cf386d284251784b18ccb485,2018-08-01 03:25:14,14.8,7.39
ecbca2c30740b52e3c746a2794609a69,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-07-26 09:32:14,49.9,20.99
ecc1c9496493aa972c7bc40d94b2a460,1,5c6a3e484e7aebf406c2045718dea406,01fdefa7697d26ad920e9e0346d4bd1b,2018-07-30 14:30:17,89.9,23.43
ece7d51cf8bb9392bbef9c077bc32e62,1,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-07-18 18:10:15,29.99,18.31
ed00da1e5d293d3fda249e4df6036035,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-16 23:45:13,122.99,21.13
ed20b1dad0625f2d7d577cba09798687,1,543b4f1745e0cd1505219f3af6d56d7b,11bfa66332777660bd0640ee84d47006,2018-08-10 17:44:33,56.0,14.55
ed263287962724d325200bb5bdc645ac,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-07-27 13:31:18,39.99,51.0
ed273cdf7e2668c17d6cb199ad52d7c4,1,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24 04:06:10,29.99,18.31
ed273cdf7e2668c17d6cb199ad52d7c4,2,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24 04:06:10,29.99,18.31
ed273cdf7e2668c17d6cb199ad52d7c4,3,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24 04:06:10,29.99,18.31
ed273cdf7e2668c17d6cb199ad52d7c4,4,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24 04:06:10,29.99,18.31
ed273cdf7e2668c17d6cb199ad52d7c4,5,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24 04:06:10,29.99,18.31
ed3b269b4badaf0126050c9d4f7b854c,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-07-17 22:25:13,43.0,12.96
ed84d84ff056c981f01b2084bdb4785e,1,278348d4c3a557e1eb4d99983f9edba8,c8cc60ffd415254af5d9b9f34f32c369,2018-07-17 23:05:52,59.9,14.58
ed8ea0a2a84f051dc83699eb389facb1,1,2dda719980a369a8982002431ff785dd,20d83f3ef0e6925fd74bfd59170babf7,2018-07-31 13:25:11,49.9,7.61
ed9ffbb3fee532270f819cae7e6a87eb,1,e5e0c45564bc74a85e8e51968fdefa8d,5d0363b33554b373851fc1622e4d5f3c,2018-07-06 10:50:13,62.0,17.75
edaa372913b1dc07209e39b2f15f605c,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-09 09:31:58,66.99,15.57
edb87b920c0d70259a62d95cd4922c87,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-12 10:31:17,199.9,24.2
edc438144eedf58c321995efd0225e19,1,7a90cd69f849bc237ef1f4f9e1796cfa,165b1235e9e9942cb5fae67103576fb0,2018-07-19 03:04:52,50.0,18.45
edc577111e3237868aec11a4da6611d9,1,fad376b336be4820300fd7fb5d4e3dea,ebd2d60905fb58271facef5596b620d3,2018-07-30 19:05:17,42.09,19.49
eddcd0974bcd773f5734decebf0225a4,1,4b04a764c875af7101955fbcd3989b7e,834f8533b2ecb6598dd004ff3de7203a,2018-08-02 14:25:10,112.8,16.09
edf914c62e2abd7b4859327aac9a7727,1,5d7c23067ed3fc8c6e699b9373d5890b,6560211a19b47992c3666cc44a7e94c0,2018-07-30 08:55:23,59.0,7.67
ee08d8ee1e91201837b8d764336db291,1,04e1e16bdb6952a60aa9c37334dc8eb3,f0ec78809fe0bc3edb11c9fe5b97b059,2018-07-25 13:02:02,37.9,15.37
ee09dcda8e3b3acff396f084582c8c8a,1,e7d5464b94c9a5963f7c686fc80145ad,58f1a6197ed863543e0136bdedb3fce2,2018-07-31 08:15:07,124.0,18.97
ee249867fcd2a7c11bfe5fb64f3bbc67,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-07-19 08:55:27,49.9,7.61
ee24dc874cf2cb44acd098173b7ff240,1,3a190a87d4cb405372538cabe41788a6,8d956fec2e4337affcb520f56fd8cbfd,2018-07-13 12:06:18,28.99,22.92
ee24e7d976a47cc46be7304fe5654ae9,1,6c50c87e36d8641d67fbcceed5cfec5e,6560211a19b47992c3666cc44a7e94c0,2018-08-02 10:24:28,55.0,7.65
ee2fac75aa66d8457b22c46fd08a47f3,1,fa7be99321f2dbb1e518d2139ccb1d39,54a1852d1b8f10312c55e906355666ee,2018-07-25 21:22:28,59.99,9.17
ee3392ed69b3aa71906d6890c571cf81,1,db6677c6f890ba1730c0b75bd8132579,cc419e0650a3c5ba77189a1882b7556a,2018-07-03 14:50:06,59.99,19.61
ee343d7247239b219a20b4cb63cee65d,1,b84ee1832bd494a163f0a8315efde95c,87142160b41353c4e5fca2360caf6f92,2018-07-24 10:05:15,36.9,18.36
ee3565d2a50b87870c5b752412c360e6,1,1d974de82e60d653a2d1cc79984dcec8,65febd49fd28ec955651299159b1f527,2018-07-05 16:10:18,40.99,14.6
ee3db58fcad4472bc02859541f6f9a5c,1,35ea4c3f97a29ec66a63df3b60633dc8,f46490624488d3ff7ce78613913a7711,2018-08-03 13:35:14,61.0,9.18
ee3fad68d0f56d60e91a2363ec879e44,1,b7a89537c40b1f5a18b5ba75dbb91cbe,a13aaf2d2886ab9fb30fb9a920160b8f,2018-07-31 07:50:10,247.88,16.19
ee43fa4abdcd5f9e2c4ab7f972628c3d,1,bb77135946e78428a7a5634a46113a22,95f83f51203c626648c875dd41874c7f,2018-07-13 11:50:15,29.99,19.4
ee54096fa354f3c094340f246236f025,1,515ba7ccc6abbd1c0f5016704a0184e2,66922902710d126a0e7d26b0e3805106,2018-07-27 16:25:17,64.0,18.25
ee55499a08fd5913d6231b4702964354,1,3512f777c335f8297b5ad43416b69cf8,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-19 23:50:09,26.0,7.02
ee55499a08fd5913d6231b4702964354,2,7f9f228320c43765cfe30cdc090e0be4,822166ed1e47908f7cfb49946d03c726,2018-07-26 23:50:09,99.99,35.12
ee55499a08fd5913d6231b4702964354,3,3512f777c335f8297b5ad43416b69cf8,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-19 23:50:09,26.0,7.02
ee6059ea51c2fe6fa582bfee8d1a725e,1,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-07-25 00:24:01,119.85,15.15
ee6a209ee9b43643f6910b4077ab5e3d,1,c1b94ad68c3ff2b989d6df457a0d657a,955fee9216a65b617aa5c0531780ce60,2018-08-06 05:23:59,75.0,11.55
ee72ce44903a7907d3c84f46ef2dd863,1,fb88d2e62a0840f63430f91b75730e35,33cbbec1e7e1044aaf11d152172c776f,2018-07-27 13:25:09,80.56,89.88
ee79f3b63e56601a52d07366ebc809ad,1,37f582e625d4301ab2d6b200238405d1,643214e62b870443ccbe55ab29a4dccf,2018-07-13 10:55:17,39.9,7.54
ee81daf572c595016b038f9dcf8f6a0a,1,b21edc5440d0a05522fa8d1bc1a4a26d,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-06 20:31:37,199.9,38.31
ee8315f5c0c889ea9b3d30b08964679a,1,87aff1d9a5e94db6840c5b963a5cef90,530ec6109d11eaaf87999465c6afee01,2018-07-10 19:50:12,135.0,16.02
ee8315f5c0c889ea9b3d30b08964679a,2,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-07-10 19:50:12,134.99,16.02
ee971d64c174b5362587678fd24650fe,1,2b5c35cbb60bd98cf07a4cd51e95783e,34f563c82a85b99ae9e6d60db5fc2e28,2018-07-10 19:31:09,209.9,16.57
ee987bbabed0cc87dc5354eb2b661740,1,9523bf75c55cbbd31a79ea86a9157a39,23d7c96d4a1160db1c726b248601b25a,2018-08-06 11:44:37,549.9,50.93
eea3254200d621b24b7741950693e956,1,dd231637766e756fd1cf2fd80501fce1,101a3a003516bc11253298b2fad3cb65,2018-08-02 02:45:09,45.0,9.07
eea49c7e89b1350899c908afadbc6ee0,1,2daba1ba2b585317701770c97f0a3c0b,f3da5b2ff499efb8d4a6d371d175d7dd,2018-07-13 03:15:21,14.5,7.39
eeb03ce693fcd06d0f6c65eb4411b9a6,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-10 22:55:13,29.9,7.79
eeb1f86a9f9c08e3eb0bbb7186dccf60,1,e070a61270050c4b1b704300f331cca6,66922902710d126a0e7d26b0e3805106,2018-08-01 16:45:37,69.9,9.62
eeb5ef8a49a1f7a19a3da46d6d968e4d,1,181f62ad3d1d8b78fa2695f30613b444,b2ba3715d723d245138f291a6fe42594,2018-07-31 04:05:10,259.9,21.77
eecc7f527a485f35b359dda66c9b3923,1,11a0fdc4251f15bb96dbfff7ef5475eb,77530e9772f57a62c906e1c21538ab82,2018-07-17 04:35:12,299.0,45.96
ef02b499ada182fc2a48dd525cb062c0,1,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-07-23 21:30:20,39.99,18.38
ef095afed99d361bb81103c9d6380397,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-30 09:03:34,150.0,28.03
ef0beb334211d552bb4bbb9b43e60248,1,99fb0293e181af6a2b692fef4ddac420,4305fe92735c8a43d154ff6dd2b8d927,2018-08-01 20:10:21,139.9,19.08
ef0ce2dff39f4a5251eef4f5194deaea,1,7471782b37dda2ca2b2b22d69be1b316,6f83d9e4da896daae20b9b6b2d3ff8d2,2018-08-06 18:20:10,67.8,23.28
ef0e9ebf18b0033d57b60ee42b12d65f,1,1b474c650cb9407d32a1e066937b68fd,2eb70248d66e0e3ef83659f71b244378,2018-07-20 18:45:36,173.9,16.32
ef18166b5f1dfc60d75435c548674981,1,da1ff964ecbb4df51db9322cdf7a4a74,c72de06d72748d1a0dfb2125be43ba63,2018-07-30 09:31:39,349.0,86.21
ef18f5dcc7b8a44cbdb1a14de4164bd1,1,4535b0e1091c278dfd193e5a1d63b39f,ba143b05f0110f0dc71ad71b4466ce92,2018-07-10 11:31:24,53.99,9.13
ef21ebeb08690a0a1e20959c4d9f6357,1,ca112abaf32e02d400ee34f6352b8f44,903037660cf848a717166eb7a06d616e,2018-07-23 14:15:14,23.99,12.83
ef237e5b4d945c2d685692f764555f89,1,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,2018-07-17 02:45:07,134.99,23.75
ef24051d70c42220346c1e8d253502ee,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-07-16 15:45:54,56.1,19.58
ef28bc8d9d1354d38bf6c60248bae866,1,b99e2a514ed0d9a2594decfe71da28e7,31561f325664a8a7aba4c8d0c3a9b3db,2018-07-27 09:04:25,49.9,7.61
ef2ecde1a76f9bcc15c632e7970aca8d,1,d48bacc1dcd9c86bf1ed4ed2a303336c,406822777a0b9eb5c50e442dd4cd3ec5,2018-07-11 18:45:13,49.0,14.65
ef3d3d6bac50c7e2e1cc25ba953e11f6,1,45a6892a98568b366b52ffeec9a03691,5f26c1408a65b42a7224cd463bdf3292,2018-08-06 10:35:13,29.9,22.14
ef4c4177fd4633c990adb181230e19f5,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-07-27 02:50:20,29.29,18.31
ef4f4e96809e911e8a0aa7f8c412aed2,1,ff55834c0b3272853dfe62340f2bb91b,6560211a19b47992c3666cc44a7e94c0,2018-07-30 01:44:32,45.0,15.42
ef5081a78b9104b6c1ed39fb47eceaa6,1,f9c53415ce6208572e4b6128e11c9c00,92eb0f42c21942b6552362b9b114707d,2018-08-01 17:04:29,14.77,15.23
ef5555014add0fdfbe3f34f85365f650,1,06dce482ace017e78349b6f1fa83a022,f7ccf836d21b2fb1de37564105216cc1,2018-07-25 09:19:13,39.0,13.85
ef709a4dccff4d7df51305cc4f1dddde,1,d533392198bde2027db30239ed5f4b8c,e067ad2c1c0b48758eb1b5228bcf7a68,2018-07-13 09:11:21,165.0,12.89
ef785af8a54d7e978562b94e0e20e6ae,1,11db6c59cf27f88135b79aee6c3f86cb,b81e3a6c866a764974fe849821abeebd,2018-07-19 19:45:09,108.9,35.99
ef785af8a54d7e978562b94e0e20e6ae,2,11db6c59cf27f88135b79aee6c3f86cb,b81e3a6c866a764974fe849821abeebd,2018-07-19 19:45:09,108.9,35.99
ef817249ab50122bb09c57770019b1a7,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-22 21:02:31,78.0,51.27
ef91935d3286023b33bb5020a3b26998,1,bbc3a3f2596e849548463e3a46d833f0,4b9750c8ad28220fe6702d4ecb7c898f,2018-07-20 09:55:20,49.9,23.15
efb4d60fb4f120700df27e9032a18b54,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-07-27 13:24:39,43.0,18.4
efb917cc0ce3019da9311c8a9f97bff7,1,1cc7dc76718ffa96d0826a78498c9fbe,d17f467e4bf608a510c20d82f4ba3b6b,2018-08-03 16:24:44,518.18,94.97
efcecbba5f4753891d53ad200a60e81f,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-06 16:15:18,69.99,11.51
efe568f189941fe81ac5ca271f4d2943,1,2e02dacfa32dc9484bed86c4740170c7,404e1ba01358af4cd63f679b2c4d1fa1,2018-07-25 09:15:09,29.9,22.14
efe568f189941fe81ac5ca271f4d2943,2,2e02dacfa32dc9484bed86c4740170c7,404e1ba01358af4cd63f679b2c4d1fa1,2018-07-25 09:15:09,29.9,22.14
efe7380fd1ca4f19193a35a028f0ce54,1,ac5e0fcc8e524a2889013ad21cdd816d,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-07-26 03:45:12,26.2,22.11
eff815e07af90858dc1de0952b153b9d,1,833d58e31839b5a0787025d59a21b79b,1336efc61c316ddf92c899eb817f7cae,2018-08-02 21:24:27,84.0,13.25
effbc2be1e2eda5f0250adc2f307f346,1,887c03038c774a15272a3e75ca7b4fa7,de9727ca376d1be6ec121b110aa7954c,2018-07-25 14:22:22,68.9,13.82
effbc2be1e2eda5f0250adc2f307f346,2,887c03038c774a15272a3e75ca7b4fa7,de9727ca376d1be6ec121b110aa7954c,2018-07-25 14:22:22,68.9,13.82
f01446f8957b17a489cea2b2b77c1e97,1,ba819ec203c9a9382f87d49898692520,7139dc5186aa238b006e066d8fbab2e4,2018-07-17 09:50:24,32.0,18.32
f01dcdf8b36b19f3443d5209c827796f,1,1becf32f9c527bad8d88e8e6aa99f021,2a84855fd20af891be03bc5924d2b453,2018-08-02 22:24:19,89.9,16.82
f02487424b729284accf169173a4c240,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-07-29 22:24:32,32.0,19.41
f025be07a93a64e2f8fa6c84849f4d48,1,8d56572e0e7f9f3c82d73c8ebe61623e,5e9f5bd34e0830569f05c9d4f56e04a8,2018-07-18 17:10:14,119.99,15.94
f02c97921d050822b79ace5646299e12,1,48cce5e4d2191b274474ac6327a3df2d,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-07-09 08:32:15,139.0,57.45
f03b33cf5e0a3402a67dd84f2b9e2c3e,1,59a0529af96d3d459965f044c5cd1296,30a2f535bb48308f991d0b9ad4a8c4bb,2018-07-31 11:30:18,54.9,13.04
f04f967baf2c83fce14f95f9edabe296,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-08-01 02:15:29,43.0,8.04
f05771c7b5cadd4177b82165484ac8da,1,ba18adc40ca44b32fa25f2dd031e1d6c,5656537e588803a555b8eb41f07a944b,2018-07-17 21:04:42,59.89,19.33
f06120a41d72cbe0e5d52f7dc5c52072,1,4764e50d72a62e4dc00e4c7692a58624,3c010235b7345c92f125d14ee232a76b,2018-08-03 16:24:53,305.0,45.94
f061e8818fe8193a51388d6773625505,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-07-11 02:35:16,90.0,57.4
f0691b76292c349ef0ebe7e30b7b2823,1,197b4312d52feeab01ec95013df1a9d0,0509040ea3fe50071181bbc359eb7738,2018-07-09 10:31:25,125.9,14.22
f0755c7d99a4a7f0bfa967f87d657855,1,b7c8f19a99c322aa3d90d93fbe9eb275,0bae85eb84b9fb3bd773911e89288d54,2018-07-09 13:31:57,69.81,19.68
f07589f27657a39d2d7cba90c38cd654,1,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-07-06 14:31:31,134.99,27.9
f080eea3284143410083852a499aa1ca,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2018-07-10 03:11:21,69.9,19.68
f08dc1531373f63ea0779a333ae40275,1,41d7e4805e2a22cc8755e50fe37e5c6f,9f505651f4a6abe901a56cdc21508025,2018-07-06 13:30:39,13.99,15.23
f08e7cbe4ee33176122952f10c7128b6,1,dabb495df6a109d46f8faeca31a1c75d,269c5fc9fcadee614364c3620c30a1f9,2018-08-06 19:24:05,45.0,7.58
f08e7cbe4ee33176122952f10c7128b6,2,dabb495df6a109d46f8faeca31a1c75d,269c5fc9fcadee614364c3620c30a1f9,2018-08-06 19:24:05,45.0,7.58
f09e36e258656850b92657ac5f67b6d5,1,44d53f1240d6332232e4393c06500475,b64d51f0435e884e8de603b1655155ae,2018-07-09 13:31:36,3.0,12.79
f09e65822983a5488ca34c053ed555ac,1,3d5837f86205fe83f03fb5f7e4d5b9cf,9d4db00d65d7760644ac0c14edb5fd86,2018-07-09 09:31:45,109.8,10.08
f0b673967b0be0bfcc14490d3d1842a8,1,f49e985b4cb2d0543890d6dd00077663,f62d7bb4a613ec758a03342d46b580b2,2018-08-03 16:30:11,795.0,70.78
f0b96ba79d596f91b5ea273b9183b363,1,e2765be8c962369ccda8f9880e6c3b6b,4a3ca9315b744ce9f8e9374361493884,2018-08-02 20:24:06,51.9,13.02
f0c1fadfe3832d32c7a44b37530c9e2c,1,4cbccd77b25ad10677a460380987eaf3,17a053fcb14bd219540cbde0df490be0,2018-08-08 05:05:09,219.9,33.33
f0d367f04ecab8c00411ee7320a5ca77,1,d5151727942c39a516b56c3e21a8bf63,17e34d8224d27a541263c4c64b11a56b,2018-07-06 15:30:26,163.52,20.34
f0fb77580603e4f955c60d3fe023553f,1,a20f56d082d66a0caeab963592f3cad5,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-27 04:35:15,110.99,18.88
f11b670018cde48868c96b03c4d3d1ce,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-08-02 06:35:21,49.9,58.7
f11b670018cde48868c96b03c4d3d1ce,2,87838c210d9c925acac2619548950502,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-07 06:35:21,230.0,73.38
f1291b9030cb24d45d1b2380a2e2950c,1,de92134fd940e9302d27c31af4581fbd,4be6b962d83299498bae2190f95d6566,2018-07-09 14:31:46,34.9,13.82
f12927715bcaf69f662d9343c1b49b00,1,871760e304a33f81d67fc135d2c437ac,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-22 23:30:14,124.9,23.67
f12dbdb6a90508df0f4d102e304c8c7d,1,8dcffcf214d4c6e34c8cc2895e0d2427,aba1721a889e04decc910aa13b768ef4,2018-08-02 04:05:35,58.0,7.67
f148421b496a9c495b4f11e96b05f424,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-07-23 15:10:13,188.0,13.98
f148f0d15c9e216159aadb7bffdb0fe7,1,02ee0862685e90b57cc241b7c9885f95,fe2032dab1a61af8794248c8196565c9,2018-07-09 22:31:24,209.0,10.21
f1495dcc4cf8d4ec585f058cedc68356,1,8f1138aa9a4a3c0127a10b19fe956cee,951e8cef368f09bb3f3d03c00ca4702c,2018-07-24 03:31:08,47.99,14.65
f149be0602ecbdd2222b8fdfa075a73f,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-11 00:35:12,164.9,13.81
f15eda4eee582fbfebc330748f24e208,1,71191d3e8768745afc1c290c63f6241e,562fc2f2c2863ab7e79a9e4388a58a14,2018-07-09 04:32:12,24.99,18.54
f15eda4eee582fbfebc330748f24e208,2,2388149ad18c9beacbf6d6ff59af3ba7,ea8482cd71df3c1969d7b9473ff13abc,2018-07-09 04:32:12,99.0,18.53
f15ee2f37da0500e278ec213c201edf3,1,6d8096ca93caea3416a6b24bf411bc86,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-01 18:35:13,329.9,17.41
f16558dfebe7951628f0f25e6155dcb6,1,50e9e70a21b874311949e3db8ace597d,c9aafcd0621b2207c10e32c649cada4d,2018-07-31 02:45:25,33.99,8.4
f16aa03fddf358ebc2203c03a5ba1d48,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-07-19 20:10:14,98.9,14.99
f176421e9956528da385eb686f70b7c1,1,540de93b2ffb859f65596855505ad7a1,99a54764c341d5dc80b4a8fac4eba3fb,2018-08-05 23:20:07,10.6,8.0
f176421e9956528da385eb686f70b7c1,2,24016cd8f7a556eaaf043552e23df9f4,99a54764c341d5dc80b4a8fac4eba3fb,2018-08-05 23:20:07,8.0,7.98
f176421e9956528da385eb686f70b7c1,3,9541c4d8ef396401c096f381c3d6aa64,99a54764c341d5dc80b4a8fac4eba3fb,2018-08-05 23:20:07,10.5,7.98
f176421e9956528da385eb686f70b7c1,4,82498e96fa34d0975dc61a765a65d523,99a54764c341d5dc80b4a8fac4eba3fb,2018-08-05 23:20:07,12.5,7.98
f18772452666c0d7da7702af2c20e765,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-07-17 18:03:56,149.9,53.4
f1947038bdbb0dc6cfbb332abcd60221,1,da1ff964ecbb4df51db9322cdf7a4a74,c72de06d72748d1a0dfb2125be43ba63,2018-07-27 09:03:24,349.0,25.59
f198fac7313547d738e4cce9fa0344ef,1,aef95f9d9e323e61a5caecdc41907c79,7c67e1448b00f6e969d365cea6b010ab,2018-07-26 22:50:21,179.99,58.39
f1a0df7b904668cd90438d0b076d522f,1,84ce89210716061e02a7a59f4ca819e2,a3e9a2c700480d9bb01fba070ba80a0e,2018-07-09 17:35:19,99.0,15.0
f1bdbadeb03d8a0e4c6c2f3ffaf32b35,1,c0bc78ee82fbbd6bfc0638d513c238df,cb6c9f5888a7a090c75beaf615925792,2018-07-30 11:35:32,44.99,15.42
f1d050fd7d6e547eb0ac3bb1f776ffd4,1,77da35d9e8023abd25ed7a92d9a65288,e9779976487b77c6d4ac45f75ec7afe9,2018-08-06 02:45:21,64.49,9.14
f1d18fb87d755ecddcf4c37e141aa4f0,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-11 11:31:58,35.0,38.52
f1e8643379e102eb64bc8ed6989a2ec7,1,dbfc3878e8b8a96816236363e132e6e3,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-06 19:10:18,19.99,7.4
f1ed92b2528df59a68e567ead15889f3,1,31c47aaa5775c3b8eed73650e59586a6,6560211a19b47992c3666cc44a7e94c0,2018-07-31 02:44:36,39.0,7.53
f1f053637dd55791fa3a8ae1df1f3605,1,990166f4c0d91a6cb92663b4d190ad1e,d94a40fd42351c259927028d163af842,2018-07-18 20:25:32,135.0,86.23
f1fd5b5e0656641dadc6c541b14e565a,1,9759a740aa84f55b71c0c8c306a80737,c9aafcd0621b2207c10e32c649cada4d,2018-07-24 03:01:44,17.0,15.23
f1fef02958f49028cbdab162242010b8,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-07-27 19:15:08,108.9,15.07
f20da7723f4f27767d18d8039dc8fe6c,1,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-07-20 18:43:55,259.99,50.19
f222fcfc65ff1398b47dc51ab30d8d60,1,310b40ec41fbfc061e5309006482e68a,527801b552d0077ffd170872eb49683b,2018-07-05 22:31:20,514.9,16.26
f22553f3a2c04eb65ee8f4f8f7371e22,1,991f1f8e716895c2875d3e98dc961d42,d650b663c3b5f6fb392b6326366efa9a,2018-07-20 16:50:12,369.0,24.51
f2276aedc1503afbb1927eeaeae27a7b,1,6a2909ac21d16b721e4795e7e8ff3e68,902c99f1ac505c0d18778b61bcd636f7,2018-07-31 21:45:15,34.49,18.34
f23026c2bb8bf3bb814eb4454f169f51,1,e7e04378fa044f94470c5486c6896ed5,138dbe45fc62f1e244378131a6801526,2018-08-02 09:25:09,5.49,12.79
f23026c2bb8bf3bb814eb4454f169f51,2,e7e04378fa044f94470c5486c6896ed5,138dbe45fc62f1e244378131a6801526,2018-08-02 09:25:09,5.49,12.79
f23026c2bb8bf3bb814eb4454f169f51,3,e7e04378fa044f94470c5486c6896ed5,138dbe45fc62f1e244378131a6801526,2018-08-02 09:25:09,5.49,12.79
f23026c2bb8bf3bb814eb4454f169f51,4,e7e04378fa044f94470c5486c6896ed5,138dbe45fc62f1e244378131a6801526,2018-08-02 09:25:09,5.49,12.79
