order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
b002cdf5888b0cb1d98500e23f77453b,2,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-01-31 09:31:11,79.98,88.05
b0064e58c06714b8e6d9f3d5e713e416,1,f89ebafd68e36c290966602cfaabb585,661ad5fcc28cdfb8bcadb12bb2272475,2018-01-19 11:09:47,29.99,15.1
b0064e58c06714b8e6d9f3d5e713e416,2,f89ebafd68e36c290966602cfaabb585,661ad5fcc28cdfb8bcadb12bb2272475,2018-01-19 11:09:47,29.99,15.1
b0064e58c06714b8e6d9f3d5e713e416,3,f89ebafd68e36c290966602cfaabb585,661ad5fcc28cdfb8bcadb12bb2272475,2018-01-19 11:09:47,29.99,15.1
b0064e58c06714b8e6d9f3d5e713e416,4,f89ebafd68e36c290966602cfaabb585,661ad5fcc28cdfb8bcadb12bb2272475,2018-01-19 11:09:47,29.99,15.1
b00853fe8ddc3b34dd00f0054914241f,1,869c418f22e0c0ed9207ff691f279e46,e63e8bfa530fb16910dd6956e592bb81,2018-02-01 10:31:30,32.9,17.63
b0108048de2b5125e5d31e6f6f2e2229,1,1c21c1ed398eae61184065889ca3d4b0,a3e9a2c700480d9bb01fba070ba80a0e,2018-01-17 19:33:27,69.0,13.5
b012c1697921f54e80780e034a93c871,1,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2018-01-26 13:47:19,139.9,23.78
b0228af1eafc5eff8a23e1d9257f33fe,1,5ab3c4c7b2b499f85cf923cd0f331c9f,5f5b43b2bffa8656e4bc6efeb13cc649,2018-02-04 22:13:30,89.0,18.19
b0228af1eafc5eff8a23e1d9257f33fe,2,5ab3c4c7b2b499f85cf923cd0f331c9f,5f5b43b2bffa8656e4bc6efeb13cc649,2018-02-04 22:13:30,89.0,18.19
b0328b109f45385c8736506194da39a0,1,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,2018-02-01 14:54:09,169.9,15.94
b06c3d4fae307a68fd3a91b94e4fe030,1,f51b19ef254228e5bba027d355208c4e,994f04b3718c2bab35c2adfa8afecd2a,2018-01-18 09:53:22,54.9,16.14
b07a843b1265472b48158269f4de8c36,1,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,2018-01-16 10:28:15,69.0,23.35
b080474e9c0057bcc274eb9e087aaa09,1,137464dece73fa2dbb54658dbc7aae58,dbb9b48c841a0e39e21f98e1a6b2ec3e,2018-01-22 00:09:28,67.9,17.73
b0824d7e22fb8f487be1f22753268ce2,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-25 05:09:51,109.9,18.34
b08b60cece524686b12c2201f977ba42,1,39b86f4e3aedf22731990099a660a6f5,6560211a19b47992c3666cc44a7e94c0,2018-01-19 12:50:52,49.0,15.79
b0945a79c684fa367896247e7afa4628,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2018-02-05 12:55:22,69.0,17.73
b095c03b6a10243a06c58f3f8d2b668f,1,a0d20b18f2a06b34206ba5933b4ec05b,3df020b72d3d44b3af9d110fa3940b65,2018-01-19 14:29:22,49.9,16.11
b0980803dc397415a4aee2d3a7c2604d,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-01-21 22:30:43,19.9,34.15
b09c70ad14e8113f2aabaee95aff25fb,1,9cfb1c6f5894c219e96a6ff54ba62cc8,dee656f0f566ed1aa85bd137c943f08f,2018-01-25 14:57:13,19.9,15.1
b0a63209dc14e7fb6933c55c5fdaa044,1,6d88fb20983e211be9168534b580c833,f8db351d8c4c4c22c6835c19a46f01b0,2018-01-11 20:47:10,30.9,16.11
b0ab2270e1963a7e70de3b7b433bfc2a,1,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-16 03:34:33,39.99,15.1
b0b54e4c452d66681d67e588398ecf7c,1,3e71aff24a7ddd21185c3d41ecd9b335,c8b0e2b0a7095e5d8219575d5e7e1181,2018-01-15 13:31:57,135.99,23.27
b0ba58e96fcf1892b604e398e472af5e,1,53796f826946f6d820d4cf700e2047ef,3da38366e7bd9baf6369071f782ecdf0,2018-01-11 02:37:56,59.47,26.96
b0bad9219303b3fcea179db39243f615,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-01-12 02:08:02,84.99,15.35
b0c6259cdeba00d7ffe88f50be25f57e,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-26 14:33:10,49.9,16.79
b0cb5e1b222437d8ee177f463fbcf464,1,dabdc2874e4fc6d00d647f150317d29d,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-01-29 13:01:30,39.8,15.79
b0cb5e1b222437d8ee177f463fbcf464,2,dabdc2874e4fc6d00d647f150317d29d,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-01-29 13:01:30,39.8,15.79
b0d7b6944026251e2bb069eeef3c647d,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-01-16 06:18:23,108.0,16.52
b0da9fff4894140362bc42a13802300d,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-25 16:40:29,157.77,14.85
b0ef2f9c3884fd4731fcbe926fcc3daf,1,3438c2b09f5a1bb1ed623d3fecafe3b9,1354d51653f645349064725ed204e85e,2018-01-08 11:18:19,100.0,36.02
b100288d2ef3b6e474121c21d2af0678,1,7ae8d9b8eca8a6daf066e53ddc7034d3,128639473a139ac0f3e5f5ade55873a5,2018-01-11 14:57:15,18.9,12.48
b1055ce3474985fb91548bf69ace69a0,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-01-24 23:30:02,56.99,14.15
b10b4554ed368e8a148a07f34f78097b,1,9a2e821cfc513051382e27606ab3325c,3d871de0142ce09b7081e2b9d1733cb1,2018-01-09 12:47:16,79.0,28.95
b10fbded9b8c10d0892d9cce947ee441,1,3e1fdf945aae119091586c0d20212562,dbc22125167c298ef99da25668e1011f,2018-01-10 15:31:22,40.9,28.75
b116148f0b8c4d1a5f8aeba7204a50c0,1,aa995bbfcf2da055bed670f7282f90d8,7a67c85e85bb2ce8582c35f2203ad736,2018-01-25 10:32:57,62.99,11.73
b121103b92afc327fb33d0e75b368a72,1,25292482a61cb3298df8dbe15ea69daf,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-02-01 21:17:16,1149.65,22.8
b12dbb55013ad2916d26c65c8abbcd17,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2018-02-02 15:22:07,192.99,33.59
b13a02b747c3ea81a898b68bdd345367,1,be1c4cf8a2d2aade623eb7a646d2a0bc,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-24 12:37:31,70.0,16.25
b142ce1c884b7b514639d0ce49c1fa39,1,174475fe56700001a3361e525374c907,bd0389da23d89b726abf911cccc54596,2018-01-31 22:52:04,59.9,34.22
b1442c6b35c5a2551a41ac13f2624b10,1,0688d52e92d927814617e26d7702df10,681fce914360217db47784ae28905a96,2018-01-24 00:51:11,65.0,15.2
b1503f3f344c66cf0a3bdc1e2a6e3fcb,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-01-17 22:39:24,124.99,17.31
b15acd827ae5109303845f18ff8d4662,1,5c77339ada5044e33450d5c2660692e0,4c2b230173bb36f9b240f2b8ac11786e,2018-01-26 14:07:03,45.9,15.1
b1629139e38e77931c032720fff0c091,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-01-18 02:31:22,19.9,7.78
b165078f2983467c970fe55fe99967a3,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-24 17:50:50,69.9,13.08
b16644ef8d90f85510ad8fc9741edd46,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2018-01-26 13:50:04,39.99,7.78
b168316aac3ca36c5087b0e250c9008f,1,b6acad95bb80b9f438b3496bfdfd8257,7d76b645482be4a332374e8223836592,2018-02-06 02:35:39,15.9,15.1
b17efd627b5a3689ab418e47f824cc3f,1,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-01-22 03:50:01,89.9,8.37
b1886110c1ae28ae4f81d9bc674b4384,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-01-19 16:33:24,89.99,15.39
b1a993bc40f696232b7a6a528ab337d7,1,6cbe4bd19efc4606eb2a9448a47e232e,8b321bb669392f5163d04c59e235e066,2018-02-02 18:31:17,38.9,8.72
b1adda8b2734d4a0bae4885a90722859,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-26 14:04:29,49.9,15.1
b1b6c6679301e883c54342f1610a5360,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-02-09 19:19:42,169.99,36.85
b1bd04a7557894a01ad5bd542caa8468,1,c51dc74a8b5018e82e9e44ef4b647227,0c7533c71df861ec58ad7ff999ed0e8d,2018-01-14 23:15:34,47.9,16.11
b1c2e69c9063d5ab5c9fe9138ecb08e0,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-02-08 13:17:26,215.0,22.0
b1cc044d321053348a5e482ca7e6b2e3,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2018-02-13 19:54:04,106.99,38.59
b1df036dc7d09224799cc86971761374,1,750dcfda0a9788bba89c94bb82a322db,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-07 02:56:14,22.99,16.6
b1e0eb7a7bfee5485a404147109a9189,1,7721e900ec7c13b0746e461917604aa6,c3867b4666c7d76867627c2f7fb22e21,2018-02-06 14:15:35,133.0,17.64
b1e83bde070451496ba3df43f63e4a3c,1,87a9863375a0a462b168cb02bdad360c,9d4db00d65d7760644ac0c14edb5fd86,2018-01-23 18:51:03,149.9,9.79
b2127a179063646c6e1e80f4617156fd,1,f69581741831e1dcd24e28e299ad36ff,b32be1695eb7ec5f10f72d9610a12527,2018-01-17 18:20:37,1098.0,75.84
b22a25c879419b2e54ca118ee3933dcc,1,40562621def0bbc3080d94f54b9d1f61,1835b56ce799e6a4dc4eddc053f04066,2018-01-23 12:50:06,76.5,12.88
b23f0b276fa55094ad39dda33c542976,1,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-01-12 07:08:23,23.7,8.72
b245dc19b0a38d68e93c0901025e08f8,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2018-01-25 22:09:32,139.99,28.34
b247e9e61aeaf7a0176b58b04e321e8b,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-12 21:29:40,122.9,16.62
b25487d8a6e4f29c0775a2a7d3c81610,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-01-10 11:09:10,109.9,25.61
b2570cac8c080890a2c0fb63a5cb6ca6,1,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2018-01-11 02:08:21,100.4,15.46
b25add7c80a79c6857f7a0a3180debde,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2018-01-23 03:36:45,64.9,18.07
b25df6caf94e05493b149caf63473f1a,1,79ef79da14164ed8222e3ac4efe5be84,7142540dd4c91e2237acb7e911c4eba2,2018-01-25 13:53:57,69.9,13.51
b27819c290321f10bc14dcf5deeab059,1,06fb87866499b0e65992b2d88aca8282,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-19 21:35:30,899.0,24.83
b27f1c7278213dfd73349efe9f917974,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-02-06 00:31:52,49.0,16.79
b27f6a3ed9bfe29879c912b10bcf081b,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-08 20:50:16,79.0,13.57
b287d35d6e864f28c166376e6c02c9a1,1,5626784aa282f14f7314c4a01355d91f,46ef1a25845fc051c2998d878354810c,2018-01-19 17:36:24,84.81,20.5
b28d5be82c0088c66d57a28686db4e39,1,7deb2eaebc9527d1f8bd20169d3c6b31,b90e891671cffd9557f33a97dc523645,2018-02-06 14:15:20,89.0,14.37
b293a5668e9ef946f56c5eb92b468f14,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-02-05 10:35:35,120.0,45.3
b29d96922098efb8c23532318576dffc,1,61d98ab649b0e6e5ac66ded3d2d38fa0,9674754b5a0cb32b638cec001178f799,2018-01-10 03:32:06,179.9,10.07
b29f76d1f7a17439d2e451cfb6afad05,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-19 10:11:00,668.0,21.93
b2a791af09fe22457639f9c0f7bdb1cf,1,d1847c3f994dc0bb4d1248520ecb81f3,9f505651f4a6abe901a56cdc21508025,2018-01-26 19:36:20,269.0,15.63
b2ae4ac79ec215eb7e8a6f680f0e4957,1,77922dd87928c2cf9225946dac2a27a7,5343d0649eca2a983820bfe93fc4d17e,2018-01-11 17:48:25,56.0,26.93
b2ae4ac79ec215eb7e8a6f680f0e4957,2,77922dd87928c2cf9225946dac2a27a7,5343d0649eca2a983820bfe93fc4d17e,2018-01-11 17:48:25,56.0,26.93
b2b34605d25df88c45e5330a376dc8b3,1,86ebb3f797a6caf795dfea0a1e66899d,5d0363b33554b373851fc1622e4d5f3c,2018-01-11 16:35:34,69.0,16.25
b2c3a55ae550dfe8fea2cdca7df095cf,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-26 13:56:45,29.5,23.22
b2cf020b24748745f3e8e4d06f9b988c,1,a15665e2f4e7dbf282a846552c8be1ee,2a261b5b644fa05f4f2700eb93544f2c,2018-01-11 12:27:06,65.0,16.21
b2cf020b24748745f3e8e4d06f9b988c,2,a15665e2f4e7dbf282a846552c8be1ee,2a261b5b644fa05f4f2700eb93544f2c,2018-01-11 12:27:06,65.0,16.21
b2dc8106ee4d388e5f4adb1db500ab77,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2018-01-24 09:30:46,56.99,16.84
b2eb0e2167fecae236a7541a2e574c34,1,d04e48982547095af81c231c3d581cb6,7e93a43ef30c4f03f38b393420bc753a,2018-01-17 12:08:55,255.0,15.54
b2f3d2d1f85fbcb5a6c45772be41c65f,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-01-25 09:07:44,45.9,15.1
b2f4a8f4cbaf1ca08d4454b73851e754,1,c415aad99ee06e0fe8a58c09d3598ef7,4de6e4ba574aa9dfdc824bc44dc47fdd,2018-01-22 13:10:13,79.9,23.43
b301751e61d9c2d768c0e4cd484844c2,1,0502d1a36be75bd36b452f31c6ed264a,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-18 03:32:26,69.77,15.24
b30b24f06aaf93a002acff534e7bddff,1,629576b997e202bfb375fc3538a1c838,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-01-25 02:36:59,68.9,11.21
b30b24f06aaf93a002acff534e7bddff,2,d76371ba8d578341888d9c3d61ee90f5,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-01-25 02:36:59,68.9,11.21
b31cb7216cda82edcaf99a5c6d604ced,1,a7dd53b475b0f522ba49897fdf33199e,c68fb906c8f4b4b946d8386bfa6e5467,2018-01-11 02:08:42,108.64,21.25
b32669c7ee374ba5372e0824e5ec560c,1,4ba501db540524d84cc382bb041ac508,44073f8b7e41514de3b7815dd0237f4f,2018-01-16 10:32:53,189.0,16.76
b32bea08665333132796458ad00833b9,1,c8a0fe4fb537a7864e6aca0477a6da9c,a3e9a2c700480d9bb01fba070ba80a0e,2018-01-26 19:53:36,155.0,14.11
b32f983236155d045dccb6dfe9d71dda,1,c0704b7b41d23540e8576c5e84484dcb,729b2d09b2a0bdab221076327f13d050,2018-01-29 15:12:52,32.9,11.85
b34d30e8a140c9f9013790b80ef922ca,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-15 15:27:54,69.9,19.98
b35514909dd1ba45599c5f535621238a,1,3a85491e291016cb452b9b8e78c30ddb,d51e0a403fe2e689ece6c73359d96e12,2018-01-30 15:13:22,410.0,20.12
b355f6e4f3e1a61e94e4448e62f928d8,1,eec68ed7d496bb2ee6aa0a69bb78acd2,5f5b43b2bffa8656e4bc6efeb13cc649,2018-01-15 07:21:13,89.0,16.38
b35d2c40061791df49f5e3fe718b0b0b,1,5fd35bd0069ce2a404716901326b1336,8bb48dc19fccaa8613b6229bf7f452a2,2018-01-24 16:57:35,21.6,15.1
b3649df4cb5bcfe7327c331b443f2e59,1,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,2018-02-06 13:54:59,12.0,7.78
b365b927da19a3d58a252e1c5695c86c,1,69a6db5384c989b74cfe3f82ac932da7,cb3dd9ce66268c7a3ca7241ac70ab58c,2018-01-30 09:19:29,89.9,11.83
b36ad36000bcccc8dbefea10204348d5,1,b3af6df8f36460eadc69ee2310a440d0,0b35c634521043bf4b47e21547b99ab5,2018-01-22 15:19:31,569.0,46.01
b37a7be6fbd41461b87deafd8b902cc6,1,aff39c649de8c4e36d325880de8f4338,3ade81dab5a172b88e1871c28ae05260,2018-01-05 20:59:28,185.0,25.6
b37ae92c72d3335c241ea5be05dbc077,1,9879169b145e0626f5e30e5b5ef9f938,537eb890efff034a88679788b647c564,2018-01-17 20:47:55,42.9,14.1
b387f865628d82d75c2c17b2f18e02fb,1,fce1a7007f115fe2b900a7592ee87c47,22c32ec35d0116ef02c281798a25bf8b,2018-02-07 02:35:54,18.0,12.48
b388932b3dad9623ce1b062985ce07a1,1,ed00a8453145186b3f071f1e3edef33d,5b664594895aefb418afaee6d40a9a23,2018-01-21 23:52:12,38.9,8.27
b3afc9f329dba74751f0b2b1586bb103,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2018-02-09 16:38:57,136.99,37.05
b3b40bcda1fe524c03457e083bfdb5bf,1,48428054567e07738a70f9d2a9fa0475,cc419e0650a3c5ba77189a1882b7556a,2018-02-02 17:29:30,56.99,14.15
b3bdaf64ae3778709ebf333ae90f1673,1,8c1a5e441246c7e3cd415ea468c4cc3e,8bb48dc19fccaa8613b6229bf7f452a2,2018-01-24 18:54:25,19.2,16.11
b3cb8cbd307ae353c5bed2e6eec5c58a,1,15b11b38d792e5d8189446d9131d0fb4,93b9a99027bd8bd6af682aff18dd19bf,2018-02-21 22:18:20,120.0,14.45
b3dbda02f0861fee4f3d609a22e904d6,1,41cd333a4af5e36df81fc0b83ccf8e2d,5dceca129747e92ff8ef7a997dc4f8ca,2018-01-17 23:49:28,388.0,24.59
b3e1af57e0cb89557abec0fd31d47c37,1,9834262f81613c7215955ac3b7081919,7040e82f899a04d1b434b795a43b4617,2018-01-16 18:48:38,33.9,15.11
b3e5d245a95dd6378330cc2249d9d6b4,1,2b6535d32c6996c9478c131a8ff17a05,e64882b4ef12aee8d0faca4db5b681f4,2018-01-18 02:06:32,115.0,21.61
b3e5d245a95dd6378330cc2249d9d6b4,2,2b6535d32c6996c9478c131a8ff17a05,e64882b4ef12aee8d0faca4db5b681f4,2018-01-18 02:06:32,115.0,21.61
b3f352a3b3887a501a98642fa5840e66,1,b5d214651360e2d58e13b48ae69c6199,855668e0971d4dfd7bef1b6a4133b41b,2018-02-01 22:56:20,317.99,26.54
b3fd6f1d726da32abced71e3fc845e35,1,7e9b52ab8c9b4c0fa93e431e8c3975e4,4a3ccda38b2129705f3fb522db62ca31,2018-01-14 22:33:23,55.0,9.15
b3fd6f1d726da32abced71e3fc845e35,2,347492a8e06a539c0861eea7e527fdaf,48162d548f5b1b11b9d29d1e01f75a61,2018-01-14 22:33:23,241.0,9.15
b3fd6f1d726da32abced71e3fc845e35,3,2480fca3af4f5221cf3596c257be308b,4a3ccda38b2129705f3fb522db62ca31,2018-01-14 22:33:23,199.9,9.15
b3fd6f1d726da32abced71e3fc845e35,4,0a56efd5f050d3f861a04c6f005d1128,48162d548f5b1b11b9d29d1e01f75a61,2018-01-14 22:33:23,284.0,15.55
b3feb3846bb0a8d68cd328138324bea4,1,45e9db074ca64dc81ee6f06185544d6e,431af27f296bc6519d890aa5a05fdb11,2018-01-11 02:33:38,64.9,13.47
b4041542e5f602fe3d4f9f11dfcf709f,1,386703f26f328414fe118e10a5d92675,ea8482cd71df3c1969d7b9473ff13abc,2018-01-25 09:16:45,27.99,14.1
b405945d4c5330b5ba8f892602e7d9e8,1,99c97d191bcc87e072acc4521bce44d4,e882b2a25a10b9c057cc49695f222c19,2018-02-07 03:13:21,443.0,33.85
b405fed41fa637afcbe35298147290af,1,cf96309600a89c51987b4786465f1be3,e5a3438891c0bfdb9394643f95273d8e,2018-01-24 02:12:59,48.3,8.11
b4089e5d326faccf865d5ab5463a22ce,1,0efb0a47500c44e05a5930cae12307d4,5dceca129747e92ff8ef7a997dc4f8ca,2018-02-01 18:30:25,299.9,53.29
b40923df3f882c691f7906a3cff8ae23,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-01-29 03:37:26,49.9,17.6
b40a0752445a5228f3063cc30201bb11,1,8bab563be2e3316280e3990af91da7b7,128639473a139ac0f3e5f5ade55873a5,2018-01-23 18:19:22,18.9,12.48
b40c4af3ffbbc82b406eb247212668f9,1,04e90f954f5fde312ce378b26ddfad13,f76a3b1349b6df1ee875d1f3fa4340f0,2018-01-10 17:16:26,174.0,30.01
b415a35a700ab8411988f58b4db6daf4,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-01-15 18:11:25,86.9,21.1
b41c4ee949f1983669e38db1f364b73b,1,425db55cb3b0f5b18a2d9964da31c3c0,2a84855fd20af891be03bc5924d2b453,2018-01-22 21:38:31,49.9,16.79
b4263e5939fdc4a2875947661ea8e7a6,1,47610c97b60ace4c786250fe5b4223e3,2ff6b7bff164ef05590a52734e1296da,2018-01-15 22:17:25,419.99,21.8
b42f9f6975edddad84e94f20bfd44a70,1,ca3fd09ef832923ccad790506d6e0385,3f0e48d209018b466fcd3bb4ccfeb520,2018-01-26 13:54:06,499.9,24.34
b43a98a6615a9a0319f5ec81a6e5d666,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-26 18:16:33,49.9,17.6
b44133e0f26a28702b5e18b9c795efe7,1,de984954e2e130136bcf8988bc973d90,1dd33b8119b3cb1056ed5dc88cd0aaf4,2018-01-15 07:25:33,199.0,27.93
b447563e8e07210bdadc8ffac30703da,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-01-11 01:37:23,93.0,13.21
b4568e6876016532c655618a5994591b,1,9749139e09929de55d37e68e64b89706,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-02-05 18:00:12,59.7,11.92
b456b02d6e30be4958f9d83b68ddaa8b,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-24 16:57:53,122.99,21.66
b459a0e9653d4d181678247d5f92fc2a,1,1347d4320dcd0acd750e37bb3d94a918,ffeee66ac5d5a62fe688b9d26f83f534,2018-02-02 16:31:35,129.99,20.88
b465b096e042571f13c2e9e8e15122a5,1,cb5cdff97335d1ce76e991fb9cb2adb8,f593898ec748b7a8cb81fc04edafd98a,2018-01-29 11:55:35,148.99,15.8
b467baaa7d5fb3f77eed1cda6438100e,1,f745d28cf673e9022060c31f7f11218e,dee656f0f566ed1aa85bd137c943f08f,2018-01-11 15:07:13,37.9,11.85
b4991992f14d4f5d1283bfe1922df009,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-24 22:38:36,49.9,13.37
b4991992f14d4f5d1283bfe1922df009,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-24 22:38:36,49.9,13.37
b4a38163bca1ff981f0ccbfdbaca0a20,1,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-02-02 18:55:24,54.9,17.66
b4a38163bca1ff981f0ccbfdbaca0a20,2,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-02-02 18:55:24,54.9,17.66
b4a38163bca1ff981f0ccbfdbaca0a20,3,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-02-02 18:55:24,54.9,17.66
b4a38163bca1ff981f0ccbfdbaca0a20,4,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-02-02 18:55:24,54.9,17.66
b4a38163bca1ff981f0ccbfdbaca0a20,5,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-02-02 18:55:24,54.9,17.66
b4a38163bca1ff981f0ccbfdbaca0a20,6,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-02-02 18:55:24,54.9,17.66
b4b08f39312c936c9ecb2327c63337ea,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-02-13 03:39:03,31.9,14.1
b4b23a5f1e3af0a90cce47b18af0e612,1,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-01-24 00:11:33,89.9,2.82
b4b23a5f1e3af0a90cce47b18af0e612,2,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2018-01-24 00:11:33,133.0,48.71
b4b739c397c50fc7144469c4f7a8d29f,1,60e77eeb5275ed33a04d1fd482feaac8,080102cd0a76b09e0dcf55fcacc60e05,2018-02-05 04:17:13,42.99,15.1
b4c43445398266d7f3b66a23eec3e609,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-22 03:34:38,45.9,16.11
b4c693a7307b4b641db8b474c9875dad,1,2d71e17205833ea157f7408ebb3f3229,7a704e63bb29c446869efde5d57524c8,2018-01-31 14:31:22,94.49,15.41
b4c81661d8cdd68b499e77ba4ce04aef,1,0cc18feec97e534a363ec0b14c632692,0ea22c1cfbdc755f86b9b54b39c16043,2018-01-16 17:33:23,59.9,14.17
b4cc15026eee314f397bdfe9767a0a9e,1,df3a9e7f7f59298a2bf47cc0917dae1d,bcc9dd23e2a8bd8267cf92b19304a1b9,2018-01-24 23:38:30,56.99,16.16
b4e154c611973630ea64ad7f8daa133b,1,7cc67695a7648efc5e7a755603402b49,95e03ca3d4146e4011985981aeb959b9,2018-02-09 01:53:31,29.99,8.9
b4e3e891ffa5bf190cd6ebce16e4482d,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-26 13:46:14,29.5,19.84
b4e6bbe03967e3bd4112e6e696e73b3c,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-31 13:50:15,45.9,16.11
