order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e31c3e361313ee8c43db7ad4ced7293c,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-25 02:31:39,29.99,11.42
e31ea4183de6b416446423888f5dc3d8,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-05-11 15:54:33,53.9,12.82
e31fbb2860d15276b1e38f43e9423924,1,c37123a4ab536f2b55e1164f5759318a,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-23 19:12:55,156.99,18.27
e31fbb2860d15276b1e38f43e9423924,2,620f37abb44d006ced91c81d81db0412,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-23 19:12:55,289.98,18.27
e3234cd6072b07fce570475325d2ca5f,1,6ab41d7f15e7af9d6c7cd912055acc1a,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-05-10 03:31:06,105.9,23.67
e325e4af77424e58e4ed99a20549a7b0,1,a564f50791e1677ddf2801fe1e8365c8,4e922959ae960d389249c378d1c939f5,2018-05-17 04:54:23,98.0,18.57
e32a92918d2cdf233b619daa465cfb6d,1,d82b8217d941155cfe2c1f8c17c436cc,8d956fec2e4337affcb520f56fd8cbfd,2018-05-28 02:18:08,19.99,7.39
e32a92918d2cdf233b619daa465cfb6d,2,d82b8217d941155cfe2c1f8c17c436cc,8d956fec2e4337affcb520f56fd8cbfd,2018-05-28 02:18:08,19.99,7.39
e32ca528936e670ce37f0404d59ff5a1,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2018-05-14 10:31:26,69.9,22.2
e3369fffb9c064e20cc82f4f612ce0ca,1,3c4e3782469a0f1ac459dc6c47ebef31,39c763cca83e654764b7a4a650fb9b7c,2018-05-10 17:10:21,60.0,15.3
e33865519137f5737444109ae8438633,1,e9cbc0910ab050cbd92fbeb051c270ea,f3da5b2ff499efb8d4a6d371d175d7dd,2018-06-06 03:31:06,33.85,8.29
e3410c1b2ebfc0e23849d9fd01056878,1,47e7d651866159ed3a5fe00d3dbe813d,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-09 14:14:33,7.99,7.39
e34bf2727ca40398b3762debb7512787,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-05-25 02:58:55,13.77,7.39
e35151d8b3a7673b477de5db923af75e,1,ca4fe13c336a5399a892b4afabb17abb,26bad72add1f86e08a776ce4ffdaf1ca,2018-05-10 12:15:19,165.0,15.24
e357bd17c927530e59b1740987b906d9,1,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,2018-05-14 19:31:32,72.0,32.43
e35f04a0b16431eb95c9f179c004f500,1,10aecaf5be4119fd6b8b9e2e8a5a1454,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-06 20:31:11,42.9,35.12
e35f04a0b16431eb95c9f179c004f500,2,f97a136cf6e5f5d9333b513afc8b153e,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-06 20:31:11,32.99,3.51
e37797aedc7cd4ef82278fbc169eecaf,1,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-05-13 22:30:39,69.99,14.58
e383eea23b0b645f90cbb25a13a2ab93,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-11 18:15:40,64.99,60.51
e393cee11ecbbcc2a9b3dd06a660957c,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-08 14:31:23,79.9,23.14
e3abb4266cbf84e7c3d00542a488cd32,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-10 14:53:28,119.0,7.64
e3acdd7e09cf9634ef55e156730bb843,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-28 10:31:48,57.89,11.15
e3ba5747e5730389e76a7d30694beeff,1,2a209ce7ce3ea3a21cc0b4c36495e9df,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-27 21:15:52,26.0,18.23
e3bab59cbada81d5a3df124e0a95442e,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-05-23 20:32:14,159.0,31.46
e3c07c6d221a59d8d8ef6e9b3e0e3241,1,8de310188938fc8abfe1aa7ee927ccd2,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-22 04:31:08,9.99,7.39
e3c2234f6d1609fa1984094f7e1f05cb,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-05-24 08:56:32,99.0,18.57
e3ca5aaa7c0ebf70aab37862b7aff263,1,7b8137babf4b7482802f8fe62e7ccf99,efff9341f3f8f5237b44ff67ed36a7bf,2018-05-09 04:12:55,25.0,22.06
e3cbbe0fedd9fcbe7450e0c2943beb3d,1,5650f9e1f73d0a1c0176988cf2e950d5,2d518637f53161b973e01f56ea4bb88e,2018-05-15 04:15:29,89.99,18.51
e3cd7760d76646f3a871df5eb3eaa849,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-05-24 11:31:26,12.9,18.23
e3eaa14ceb4c1a05b53e7fb74fdc488b,1,5f5e612ca8903e6425fd6d2d3f7fe985,516e7738bd8f735ac19a010ee5450d8d,2018-05-17 11:12:32,152.0,20.03
e3ee317683c1cb4df51994ca63755d6d,1,7bc37d0450ed1fb9e76f9c0305838c7c,955fee9216a65b617aa5c0531780ce60,2018-05-17 11:55:29,47.99,15.36
e3f2faf5604308ede614257aeb86ccf8,1,44291e25afe160dfe5f844da1b0f8b15,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-18 15:59:46,13.99,15.23
e3f376c626cf5eff3b2cf6efeec384c9,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-17 08:30:38,84.0,17.5
e3fa8bf19ae531c5ef5ae2264ca360dc,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-05-17 23:30:56,69.99,19.46
e409123d7599a3a34c467521576b05fb,1,06bb6e704f99920f51dbbb0559187d98,fcb5ace8bcc92f75707dc0f01a27d269,2018-05-21 09:55:02,141.75,18.87
e4125f8d1a61bdeadda581f9b282f7d0,1,8b39be5bbb8a4585ed19cacbf4162c27,9c3c24eca51c52b91c1de727d2a2ae06,2018-05-25 13:18:11,49.9,18.23
e4175c48cab7af2bed0f9d9001f006af,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-18 19:12:44,57.89,11.15
e41c6da781772f030e857c2b427a917a,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-05-14 15:31:47,330.0,10.07
e42e8108ccb75f8beac4116b386e7023,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-08 12:35:25,79.9,13.68
e4355b11f8adb9cfd1883d34dfedb6c7,1,78199930387ff5818f6176b41a9f9a27,89f69225956f951295ca4c7fb1266553,2018-06-01 17:55:58,115.0,37.5
e4355b11f8adb9cfd1883d34dfedb6c7,2,78199930387ff5818f6176b41a9f9a27,89f69225956f951295ca4c7fb1266553,2018-06-01 17:55:58,115.0,37.5
e44e0cbca34accde72251d80c7d08cfe,1,af751fe756699bddfce4fdd67242fc2a,c72de06d72748d1a0dfb2125be43ba63,2018-05-24 05:16:43,1260.0,59.32
e470d790c06fa65f0a02de3477502952,1,75f6a4f019ec1322758d53b2fee2cc12,058cb5aeb36d7c0fcae20fc85d5e0a59,2018-05-14 03:52:22,92.0,44.31
e47b03f344feda17a582c2aa3a734e9d,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-09 04:15:19,99.99,11.79
e48714c58c7f24c9680410f70af4a962,1,09ab4881a3f3ec7ce2749c3023260358,45ba18c210d42734ec52c0c1c574e9ee,2018-05-24 07:55:17,55.99,12.83
e49d0607832db7c3b1343764225d8df6,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-05-17 12:30:59,330.0,10.07
e4a03f1067b6f71cfad04c77a586d208,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-05-21 17:21:52,39.99,9.66
e4b2030986f453ba45c63a508073e3d3,1,bd59d7bffae06b0b2ee40cf5b7939626,7fc87cc3e89b3d1d5cabdca32f8485aa,2018-05-24 12:55:28,129.0,124.07
e4c35e0087c99d3416b1d90566f28e3f,1,99ba5fbf3ae895fe3a9289acd0a5eb91,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-08 16:56:59,39.99,12.79
e4c77eec895c98ee6919f8d872614ee5,1,1ffe0f57d9bad302d252f7df6d6d29fc,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-05-10 18:53:44,78.9,13.91
e4ce7e9f0b81f2de2415e30494021d2c,1,6a31191d5ac5852b0478f6e245ac5b02,7357b52d27cbaa90f81a96cbc1279396,2018-05-31 00:30:37,126.63,16.86
e4d07b09a7d7d1c61e31063438ce6e14,1,12fc9ab82dd45f3824881d94f79edb38,116ccb1a1604bc88e4d234a8c23f33de,2018-05-18 10:31:56,14.0,15.23
e4dba31c8df21a1169949334f2639889,1,6a03d0111afb13361088ed0e23d9ac12,412a4720f3e9431b4afa1476a1acddbe,2018-05-10 13:50:44,140.0,25.11
e4dfdab4dc28a8727655a0f0a19224b2,1,1a080577618e7fe4d9ddd8fb2b47a964,7d13fca15225358621be4086e1eb0964,2018-05-30 23:31:50,500.0,15.94
e51478e7e277a83743b6f9991dbfa3fb,1,6871a3c157d6f51697e887f3c3598479,974cf2cb8f4b7add98709c30df02fe10,2018-05-24 18:31:29,89.99,13.07
e51e22905bd012eb967f86fa08194f43,1,3bd016185be10ea4b4b2baa6e7dd9e9b,ff4e2d38692ce827b1a4f4b8196e680d,2018-05-22 20:56:31,35.0,16.32
e51ec609bcc1f3b43e5b77285c4cfaf1,1,5aee6406a4f4071df1f1bec3fa3dcfc6,670c26e0f1bf8d0576271d5cfaec6d2b,2018-05-23 08:30:38,106.0,22.45
e5220ef7f976cab4427f16a5e1d6c29c,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-07 09:57:05,64.99,27.51
e52e3bb7c81185421afe0e51a9a58b84,1,4487261e208ce5d3a8d1a997ccd99dcf,259f7b5e6e482c230e5bfaa670b6bb8f,2018-05-14 10:35:21,57.9,22.99
e5337992995ebaef1a0c59a2fb22c287,1,e77ebe35bf8e1b846da15aabbc1247e9,5f3ae9136c875522250f8184f253413a,2018-05-11 15:13:32,29.95,8.29
e540d00fceab564fcd95cc8a75b10beb,1,f688535e8e2f269c27dfb305d8e6ffbd,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-24 15:11:12,97.0,27.41
e5606996314126e707e6cdb585c4de0f,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-05-21 10:31:22,103.9,13.05
e57d5707be958772890c6933f30e7e21,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-10 00:13:36,179.0,22.96
e57e73a70eae13788da4c7fd3b96ed0b,1,b840f8eeee0b143a479738d150115753,ef0ace09169ac090589d85746e3e036f,2018-05-08 06:31:15,117.4,29.72
e57e73a70eae13788da4c7fd3b96ed0b,2,cc5447118c174dcc6456c84ccb29e6f7,289cdb325fb7e7f891c38608bf9e0962,2018-05-08 06:31:15,117.8,8.77
e587da74353d520a30d8a30587229f22,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-15 12:55:57,134.9,19.91
e59e9afe2a1001d3d088289b474366e7,1,2f2c777499972fe908f5c404fd7d43b7,7142540dd4c91e2237acb7e911c4eba2,2018-05-14 04:31:50,59.9,27.15
e5a848c6a67b48a0f85bb44ef9fe5c5a,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-25 12:31:51,99.0,8.8
e5b203174e16a24326eca2118bf82a94,1,4ff38de0673d41a0da1499e300720ef6,6f835fd4be26989b1b064399da346143,2018-05-31 08:35:18,97.9,15.65
e5b61208a742effced13b469b54fb4ad,1,5272c0e8bee8fadf0a2a23b5460da8c6,8bb48dc19fccaa8613b6229bf7f452a2,2018-05-14 04:55:05,16.44,19.32
e5cefdab54d9844f44c6d68f3611f145,1,8ceb6a29cf065f382c7b8cbc9fea3a84,c70c1b0d8ca86052f45a432a38b73958,2018-05-11 11:11:40,110.32,7.64
e5d242a2715fffa5cd81b14e3587b571,1,19502a282608c5627fb32e22724727fc,b2ba3715d723d245138f291a6fe42594,2018-05-17 11:55:19,99.9,18.28
e5d30ef739b1ed6f89f11ff5fd9e285a,1,c1d14f1a3879495b9df24a6c48880642,d06d019f72a04e5497a0b64190af170c,2018-05-11 08:32:01,76.99,16.51
e5d931ebd7214cd492fff71fb6a2aeff,1,1b947042ada4bafeaeb8714e1584d5b1,31344c16881c08a8a72c6d2eb29918c1,2018-05-22 03:15:21,189.9,32.8
e5e34f7a2aebfe043a405c831b556f1e,1,33a556a744bc9ea4e216c3990d352d03,ea8482cd71df3c1969d7b9473ff13abc,2018-05-13 21:55:07,27.99,7.39
e5fc50f8d64012ac844e3ac50b40fae5,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-08 22:30:30,53.9,10.13
e5fe38521d772f4cd7ee3487ac6831c2,1,c385f0d5cce61cecdc14eb82cddf1a3f,2eb70248d66e0e3ef83659f71b244378,2018-06-08 08:30:26,550.0,19.82
e61a7dc1fe0c1e1372543d0de05f809d,1,77ae02eaaa26f680c28c257388c2e1f9,6a8b085f816a1f75f92dbac6eb545f8f,2018-06-11 12:11:47,199.9,19.28
e6249cf2ec8f9ed63814e33eef1536bd,1,3cf8d7db7dbaeb28f077151adfc59340,c12b92bf1c350f3e6bf88d3596219c86,2018-05-24 00:31:02,369.0,25.16
e63271442e778d83ae9868408c1028e7,1,9bfc55df037ce3ac01bfd84781adf7e5,7d13fca15225358621be4086e1eb0964,2018-06-05 17:16:11,586.0,25.81
e636e64e725aeff4955e397f34162049,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-05-15 03:49:54,27.9,18.23
e63d9de42a90dff1cdde4dac22056ac3,1,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2018-05-10 12:12:02,149.0,15.13
e651ecccf9a0e719ab06620a6944e421,1,01cda14e6051f3dcf61bb80abf210b79,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-05-24 20:38:03,24.89,15.23
e65f1eeee1f52024ad1dcd03447f7482,1,c319f453652bff80bc8f9f71d87e56c1,f680f85bee2d253556ac91be391d2c82,2018-05-23 15:15:37,34.99,8.29
e662e53aebe0a6c5d95652938e2f66d9,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-05-24 08:56:47,90.0,18.88
e669f037ffe4a64a1bd28bc8d9c97d34,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 08:15:47,99.9,0.0
e67519acd1370f173550a6cb2b994ca6,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-17 03:35:16,53.9,22.96
e677b67c28dfc75969bbf0ff515c0983,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-06-06 08:30:35,179.9,64.88
e67d0ebb97f45f8b1236cdefef81e212,1,0f9d4a8cb14c962e53120a6f7a3a215a,2305ab43e846518f58dd9d59f3f54e96,2018-05-09 23:10:30,319.99,17.12
e682e9539c5643a19c747047530825e6,1,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,2018-05-09 00:30:30,29.99,15.23
e682e9539c5643a19c747047530825e6,2,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,2018-05-09 00:30:30,29.99,15.23
e68452f95dc9b23ff16c3ed8ca0275ac,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-07 10:57:21,119.99,51.96
e68452f95dc9b23ff16c3ed8ca0275ac,2,6c4f9f5db7665ec7f628f17d459b4aac,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-07 10:57:21,64.99,51.96
e68bfcd131b9bc3883d94edef69ea9bc,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-05-18 16:13:33,79.98,44.33
e690e2452d8716a474fd8e85dbf365e9,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-16 10:31:18,119.9,9.75
e69ea0f5ba6fda2442f0889a6754242e,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2018-06-10 22:10:57,169.9,36.32
e6a1dffced3033ae0e4838aece8aabc6,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-13 22:11:25,59.99,13.78
e6ab8245f96b5c84ade5edfb8e0c2753,1,1cc61b32763a4d816212b3507b6b6c59,527801b552d0077ffd170872eb49683b,2018-05-14 04:54:35,524.9,17.76
e6ac453a32e67906ab8b3f79608341c3,1,b3cd6ea8ef75cbcb2856861b31eb9bc0,966cb4760537b1404caedd472cc610a5,2018-05-10 10:30:20,599.99,12.55
e6acd035a11603d3f61a37185f681a5c,1,3b04dbc12a3fcaa8402b8dd2b3a909d7,eeb6de78f79159600292e314a77cbd18,2018-05-21 23:18:10,989.0,33.65
e6af93ea6ff2947b8760af3dc581f50b,1,40002041835941ae0e10b9716ab7b03d,2e90cb1677d35cfe24eef47d441b7c87,2018-05-16 00:30:33,67.7,19.44
e6b6557ce111de79b31cc857f20ba212,1,803f77475e1b51b47f1bfec4f2ec353f,c9c7905cffc4ef9ff9f113554423e671,2018-05-25 18:57:37,69.99,15.37
e6b945a54e2461068b09cdc3d465304d,1,0c3dc3f0b8ea2ce274c0bd18b2a31f5b,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-11 23:11:41,249.0,14.18
e6ffcd88cc3d2795303c2fd25cadf74a,1,51d646c5c93e0f1de543528d0e24eadc,c35672b10ad50968f567ea3f4b91e877,2018-05-10 12:53:22,69.99,27.04
e70116b2aaa3b5a9ad56b97a2c4797c7,1,95a32290cbf617eef9053042fb61dea3,c12b92bf1c350f3e6bf88d3596219c86,2018-05-23 08:36:37,309.0,21.13
e708577dce77e8e44c1bd9534419576e,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-09 19:10:47,99.9,0.0
e713f65c5d4bdb8c51c935cd205c3b22,1,efa490145b5cc82438b6a6de691535fa,8d956fec2e4337affcb520f56fd8cbfd,2018-05-24 23:31:05,46.99,16.32
e71a0fb0dee7e6d3258bf75dc67d7f2e,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-05-15 20:30:39,144.0,18.89
e72225f0958755f8cf49592aa3b45518,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-21 03:15:01,29.9,10.76
e726c0e987fd6d15b61c7effe28bde27,1,6d1338fc8d6ac273115ea526c7a6146a,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-16 21:52:27,9.9,12.25
e726c0e987fd6d15b61c7effe28bde27,2,d2f2c2b94c6ac44ece0bd0dd202c7939,710e3548e02bc1d2831dfc4f1b5b14d4,2018-05-21 21:52:27,46.0,6.12
e726c0e987fd6d15b61c7effe28bde27,3,d2f2c2b94c6ac44ece0bd0dd202c7939,710e3548e02bc1d2831dfc4f1b5b14d4,2018-05-21 21:52:27,46.0,6.12
e726c0e987fd6d15b61c7effe28bde27,4,6d1338fc8d6ac273115ea526c7a6146a,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-16 21:52:27,9.9,12.25
e726c0e987fd6d15b61c7effe28bde27,5,6d1338fc8d6ac273115ea526c7a6146a,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-16 21:52:27,9.9,12.25
e726c0e987fd6d15b61c7effe28bde27,6,6d1338fc8d6ac273115ea526c7a6146a,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-16 21:52:27,9.9,12.25
e73404e5e601309d2147f91268cc3ac6,1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-05-25 10:56:44,19.49,12.79
e73a44dc71cb3d6dd54b77f318a96b39,1,1379437fdb5620cec92ee180f1f16ebd,4a3ca9315b744ce9f8e9374361493884,2018-06-07 12:17:21,178.5,13.69
e73b248d4f6ecbef4a90906e0ec56290,1,369d0f92fe7f4588530a8fb9a1d7019d,8b321bb669392f5163d04c59e235e066,2018-06-04 16:58:45,9.9,12.79
e73da43c03f39b4077ad8fc326cf6f4b,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2018-05-15 15:31:49,17.37,8.88
e73da43c03f39b4077ad8fc326cf6f4b,2,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2018-05-15 15:31:49,17.37,8.88
e73f1e4b75fb2dfc4c18f8c2afd75687,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-06-06 09:15:38,99.49,17.41
e751ba1264eb343ed364486c2fde3e58,1,e2372fa4eec7531e44bb43844876e25b,db2956745b3a8e9f3785c99f34b5d25e,2018-05-08 20:30:32,189.0,19.2
e7522d7d44b7cdc7e33f08062d37d269,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-05-17 03:31:39,144.0,13.45
e75a7233bc67f958969f8c0cc950b999,1,3718e428a53d75dc322c79a49bdbe3aa,8c0de775f52fe41590b376a3b7c50f68,2018-05-07 22:16:31,77.9,11.64
e75b1f78d337cb36abc23dfd50d649de,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-17 20:30:40,84.0,26.67
e75ef7ac6943083f9e83d1968f127420,1,38b007c8f51a77bde546746ad8af4f64,7fc87cc3e89b3d1d5cabdca32f8485aa,2018-05-24 03:35:08,129.0,86.41
e76180345fb828eab6371bd9cb478529,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-05-07 13:50:35,109.9,23.31
e776adc60e8c76f0cd807332525d8cd1,1,76eb799b655cf6ad3354a092e11246dd,eb5b6204dde3a6e03b5f1bb8479f055b,2018-06-04 15:11:15,36.79,37.04
e776b74b3a3d027e47ecd39ea6a1d737,1,803f77475e1b51b47f1bfec4f2ec353f,c9c7905cffc4ef9ff9f113554423e671,2018-05-15 13:31:06,69.99,19.18
e7b2fd1afe0ea1687d1766b2b4f2d197,1,f95d9369ebf76f811194c72bd22ff244,c31eff8334d6b3047ed34bebd4d62c36,2018-05-21 14:51:20,129.9,18.09
e7b531a9c4e9bdb68edc58e15736c6ff,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2018-05-17 18:31:28,559.0,88.0
e7b5bbd928c9dcaa3466502cd99b4907,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-06-04 20:31:20,49.9,19.32
e7d112a19f81eb693360bd433f03625f,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-23 00:14:59,78.0,12.45
e7d13304a29e6bd28f4a937a5f2507e5,1,00878d953636afec00d3e85d55a12e7f,955fee9216a65b617aa5c0531780ce60,2018-05-10 14:30:21,100.0,31.35
e7db8e72d33cbb4d2898d27b0310c124,1,9e47ae55f9327141d2dc2cbca3317e49,18a349e75d307f4b4cc646a691ed4216,2018-05-23 12:30:59,25.0,7.39
e7e3c259f44e9bca3fda8c9713ab2dcb,1,fad3ac91e2ae2e3e0e3f0bed36a565b8,c33847515fa6305ce6feb1e818569f13,2018-05-21 21:55:13,129.0,34.44
e7f237163458b9df35d29d4ee460f233,1,254e83d8714765408ae71c07e6a972e0,3a4127e1ba7208ea37044c5092aae170,2018-05-17 10:17:48,388.9,20.6
e7f30a3abdc763c660d1dc442dce909f,1,b840f8eeee0b143a479738d150115753,ef0ace09169ac090589d85746e3e036f,2018-05-10 11:51:42,117.4,15.7
e80c013ed85f10721afbdeb2808bf4b7,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-15 16:20:59,149.9,10.61
e80fd26aab8a13c526a26b51e6e337a2,1,b1688f579e9213539ee21cf15ac4382a,ea8482cd71df3c1969d7b9473ff13abc,2018-05-24 17:55:13,24.99,22.06
e81032820ec46f233a5cb7e835274872,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-06-04 02:31:42,49.0,12.83
e81515594e8f430f4a7ee18f26777091,1,88646c24f1972c70b1da7ab8ff378d8f,7ad32824caee82087b3e2e5f33b1bf32,2018-05-28 18:23:15,49.0,8.25
e81515594e8f430f4a7ee18f26777091,2,c41eca01a8bceb6c987b2a935a5ad1cb,7ad32824caee82087b3e2e5f33b1bf32,2018-05-28 18:23:15,49.0,20.63
e81ca7ca15651afda77c69687b651bb5,1,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-28 23:17:38,99.0,16.37
e82814bcbe40982225e142717ff99d69,1,64f764873cfcd50da6ea9b4692fbda89,1127b7f2594683f2510f1c2c834a486b,2018-05-24 02:55:16,34.38,16.32
e82aad8d522b370541586c367c19a1e3,1,07591f80309eb6393c6af043b234cb83,17a053fcb14bd219540cbde0df490be0,2018-05-24 00:14:50,329.9,47.17
e83de4d40102eb9d76e227fdafff7548,1,38fbe42a76e0c841c9445467b7e5ab30,1c129092bf23f28a5930387c980c0dfc,2018-05-22 16:31:14,34.5,20.4
e84303628aff310abc4a515e1883e4f0,1,c00f76b76f52037b0fc9f71fd8a7ac10,77fccaae319668a8ab6cd0fd16aec48c,2018-05-24 08:55:46,99.0,18.57
e849e2829de302019ae8bd9924055171,1,bba0d9c4f470ff541dba7f02d791a4f3,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-22 03:16:20,579.9,26.56
e84db8af8d16b9c6664ff223557618aa,1,a9e1f2fff48f21f5e6fc9dce739e1160,b9ca8e8baa5d4aa038394a700f63e69f,2018-05-28 15:50:19,64.99,23.03
e854923cb2654b1949879cbf0d84c8f5,1,467c6bb41a33d10e03816f139e7baf85,3c03b12bab54d8b37d79d914bfdb1aa0,2018-05-09 04:30:32,28.7,18.23
e86dc64373eaaf9fc1d9d58bfce38f2f,1,1d974de82e60d653a2d1cc79984dcec8,65febd49fd28ec955651299159b1f527,2018-05-11 09:56:02,40.99,17.93
e86dc64373eaaf9fc1d9d58bfce38f2f,2,1d974de82e60d653a2d1cc79984dcec8,65febd49fd28ec955651299159b1f527,2018-05-11 09:56:02,40.99,17.93
e893f8f38397c526df32b5b1add8fda5,1,d285360f29ac7fd97640bf0baef03de0,7d13fca15225358621be4086e1eb0964,2018-05-14 20:54:58,278.0,14.39
e89e48d863049f7ca8a49758ae99f58a,1,e64fc38d9e0040126742405519bdea19,7142540dd4c91e2237acb7e911c4eba2,2018-05-14 20:15:40,59.9,14.51
