order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e6204c89373bd96c022b142ac2ff1f27,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-07 22:08:41,349.9,31.98
e625944bd16cd8f6b0daa1861cd25b19,1,729dfb36954326a8b9ad0a5602571943,72146da5774cabf2632faedcae097a76,2018-02-12 12:30:22,88.99,15.37
e62c3201015050463bc2e3b6599a6bc5,1,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-03-06 14:55:38,69.0,14.23
e641b9f6a659a79390e82e48859707dd,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-08 02:54:05,149.9,27.59
e64b950c1e33e5e3f2a946903e903264,1,f65ff6e5a356943c5cee2e8bb023efc8,ce248b21cb2adc36282ede306b7660e5,2018-02-26 11:10:26,676.99,44.07
e650080e8d5ef14f87c849fa64fdbc85,1,0df80257de6a3154415598a80718fb81,8b321bb669392f5163d04c59e235e066,2018-02-09 18:30:06,9.0,7.78
e65296eb50fe1920930ee46ff3337238,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-02-26 16:35:29,58.99,17.66
e6572de73e295b8613a4716a3a1f15d6,1,52b4432d5f2efc197d3e792329b38cec,05a940b4ecae36cadfd8e93bd9c43257,2018-02-26 16:27:25,43.9,21.15
e65ddff691f659fab67bed2e90069d9b,1,96ff741d2c7879406ec3054d6b2a11c8,6560211a19b47992c3666cc44a7e94c0,2018-02-16 15:55:35,49.0,14.1
e6604d0d52456fe3a3fdf965b7b924f7,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-02-26 19:06:53,56.97,12.74
e66b6216dfb711466b7edd3d16861edb,1,48fed1b321d23ca8ba0752b138e7fbe5,0176f73cc1195f367f7b32db1e5b3aa8,2018-02-14 07:50:01,79.9,13.58
e66e161be234086b4101ba4e88c47db6,1,46a280e88b01f31141fbe4db92370286,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-26 09:47:53,116.0,13.37
e68fc011bb042df40be9a8a5c437fc16,1,f5d9f3f39171645ad59c424570874afb,d9e7e7778b32987280a6f2cb9a39c57d,2018-02-27 10:31:35,17.9,14.1
e6b58e9e71a0a471d128bd8325857f0f,1,28fd7231afb14b368127513ae6ffe144,1835b56ce799e6a4dc4eddc053f04066,2018-02-20 15:45:31,21.99,11.85
e6b58e9e71a0a471d128bd8325857f0f,2,28fd7231afb14b368127513ae6ffe144,1835b56ce799e6a4dc4eddc053f04066,2018-02-20 15:45:31,21.99,11.85
e6bae50af8e5b4880276314fd3ef0673,1,bfa56a308202301eca94dc7f8b5c3dca,57e632711dec9ec14ca7546769483e7e,2018-02-11 22:30:13,103.5,12.97
e6bd0a7a4674d02e56b7a0515c991cc9,1,830345ab5d2e365c7c6b91459119ea2d,05ff92fedb5be47920fea08e501238b9,2018-02-15 03:31:21,420.0,20.19
e6cb268ffb0ba3f571bbc8b60a2e90fe,1,41ddd4c8779d0943ee7706c384eeee8f,5cf13accae3222c70a9cac40818ae839,2018-02-16 15:55:28,89.7,16.39
e6cc57f923c4dab2222b8c9aa8742eea,1,7b35ccd93a2184646c03b70326626923,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-17 11:31:13,113.0,15.54
e6d0bbe2424dd2fc97db5851253f90d3,1,8aa74335629d7d8e4ab23653b04ec65b,75a4764c108403a7a0575140cb22287c,2018-02-25 21:07:15,109.18,44.61
e6d47ca86bcbef462feb6a77ce1d21ce,1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-15 09:55:34,38.9,17.6
e6d47ca86bcbef462feb6a77ce1d21ce,2,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-15 09:55:34,38.9,17.6
e6d47ca86bcbef462feb6a77ce1d21ce,3,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-15 09:55:34,38.9,17.6
e6dadbb941fc1ddd84fc8d2ef19b71c1,1,879b84c7cf2433c4fa8f416a780109a8,71039d19d4303bf9054d69e9a9236699,2018-02-09 21:35:34,19.9,15.1
e703b57c60a71b0b7cae20a5209efea2,1,7e857e35018e4a05b7d124d1628dc1f0,3fd1e727ba94cfe122d165e176ce7967,2018-02-28 12:29:22,35.9,15.1
e703f9ab67e765670d62eeec75af5d62,1,7a764d2ad0306a21f83f06ae99b397b7,2528513dd95219a6013d4d05176e391a,2018-02-13 14:55:39,329.0,21.18
e7138235cbd7170b72054b66531ad713,1,504f07e36481e5e72043def3d874b92a,2e1c9f22be269ef4643f826c9e650a52,2018-02-23 12:10:40,99.49,9.51
e713dc6c1f73c883bc8e42bff335eb8e,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-22 06:55:52,325.0,23.07
e714fd896d1273fd224dbeef2cb97633,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-03-06 11:31:07,120.0,16.6
e72a36376762439e06ca2defff6e1844,1,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,2018-02-12 20:56:18,127.0,18.14
e7336e1648bf13ca6664c8568363dbb3,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-02-22 14:35:34,176.99,23.56
e73eb0a2c088eec6c479d66ac0d910f0,1,4d8de1d60513d0a0d3665dbde171be1c,bb5bd94c8f59cc050072d2930c869cac,2018-03-01 10:15:23,49.99,15.1
e748c54b8577378ff4ec891345c9b884,1,2ac7c9339ff85fff3e1aee3eaf7bb315,8a2d12a90e92f012ce5226fc6592b653,2018-02-15 14:09:04,29.9,18.89
e74ec53d6094ebeeefe46e785d0eb197,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-02-08 19:34:06,99.9,47.23
e7591928e884f24aa164ee55fd05d56d,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-01 19:47:14,149.9,17.49
e7591928e884f24aa164ee55fd05d56d,2,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-01 19:47:14,149.9,17.49
e76486ae393e8df3d75bf770d3fc6407,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-01 02:15:48,122.99,15.61
e7741e6bb1dfbc9d36e13da26d517d4c,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-15 14:10:39,655.0,21.84
e778ff1d0d9c3fced0e2af730435dde4,1,1f541a93f4fa4b8d15c7d5ed83836484,6481e96574816ead57975da2c0f6d80d,2018-02-28 06:47:29,58.5,28.68
e787cf3437f6f847e25838682a4696a6,1,51d646c5c93e0f1de543528d0e24eadc,c35672b10ad50968f567ea3f4b91e877,2018-02-22 14:15:24,59.9,14.01
e7b01e38e214dfdeaa5c9c98f911a7e4,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-13 07:35:29,149.9,27.59
e7b37c6ebe192cfd1f83e92ac4413f2b,1,8ae935cab2de3f74f4960de6ee604f90,9539213aa8e023c01937bef95dc006da,2018-02-22 01:07:47,29.9,8.72
e7b8437c3c5f2441634448e5a2a3d8fb,1,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,2018-02-19 17:15:32,144.41,17.45
e7ce9b9f4c61af74340791cc36964dd8,1,9257d3f01cd400076c63470f92434c7e,768de2a4fc06aacecb9a586ccc30746a,2018-03-01 12:30:17,34.9,21.15
e7d39ee13283ab636ac39f8a97175320,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-14 18:50:53,69.9,16.12
e7d970bfdd1725c64b0a4188b2c35e87,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-02-14 16:31:32,115.0,13.06
e7d99cde4408565cb8aa944a642c61bd,1,0ed3993c767ad11a9d285e1a6caa2eff,f5a590cf36251cf1162ea35bef76fe84,2018-02-21 09:27:16,350.0,26.76
e7dfe42bb50a6acce37e168e44260a51,1,eed58af018f022f0dbd193a8e81b9321,8d956fec2e4337affcb520f56fd8cbfd,2018-02-20 01:10:22,26.99,14.1
e80adaeb250096a2042a63c4b3d20bcf,1,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2018-03-01 02:30:46,143.9,31.76
e80adaeb250096a2042a63c4b3d20bcf,2,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2018-03-01 02:30:46,143.9,31.76
e80e2d3130b41e2f2771f7b558432ac9,1,648b8a8c89e77c27e1e894e857667f6c,2a5b78b41cd05baeac8df54c6606b92c,2018-02-15 02:36:10,157.5,17.54
e823ca8c2818557c5f8afc10f1e2cf2d,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-02-23 10:10:40,44.99,14.1
e829c605e0e109a6278b426f320a9bbd,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-13 02:56:21,108.0,15.52
e82a0445876919a068e9a6101a00b14f,1,101a896b1137f70a7bbb2b9fac61458d,7d13fca15225358621be4086e1eb0964,2018-02-26 07:06:53,285.99,68.87
e82a48563b753b7df504aba7e01f9faf,1,9749139e09929de55d37e68e64b89706,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-02-19 20:15:24,59.7,15.17
e82be22636894dbc523a70c20fc35ad8,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-02-27 18:35:28,97.9,17.94
e82d1b300fd1df88a56bf9e4f4b77655,1,5a968ab149dac747332323c42b49e30a,7901646fdd36a55f564ffaf2dbccaaf7,2018-03-06 13:31:29,58.0,17.66
e831082804ec0bbebbef04e8b2d8a525,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-03-05 03:51:12,15.0,15.1
e831082804ec0bbebbef04e8b2d8a525,2,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-03-05 03:51:12,15.0,15.1
e832fe7f7808b5f981ee02746681d40e,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2018-03-02 00:35:46,105.0,14.94
e840db297233ce8300fa3cd91c595ba6,1,48633254f8b7b802b1ca8c4f4dcf3e33,8c16d1f32a54d92897cc437244442e1b,2018-02-26 07:30:48,48.9,12.6
e842dc26adcaa67fb96f4e32c2cf97cc,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-02 14:00:27,55.9,16.83
e84484718ecfbc4f6c98105b691b2bd8,1,fb00f51d564e36645bf7eab56ce5fd43,373ee4a3a775a733770ca3f790b8b9ac,2018-02-22 06:50:26,79.0,20.04
e84484718ecfbc4f6c98105b691b2bd8,2,fb00f51d564e36645bf7eab56ce5fd43,373ee4a3a775a733770ca3f790b8b9ac,2018-02-22 06:50:26,79.0,20.04
e8455c3c0bc5471436a335a0de392761,1,35582ccc8dcd2cc9841d257c0506b641,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-21 02:47:45,119.8,27.16
e8470f7ea8b4ca604cef2a97b725c27b,1,908dd61b840a480fa931ef04389c6266,4a3ca9315b744ce9f8e9374361493884,2018-02-21 10:35:35,89.9,15.38
e85a7df9469c9d0c194f92a5dece760a,1,e1e0040c906cc890d032092141a9b6de,e9779976487b77c6d4ac45f75ec7afe9,2018-03-06 10:31:14,111.49,12.28
e87746786779edef45938a6bc4572c0b,1,308a7360ee2e0ecfb6aa7708428692af,128639473a139ac0f3e5f5ade55873a5,2018-02-07 23:30:29,25.9,25.63
e883aa370777928f8939c79a58ef69b4,1,45b280868bcc8124d9309f459a42eeaf,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-07 08:31:18,169.0,15.93
e8844ed350d0a0556e982b89e2d727cb,1,b9e88d457e276521ccb0b226f2f8f18f,3c487ae8f8d7542beff5788e2e0aea83,2018-03-06 19:28:29,385.9,27.98
e8a9b5c4c30f1e49cb5302ef0b3cc458,1,5a09313e3a42d69ab0b9fe5cb5e45341,f262cbc1c910c83959f849465454ddd3,2018-02-14 07:49:54,14.99,11.85
e8aae0a8c069453ead56360bfdf31d76,1,fad824f446c61e0e6e1e8644c17a9f59,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-01 10:35:50,19.36,15.11
e8b1509679b2b25a892ef27e75bf6ee2,1,e8b3e1130c20d55ebe3466a7a7e2c1e6,9cea4682e16655f7da87f406902e989e,2018-02-13 00:51:47,23.65,14.1
e8c03a93e09bd0dde6dfabd1eac42235,1,fbed7bca664c2d2d9a1412223f7c8aeb,05d2173d43ea568aa0540eba70d2ca76,2018-02-22 19:31:16,47.2,16.79
e8c8d04eb8aefee37534cee9af6cefa9,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2018-03-05 11:55:31,19.9,12.48
e8e21586b31c90547aeb4686100f768e,1,4fce0eab61e01d521044c8b071cdfead,0509040ea3fe50071181bbc359eb7738,2018-02-19 14:07:36,23.8,15.1
e8e55eaa809f3091cc5060cc53735660,1,7edd6cf84eed8d7a3b63543734fb1249,447d377bdb757058acb569025ee18a93,2018-02-08 19:31:18,64.99,18.02
e90bb6aef6a1f5dcd05c62ca6c8fee8b,1,04e4e5d3a78ebbd1a943769293829c68,0ffa40d54288e4f3499b8780dd0f144f,2018-02-15 14:15:40,38.0,11.85
e914e961033af34e2fc13b3b0d698a94,1,6a2909ac21d16b721e4795e7e8ff3e68,0509040ea3fe50071181bbc359eb7738,2018-03-06 10:15:35,23.8,15.79
e9171c81ed4eab3e5c786817857e055e,1,ba5242745293e2e3d5669f14a9ed0c5c,ed4acab38528488b65a9a9c603ff024a,2018-02-07 09:55:38,229.0,10.42
e91f0371e8b0883c1d93f1e2ceb84e98,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-02-21 17:55:33,48.9,16.11
e92900da13e75122f18f3694fd9e0230,1,62d41a80c366aa2d8644e3270adf8440,25c5c91f63607446a97b143d2d535d31,2018-02-28 02:30:52,275.0,30.97
e937de71316fb3186e4113977cb96741,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2018-02-14 22:10:33,169.9,46.78
e93e73ed1cca61b5ac973e9cf1e8b2de,1,5d847bc4fc80feb2b197cde103963ca5,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22 06:50:50,27.99,7.78
e9412fef2accbb245c4232829673c90c,1,632fe3d92c45b5c83f4102fadd94ee92,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-27 12:27:59,138.0,14.57
e946207008d6f7a21436938692e91c81,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-22 07:07:05,122.99,15.61
e94d1eb8ca17c24d3724455962b83532,1,9205b5d133187385ee26d75b2d1d3bc6,59b22a78efb79a4797979612b885db36,2018-02-22 07:27:03,199.0,32.14
e97842d8eba41c516082ed8f5c1292cb,1,83e68070fbf16ac859fc13285a5ba9ba,ef506c96320abeedfb894c34db06f478,2018-02-20 12:50:20,49.99,14.1
e97c2d34117c7c16f7dbf87e2e4cc436,1,33ca6f53f303d370a64975dc0e2c86e9,8fec2e460530482132c436cfb5439925,2018-02-14 10:50:31,224.89,18.82
e97f2ab00999396915482eda86838b33,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-05 03:15:40,27.9,15.1
e980f0348ae8c85c6eb7e23e9ee42b27,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-03-07 19:35:25,180.0,16.01
e9a04e230494b2b61ebb85529c4f9269,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-03-02 10:31:02,119.9,14.44
e9a08885cc40da402fb893c56e9d27ae,1,6a1c65dbbecc1ece8c22856122a774ac,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-28 20:09:10,250.0,58.42
e9a6252140ac4d9e51867934fad095eb,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-02-09 09:55:30,92.9,21.14
e9ab3fdd8251492add1d9ccc054c8b4a,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-02-22 21:26:46,69.9,17.74
e9acbfa0efe448cca0db0508f8641ac9,1,13d3b13128633fbe0d43079cdfc7582d,7d76b645482be4a332374e8223836592,2018-02-26 07:27:06,16.9,15.1
e9b62e170c02345bb0f5e96bdc417a4a,1,f51dde119b9a90e3c7464f0cc45c0953,128639473a139ac0f3e5f5ade55873a5,2018-02-12 20:51:05,18.9,12.48
e9b6fe47a8f2ede1804ef5feefbabe83,1,9af7b4a3262141c12ba9bd489a8573c7,aafe36600ce604f205b86b5084d3d767,2018-02-18 23:10:30,47.9,15.11
e9be35cf7ca8ab06ac0fe5cd85ffc0a9,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-02-08 02:53:50,12.9,15.1
e9c21c4d7623632e74817142131f69ab,1,5a47c5b5c3866f29177d497727f22f38,218d46b86c1881d022bce9c68a7d4b15,2018-03-04 23:47:26,128.56,29.3
e9c9e163bd9e8a23c5afab293ed676e2,1,54a3b009ede4097eff76990e0fa8553c,c3867b4666c7d76867627c2f7fb22e21,2018-02-27 11:31:36,159.9,14.14
e9ca4774d5c077b8b4be87d25eaaaa3d,1,ecc10d287641039c31deb3a2873215e4,c3867b4666c7d76867627c2f7fb22e21,2018-02-21 19:10:28,149.9,38.6
e9d187b8dc64f35026cf54590f38f6df,1,64fb13596caf118c438edc5c6ed2d50a,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 07:27:19,86.0,17.04
e9d368c231d559667f6906ba8421d74e,1,67d2c4ee8fd08752a32aae5f878740aa,ef506c96320abeedfb894c34db06f478,2018-02-15 15:15:39,22.99,14.1
e9d40a10468b79b4c35c82f1bf078545,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:50:46,149.94,21.7
e9d40a10468b79b4c35c82f1bf078545,2,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:50:46,149.94,21.7
e9d40a10468b79b4c35c82f1bf078545,3,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:50:46,149.94,21.7
e9d40a10468b79b4c35c82f1bf078545,4,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:50:46,149.94,21.7
e9d40a10468b79b4c35c82f1bf078545,5,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:50:46,149.94,21.7
e9d40a10468b79b4c35c82f1bf078545,6,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:50:46,149.94,21.7
e9dc230425f2e6480a1ff929cd2582d5,1,44e64a128c258ce579cca498e05b614a,c3867b4666c7d76867627c2f7fb22e21,2018-03-02 15:27:26,193.0,18.6
e9fc4383978e3a12dcb8a7f429d12a9d,1,423a6644f0aa529e8828ff1f91003690,e59aa562b9f8076dd550fcddf0e73491,2018-03-07 20:09:32,465.0,24.09
ea147e73648571e7ae04cfc2ba96aa35,1,48428054567e07738a70f9d2a9fa0475,cc419e0650a3c5ba77189a1882b7556a,2018-03-06 03:51:05,56.99,14.15
ea2807ad7bffe18961ac7306291d2392,1,3438c2b09f5a1bb1ed623d3fecafe3b9,1354d51653f645349064725ed204e85e,2018-02-12 16:51:46,100.0,16.46
ea29d09fa496c9e054d57d5f7f153478,1,f0bc8fe90b1c3901a14ba52f6aa17273,5656537e588803a555b8eb41f07a944b,2018-02-14 22:08:35,42.89,21.15
ea3690129d47c065366e711ee7dd666e,1,854f1672c41eaa84b3e3a79e06146f63,ea8482cd71df3c1969d7b9473ff13abc,2018-03-01 13:27:59,24.99,7.78
ea3690129d47c065366e711ee7dd666e,2,9256d5ffeddcdb1ee516de53414ff1a2,ea8482cd71df3c1969d7b9473ff13abc,2018-03-01 13:27:59,21.99,7.78
ea3da9210148306e5b1bbb843c19e65f,1,196c1cb4773764eca858159261a90f35,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-01 02:29:00,319.9,16.99
ea452bd7da485c9376c3112226d21b25,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-21 10:35:32,45.9,9.34
ea452bd7da485c9376c3112226d21b25,2,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-21 10:35:32,45.9,9.34
ea452bd7da485c9376c3112226d21b25,3,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-21 10:35:32,45.9,9.34
ea452bd7da485c9376c3112226d21b25,4,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-21 10:35:32,45.9,9.34
ea452bd7da485c9376c3112226d21b25,5,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-21 10:35:32,45.9,9.34
ea4b1db6a5d7e3519dd7e4a3c260c8b3,1,f8d3e4ddff67f24dc2e481c6ed11c505,b6d44737c043328708f6749c2dbe50bd,2018-02-15 21:30:31,39.0,16.6
ea5a5e11ad8f97f731325b326cc2f3e5,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2018-02-27 07:15:24,56.99,8.72
ea5f0ecb07aab01d50c4a3089bb010c7,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-12 03:51:40,199.0,21.88
ea694a00fc5ee055808a425d0b1b8699,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-02-08 13:11:51,13.65,11.85
ea72383cf738914448322568a400d37c,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-21 03:11:05,122.99,9.06
ea82d188c1d5016bf0e9713f68ba0385,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-15 02:50:43,108.0,36.08
ea82d188c1d5016bf0e9713f68ba0385,2,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-15 02:50:43,108.0,36.08
ea82d188c1d5016bf0e9713f68ba0385,3,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-15 02:50:43,108.0,36.08
ea84037149fffac865af31b750615c96,1,9cb854ba582f5a6b7832b86553c0b8ab,013900e863eace745d3ec7614cab5b1a,2018-02-08 14:51:51,54.0,14.13
ea8458d25568c5313d501ba2b21c68f0,1,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,2018-02-20 14:08:10,39.0,7.78
ea869217e833b69a06a197ebf6bb762d,1,30de9bc2bc110c6a584cacba9c17d88a,7c67e1448b00f6e969d365cea6b010ab,2018-02-20 16:30:42,192.99,56.63
ea88c2a0257950a370dc5a14925d3871,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-03-05 04:15:30,18.9,15.1
ea974c111a2a711f43305d2968ffa86e,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-03-04 23:47:52,89.99,9.44
ea9f636a11e6bf8cfdfc6acf40590c66,1,592962829d5a715304344e656e39108a,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-13 20:49:01,122.9,13.2
eaa755795bc07ae1c3d55d7f6efe1dfc,1,08c816d9a716567bf436173ef6f5f12e,5656537e588803a555b8eb41f07a944b,2018-02-15 02:35:47,19.89,17.63
eaae3cf15cb2de079d33c44d3a8b2dc9,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-02-27 03:31:25,111.9,8.98
eab346b68385f2b894d7d95be157085f,1,2aef77073a11c1bb21ae9eabbc7a97e7,5058e8c1e82653974541e83690655b4a,2018-04-01 21:15:37,209.98,53.48
eab958e760e3a29d059399d02b913fb4,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-03-08 03:50:46,39.99,11.85
eaba8cf4dd6f90ba47035084624f5da0,1,5afde944579b289b99c1ee420b2ad73d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-08 18:29:44,119.9,15.59
eac51ba7a8bd2abf757e03c95fba700e,1,3fd97d8c7b16543086520039b5c7267a,febab0275244b9a49a623f0bd613ca2f,2018-02-23 00:35:32,49.0,11.73
eac51ba7a8bd2abf757e03c95fba700e,2,3fd97d8c7b16543086520039b5c7267a,febab0275244b9a49a623f0bd613ca2f,2018-02-23 00:35:32,49.0,11.73
eac9a6eb5ffd533239d332b2171c7bcb,1,60142008404f92c16972d1cb6dd0e3c8,98dac6635aee4995d501a3972e047414,2018-02-28 11:15:34,52.11,15.8
eadaca4f30575b6c3a4c4efebce9d252,1,e9c9e9756631b640ec4eed3342168d72,d624126b9206f595fb3fbb6ba03b28a8,2018-02-14 08:56:14,899.0,41.65
eafd5b12290f8412e02469ad8a4b0a8b,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-02-15 00:56:19,13.65,7.78
eb11c7ec7dd5cc671f15b4de6672aad6,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-14 13:30:34,29.99,7.78
eb1c390413604079df388d4093910e74,1,a34ffdd8795ad14708ab74aaba226ec0,c6bda72e4dbf5c5866b13cb1810c6d03,2018-03-06 19:37:08,649.0,25.2
eb1cb17937178982a34f2ffe226ae11c,1,14b8624897d00288696764cc34c26f05,08d0949a9a17c027262db1f3c450c26c,2018-02-26 16:15:30,21.9,17.92
eb1d71600650b42be71f555e11a2a470,1,f55cd6a68f96c3041176998ce1850ff3,8648b1e89e9b349e32d3741b30ec737e,2018-02-15 21:50:21,63.0,8.27
eb1f3da7958fed6a49e424484ba5a659,1,b141c668aca84c5877a5c66bd94fedc8,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-13 03:10:37,29.9,15.1
eb28e3c93a2ce51b1e6a9a92b3f032bf,1,f7b39dca4a425dcfd4a8b0b0aac4b7c0,2a7dc43cecabf23403078e2188437d1d,2018-03-02 19:30:54,59.9,17.0
eb2b517f75155a31a8a7fa12df7769ce,1,c5d8b84a90f73bd09c30e71e76caaa11,6039e27294dc75811c0d8a39069f52c0,2018-03-01 12:50:21,79.9,21.05
eb2eaefa4195b7025954852dd88844a1,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-12 17:30:43,150.0,12.55
eb2efae7334e4776381755ecd7c831dc,1,c073f9b6e3a508fa73c133e7e25827c9,5b67882648febfb6e1225e6ad7164f6b,2018-02-16 11:28:08,80.99,18.14
eb3042b24ee09562fc9367cd1c24947c,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2018-02-13 15:30:09,99.99,19.94
