order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c18b6204ad61e6f20f2681af7cce007f,1,a6f2ba5bb6d6d36ac92ed1faf4d123f2,b90e891671cffd9557f33a97dc523645,2018-08-05 23:15:12,215.0,10.02
c19e5e606043fc8b33023f0b377e2e55,1,8eea5d1c23054af9c31cbac7f9b27af3,dc4a0fc896dc34b0d5bfec8438291c80,2018-08-22 00:55:22,62.7,19.63
c1a2ee16a0ebb378f57bdf69fcf45b79,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-27 12:50:35,230.0,26.59
c1a9b3fbea92e83c4a08229da82a0136,1,de89f330c497e12d2510c2cd2a48a29f,240b9776d844d37535668549a396af32,2018-08-09 17:35:18,679.0,22.85
c1c46208ebd1440f4da5b7197c544d6c,1,9806189f9cb679bcd5326b460c2b9073,2d2c62bef4c8ba0dd74e0e228e808539,2018-08-22 21:10:13,220.0,27.84
c1cf3cb3cf9e48ca06d7eb08d8b9dc0a,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-27 14:30:28,66.99,27.75
c1dbcb501480db95626caa68680696d4,1,5900f15422406edaa3a73c8063cb69fd,1354d51653f645349064725ed204e85e,2018-08-23 09:15:21,30.0,7.47
c202ed8340693a8fb2e8bb2a43a1647e,1,8f2c823e12d58a9eec1a9191e3c34718,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-21 19:10:40,54.99,13.97
c20364e03cd232810a496d07ef593e3b,1,8c154410716f31649d25e436f7d5d838,c70c1b0d8ca86052f45a432a38b73958,2018-08-07 20:23:59,95.0,15.77
c2132e2cae45a1362b9d3496c25c5783,1,f0354861ab19941a53209c2acbb1b604,5a425cc503b39b262a847fd6212bf53b,2018-08-22 11:10:24,94.9,15.73
c2213109a2cc0e75d55585b7aaac6d97,1,de7df82eb1e48c456b020c2cfb03aeed,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-12 23:45:21,26.99,7.45
c23118f80a11f1fe5147253748fc761e,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-08-14 20:05:16,122.99,9.02
c235bf02873c715d34d2036031d3b9c7,1,46444262c3cb20869d7f96985fc0b08a,70eea00b476a314817cefde4aad4f89a,2018-08-20 20:24:30,428.9,47.35
c2412fc369f785dbaebb28b731f92bdc,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-07 10:55:15,29.9,7.63
c2544ad612ec331d963be4a4daa7fcfc,1,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,2018-08-24 18:30:13,99.0,7.95
c268faae84283868985823042e4ffb40,1,0127db1f4effcf8f5b88d80588bc5624,ececbfcff9804a2d6b40f589df8eef2b,2018-08-13 03:44:45,49.0,37.25
c2727cc96d58f1f1cf1ff57b3e4fac27,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,2018-08-10 13:20:10,199.0,22.69
c277dea251cfd74bf121060769a7135a,1,826f5b971a308b08c7596b03ae80246f,6b243f80ed07b10f0e8aa0f21a205f3c,2018-08-14 00:10:24,49.9,17.28
c27bfc90d25a350821474bf11c8a00b6,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-20 23:09:32,49.0,51.06
c282161ce9696af2790e633f567dd179,1,3ae13337333ac7ba984074d5a6349074,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-14 18:30:22,369.9,23.89
c2836ff9ab20ff55026da2c7278840b6,1,2a3539131370b3ac020dd5f7a656a53d,5656537e588803a555b8eb41f07a944b,2018-08-16 18:50:14,21.89,17.08
c2859f3c830b3fab51d945c1c0ef45fc,1,537f8133bb109ca8ae9c6f48370af9ec,955fee9216a65b617aa5c0531780ce60,2018-08-24 11:05:23,60.0,19.61
c28c4378f50e09ee967e830dac65634f,1,2839fc3ce459dcf23896d23113470284,9d681c7e12db302cb261e721040dde65,2018-08-07 15:55:13,39.9,19.19
c28d64b0e65c1fc17a65f6902f11226f,1,48ee9be392f28ae3a64518a070f4d06a,4a3ca9315b744ce9f8e9374361493884,2018-08-06 22:10:12,68.5,14.06
c2af225ac9a68a3c24500aa6fab006aa,1,dc6fe08afddfeb23ce334ce4cf5890eb,11bfa66332777660bd0640ee84d47006,2018-08-22 14:53:46,30.99,12.88
c2c532396648bb54b975a3f2f7845884,1,c820d5a564b86f81b760ed04c7d327ba,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-23 06:10:14,24.99,18.28
c2cc8d0823730be302a4ebe1d96339fe,1,3630dfb4709c08ff762e5fba24d4341c,e250d617a0ad591ba9bd663e584a895d,2018-08-23 11:10:22,75.07,7.79
c2d07d9078b700b9198a126183867c16,1,48b68cf8eebb10e4dbf1b1ba6cf00107,0951a6e282947e09cd47969f4ed0b47f,2018-08-17 18:23:55,18.0,12.79
c2d227e33004969c49215bb63c53cc67,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-08-09 04:50:34,85.99,14.91
c2de24c1d731498ba30b74272b611312,1,98e5d3ce2fa01b7829c3e1b1ae40646a,17e34d8224d27a541263c4c64b11a56b,2018-08-24 15:10:39,22.83,22.09
c2e3ee5ef901092148e19caccfe10ffb,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-08 21:05:09,49.0,7.6
c2f98ca0df773c12e9a3001fd986d24c,1,603e77844ae424a4842e8cb31309cffe,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-16 13:44:20,24.97,18.28
c2fb804b4b295e3dbb9bbd7388946e32,1,cc1cb33bcc814aeaa4631761a34bd23e,5d3bb11474a06bdc23fb9e89f1164ee0,2018-08-09 21:24:25,78.8,18.65
c2fdaa1b60c55ac8d318c4adb4b26373,1,500870614ddcf5bd84f7d26861026c8a,92eb0f42c21942b6552362b9b114707d,2018-08-17 11:25:13,11.87,7.39
c306c87c6c9e528a77e95eae0ea575bf,1,44b6fc0101a9341e43ad3342a51ef75b,5ef131ac72773e5b3f6c0d63cf424657,2018-08-10 04:35:14,65.0,24.07
c30a47a0dddaa5e8b49d103368bcca27,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-07 13:50:17,48.9,19.53
c30b8d50e79a4d6ce964a2a0b1f3a6d5,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-06 21:30:12,29.9,15.31
c313f7a184ca89fe98049253bd4a3806,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-08-10 03:05:19,99.9,22.0
c31a859e34e3adac22f376954e19b39d,1,306e6b5dda3397e4a9312f94d82565b5,1b938a7ec6ac5061a66a3766e0e75f90,2018-08-09 23:25:10,139.9,59.06
c3209eebfba86d30279573e94ae46a2b,1,541fe3a51f05d6f3ee6e730fafa0b8d5,4830e40640734fc1c52cd21127c341d4,2018-08-16 04:45:23,19.99,7.4
c323f00d4d5c7dd40983179c0ca14894,1,8fc803c7d0a99a53798c7896a7c1e93c,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-15 16:04:25,115.99,27.11
c3256d0b41fca9e8892884ca21306c59,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-06 18:25:26,74.99,18.63
c33917dff50a1d91d9d26ea3c5e3a65a,1,9a43ec914ce488e4fba5b5553d3754bd,f0b47fbbc6dee9aafe415a6e33051b3f,2018-08-09 16:44:17,27.99,8.95
c36b0f4253481ba100d5a003cd3b6fc6,1,909b87db6cb3a7ab26bd03cc59860136,59cea8e446d3834393058e7e0666b6fb,2018-08-08 13:15:26,39.9,22.21
c36fb6428310de9e2e53d78caee5baf1,1,9fab8bd1f9c69cf2301b8ad3bec47480,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-17 16:05:19,39.0,18.37
c37425205cecce5f1296f6a00115de5f,1,f46098048d1a0c30ce1495246b8fd752,4ef4c39cf3c24f326434cf0b2e48046a,2018-08-29 02:50:21,99.0,9.44
c38e0a7ecb6d609cc307eb449dbdc4de,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-14 11:24:57,29.9,15.31
c393997142861148ab156520bb0ed1fb,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-08-17 11:55:14,146.01,22.95
c39414c195d0f94c9d9c35e7c6ed4f1a,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-09 13:00:13,125.0,14.22
c39c44584dde0d84f912a395af0bef21,1,35b1777d7b1b0e7839a9d0bd138f4c76,289cdb325fb7e7f891c38608bf9e0962,2018-08-08 14:10:12,45.4,13.66
c39c44584dde0d84f912a395af0bef21,2,35b1777d7b1b0e7839a9d0bd138f4c76,289cdb325fb7e7f891c38608bf9e0962,2018-08-08 14:10:12,45.4,13.66
c39ffdd77f5ddda482650795f30f7aac,1,fc4d6bb8b2fba6297e0bd65aaa38624a,0ea22c1cfbdc755f86b9b54b39c16043,2018-08-06 13:15:26,34.9,15.34
c3a071b5ca0f9c693c5276d4dcf7fdcf,1,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.0,18.27
c3a071b5ca0f9c693c5276d4dcf7fdcf,2,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.0,18.27
c3a071b5ca0f9c693c5276d4dcf7fdcf,3,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.0,18.27
c3a071b5ca0f9c693c5276d4dcf7fdcf,4,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.0,18.27
c3a071b5ca0f9c693c5276d4dcf7fdcf,5,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.0,18.27
c3a4dcc5c4ae575cb04444cf1b3f0a09,1,391ae69031bcca826279a84f5c4034e8,fffd5413c0700ac820c7069d66d98c89,2018-08-28 20:10:15,196.8,42.36
c3aa0764f72af0672f23966336a8fd0c,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-13 01:10:08,125.0,14.22
c3aa0764f72af0672f23966336a8fd0c,2,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-13 01:10:08,125.0,14.22
c3b39606c48fa29506dbe170a4f54562,1,ba17f75fc8d843241e6ebb54c5077fc5,0be8ff43f22e456b4e0371b2245e4d01,2018-08-17 18:45:15,159.9,21.39
c3c8037bfac88b34744bb96cfed9c7f7,1,ac0bb4405e9661957160dd5ee9d5585c,dee656f0f566ed1aa85bd137c943f08f,2018-08-10 03:15:15,149.99,23.85
c3d8fe24facbdbcf714246c6aa420834,1,af71eaa0649e29ecc95cf394f03f76be,f0837c8d71434931d9e38e7b79234797,2018-08-10 12:05:10,119.0,31.7
c3e26e5fb80a6b20f91b8a4f4b5b6141,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2018-08-07 07:10:12,65.0,19.65
c3f5604968d8dd5686a261e2ff17cb96,1,bf2f8d918c34551d0bc8861f3779953e,7d13fca15225358621be4086e1eb0964,2018-08-14 11:00:14,301.0,39.02
c3fd18a4aeb8e2d589b0248ce60e91b7,1,27080bc09a8965fb3ba30063cefb12de,271c58a1d139c45eaf3316107c6d3a3b,2018-08-23 19:05:23,129.99,11.93
c3fe6314b2bcaa6de6f9611550dfa399,1,3e824028352cd013af85473283f832ce,db2956745b3a8e9f3785c99f34b5d25e,2018-08-13 15:05:14,209.0,24.61
c40321b07f73ac73c19d95460778265d,1,c8f17c4ceaa05acfb30a852b8ee2c0a9,9f505651f4a6abe901a56cdc21508025,2018-08-10 18:45:11,129.0,23.62
c40611b989a9c073bcf8cee7d16e2473,1,7f40e8df98cfbfbee8f953bb798fbc6b,18a349e75d307f4b4cc646a691ed4216,2018-08-24 02:49:57,15.0,16.32
c40e13850994649006f28cc890cc4c64,1,6f28f90ba66cfbdbe2b962446a0bec69,c72de06d72748d1a0dfb2125be43ba63,2018-08-21 15:09:58,890.0,43.14
c417c63bbe2c89c232d187e7bb1aaf9b,1,0e7467f597732a74c1f98f7703117626,70f7e8018e3d46c748c92f026aa2585a,2018-08-28 16:10:27,119.9,18.94
c417c63bbe2c89c232d187e7bb1aaf9b,2,8141daa1ca889b50094987ed7858337e,70f7e8018e3d46c748c92f026aa2585a,2018-08-28 16:10:27,119.9,18.94
c41800e56afef4cea003d192653b8c8e,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-08-21 20:15:21,157.0,19.2
c4292eea4a836266d4a601e1de343eec,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-08-24 10:50:10,32.0,16.41
c4292eea4a836266d4a601e1de343eec,2,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-08-24 10:50:10,32.0,16.41
c44ed29052c8a491969a295bd20583a8,1,ec72556b5da399d24fe06338e816a9ac,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-16 05:35:26,68.0,18.58
c44fc56b7b2688b65bfb501e35015eda,1,62c89abe1afe3a23c17765d462718a4c,fe2032dab1a61af8794248c8196565c9,2018-08-24 11:10:30,244.0,10.46
c45408df26d1ce2b64518a9a9d65fd04,1,ae8465400218e5aa54535b74d9138416,7dc8c42cc750eeafea6c85712ffee9bf,2018-08-29 17:29:05,34.99,14.56
c469458d116f862637d6c26ae62ff8f2,1,bcf3aa04becb30e6279242e23dc516f8,16090f2ca825584b5a147ab24aa30c86,2018-08-29 23:05:16,49.49,7.61
c477fc53ce47c17b7c9dc786ac9925f0,1,d12626c1266a0263a1b0d907437b5fe9,bccf933e006e9b94a6184af782963e77,2018-08-23 15:30:25,157.99,34.87
c4a40587b7d37bec13caab195e89b240,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-22 22:55:16,82.49,8.74
c4a813b981516ec9f56994ad042d9fbd,1,9060e916ed476d0269ad330786a201ee,b64d51f0435e884e8de603b1655155ae,2018-08-14 02:35:13,27.99,15.5
c4ae694131c2e15bee056c466f77f994,1,5948868c402a614a2dd3b90ebb06a253,834f8533b2ecb6598dd004ff3de7203a,2018-08-27 20:29:57,71.6,11.52
c4b2b908aab6585b6a3147ac72952242,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-21 03:10:18,78.0,7.81
c4b7e0f753bc9776f48075c977a2d623,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-08-07 11:44:11,107.9,23.56
c4b8f31cb06079bdad3591ad9adc2d19,1,5f2ace2fddff857d247fa4f6ec591474,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-14 14:55:18,39.9,8.44
c4bd023ec3c8f99bdc3a817584217988,1,cdd914e78124a73cc28a165cfc4a0bbc,ba143b05f0110f0dc71ad71b4466ce92,2018-08-06 14:30:57,93.99,11.68
c4c3ab935544a304e782b38b7c7aa044,1,cfb79bfbdaf59cfe2e9ae0a071451f32,f7ccf836d21b2fb1de37564105216cc1,2018-08-08 11:44:34,39.0,13.85
c4c6f4e48fd572d4d909012e522ab9c1,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-08-09 19:25:16,166.9,27.47
c4cb147fbbbe5e1c9d10ebf2cf1501f9,1,d1a7965ac8d6ae62c9c1984434227cb6,87142160b41353c4e5fca2360caf6f92,2018-08-06 13:10:25,69.9,18.29
c4cc1f9e57162d961e267cf2f07d2fe1,1,6fc28511c465f5eb21a83573c9f3d29c,d921b68bf747894be13a97ae52b0f386,2018-08-24 11:15:12,117.9,18.93
c4ce02b0d68f5bf60e5d6bac4701350d,1,06016387c52742ed3e0a128e0ffb6b47,c1849d4d32d7a6cecd5aa471809d3135,2018-08-09 13:05:15,359.0,25.45
c4d2f075fc3bf3a06d1e68e113c35cbd,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-08-06 15:10:14,54.9,24.73
c4d4197abeec6caeaef01372a05ff714,1,8c49cb6b9f063faf0ec568571e59072a,79ed755314cfe6df0daef2c6cd3022cd,2018-08-13 03:30:21,149.9,20.24
c4d4197abeec6caeaef01372a05ff714,2,8c49cb6b9f063faf0ec568571e59072a,79ed755314cfe6df0daef2c6cd3022cd,2018-08-13 03:30:21,149.9,20.24
c4ec84506bc793d3c774db9b0736d2c7,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-08-23 04:15:21,108.9,23.56
c4ee82a6c0873cfdbe96e41596698248,1,f8fd8cb547c24b155448d09bfc478059,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-07 12:44:04,99.0,30.49
c4f4ae572252215f366edb6f851c166f,1,003938452c98ff9ab28e9e7b4bfe97ab,1554a68530182680ad5c8b042c3ab563,2018-08-10 04:55:23,179.9,21.87
c5012f56f488e3d08eb8140afb31342c,1,3fc3d637781e5d185455013606a6e2cd,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-08-29 12:09:50,32.9,7.45
c506776ed3d58a361a80072d7f97aaa5,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-08-14 20:15:15,99.99,44.5
c516efeee3182f8b1ea4a7e8a91da163,1,57f2de7e1c6028c7d38a50cff155c794,9616352088dcf83a7c06637f4ebf1c80,2018-08-29 03:05:18,39.0,13.61
c51896219e771f4b680de92cc5b286c5,1,0bdd9a52d192d64770e33ae559512478,6560211a19b47992c3666cc44a7e94c0,2018-08-23 15:30:16,54.0,15.48
c51dcdd98e1c413f3d394ffcb4656ed1,1,bcee6fd62c36b571fc4522eb3aa7138b,cc5a78bbad32776dc4e3af205218368c,2018-08-22 12:55:30,68.65,41.46
c51f25e565a1b4a03be6979f4661a585,1,19652da3a9b3cf78255f933ad658ed72,671585f5a2af58b6e276bc01003c0d2b,2018-08-22 15:15:36,134.0,17.87
c51f7287f4c6537095b93e6d7bf66e17,1,5f19455f0c3902e89f16a6042bd4221d,900ba814c251a692506d7834c1218441,2018-08-23 16:35:31,405.89,20.05
c524e7bd2510f74fed9e94b894472306,1,08ba0b9a5d17ce718c503eee72338e98,8ae520247981aa06bc94abddf5f46d34,2018-08-15 18:15:09,229.0,15.08
c526fe83c01c48066394ff5d81f9ab9a,1,970694629024df557d9b71b3088a488d,e504a4e2efaa45cbff7e268a2c58c956,2018-08-09 11:25:01,99.9,34.46
c52af89e91822e0fe67fab5eca3f2c5f,1,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-17 14:05:23,64.0,13.11
c54125146b0e42fbe85ada6802c51f30,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-08-14 15:50:11,116.9,17.75
c557d8e5e437bc8ab2f3240b65a97e27,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-08-27 15:29:51,146.01,13.68
c570fdfe7c52f1a15c7f002b4dc46f6f,1,70120d2f9b9193aa0030342072d8adec,92eb0f42c21942b6552362b9b114707d,2018-08-30 19:35:09,34.97,7.51
c571e33a662a6379681a73ca764dc4e4,1,8f03c5b78e41d6cecdfb6f6bbe4de8da,48162d548f5b1b11b9d29d1e01f75a61,2018-08-23 12:30:19,385.0,39.99
c577af5e9d5dbecf0ac65ff28cb8ad45,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-08-14 20:25:11,49.9,28.88
c577af5e9d5dbecf0ac65ff28cb8ad45,2,0615dcf981da53a5ca8777cd6a80361b,213b25e6f54661939f11710a6fddb871,2018-08-24 20:25:11,119.85,36.09
c578368509858a65535ce3962ee21be3,1,c50ca07e9e4db9ea5011f06802c0aea0,9b013e03b2ab786505a1d3b5c0756754,2018-08-07 20:23:58,19.49,12.8
c57a1614ff14e7e6009f15b0d36d67da,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-17 15:04:24,66.99,9.16
c58280939363439540f5e35a91a5e296,1,07e1dae59ffce9e47d0f529361d492f6,430315b7bb4b6e4b3c978f9dfa9b0558,2018-08-15 10:31:41,349.0,88.33
c583b6157fc73464387efe2ff82ee1a4,1,3e935c981d34489d33ea5c721ab2e14c,044668ccd5316b12a7cf0d54a156e3e9,2018-08-27 21:30:01,35.33,18.4
c594dcc4076734aead2277d898c2d187,1,5b216c071bd1ccdddeb4efc5efa024d0,4e17c65a516f69d023a2ae78b84f28d6,2018-08-24 11:24:18,24.8,15.27
c59712a9767189f0a1e5258b5c3447b0,1,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,2018-08-30 14:45:12,59.0,7.67
c5a2bd922645770b148755d89a577853,1,5b75bff143600c85dd1fe69b7055982b,8090490573c6c0aa343a7231ebcb8c86,2018-08-14 02:44:35,199.08,16.49
c5a2f330a53172144cc43fba697c2e8f,1,52f7bc73b7afc86c2b4a318c19671e2e,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-14 19:05:10,225.0,20.0
c5a2f330a53172144cc43fba697c2e8f,2,52f7bc73b7afc86c2b4a318c19671e2e,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-14 19:05:10,225.0,20.0
c5aedf9da65864ebff200366da7fb389,1,e4a8b44a9559141ca439903f116bbbd4,1f50f920176fa81dab994f9023523100,2018-08-27 19:44:27,119.9,22.99
c5b438d2be9a4bbfd2b0611d477a24b3,1,da97969972a524bca894f97ea6bcff90,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-15 03:45:17,29.9,18.31
c5b5fbe68f87bd4ee6770536a1b30fc3,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-09 12:50:13,228.0,34.68
c5ba516dae0f7c34ba8ad92dad570249,1,3932e37f1f658768ac53fbe680f145bc,4a3ca9315b744ce9f8e9374361493884,2018-08-28 21:15:17,51.9,14.67
c5c8d33a3102ffa7d6fe4072ddf0ea8e,1,af91083bde899b201798b52ae89babea,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-17 04:05:31,64.99,19.37
c5d249c736d0e3a5b29868b9c59e30fd,1,49955ea31be73ddf6fb6c2a5033dfcb2,8ae520247981aa06bc94abddf5f46d34,2018-08-22 11:10:31,119.0,22.76
c5d37fd7edf7a0833228d03ce7eb7531,1,1a6c9da4039deae58c2b769f049ae121,ed4311e67debd72b8610a5347a743087,2018-08-17 12:05:14,97.0,26.98
c5d4547def055b1ec943673892380a0c,1,6abd84909e8ed79ef808c16f90b91093,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-23 03:09:32,29.9,18.31
c5d63349822280ab188ac2cb0966668c,1,14227590bd7dbecb72b7b37fc74a8065,c8cc60ffd415254af5d9b9f34f32c369,2018-08-09 11:35:27,45.9,7.9
c5d63349822280ab188ac2cb0966668c,2,14227590bd7dbecb72b7b37fc74a8065,c8cc60ffd415254af5d9b9f34f32c369,2018-08-09 11:35:27,45.9,7.9
c5db0e83090bb51a4e80f3b323bdd9aa,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-07 17:44:13,134.9,20.13
c5ddf6be2ae50588b29222f7b1fd84aa,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-20 22:29:32,49.0,18.44
c5eb69f42fab03c99f0c0465a6e14723,1,c59dfb699331407c6b2ab0c81b723a57,ffa6adafb71b807dc13159e26431354c,2018-08-07 12:15:19,127.0,18.94
c5f2970caae1ee84ffc4c7eeca287fbf,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-15 23:35:14,39.97,22.21
c5fd5386640ddd76adc482b72d24a02b,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2018-08-09 05:30:40,14.9,7.39
c5fe9b024836c62ac0742eed03f72669,1,fad3ac91e2ae2e3e0e3f0bed36a565b8,c33847515fa6305ce6feb1e818569f13,2018-08-23 14:51:13,147.0,44.83
c606b6bf8e4f7fd3289dae004615ded4,1,c429a719cac9a29bfb5749d8f9043dae,808d4348b916efa08e766ebad39f61eb,2018-08-15 20:10:19,69.9,15.59
c60af7792f63f898ffc28eb10cd9d19a,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-08-27 08:55:34,50.75,7.62
c633513c5486bd512a2a23de725cd7cd,1,1efd84ba20d23186f576a37baf64ae9d,762fafdaa57a532ee0119731697579dd,2018-08-07 12:30:35,24.5,7.43
c647254c19cb14894d4cf37d3d8e450b,1,9162da2ae9d537db7d1d5972d6ec5dc0,596849622429351f47b32e6cae1055ff,2018-08-24 20:44:13,39.9,7.54
c64f7f0d99ba9d06966f9bfe36e564ee,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-16 00:30:17,78.0,15.85
c66e755acf913956ae3838e2c73e962b,1,38a3b0c53acb7f9b75ba80fa1c597219,7d13fca15225358621be4086e1eb0964,2018-08-21 09:05:12,143.8,51.73
c6772701a7cff60ffa313b5854c7d503,1,76ce2d2f67361c55ac7b28fc2f10dc8c,16090f2ca825584b5a147ab24aa30c86,2018-08-10 14:04:56,1460.99,17.49
c679d7c1b3724f6bafd104526934a932,1,990d135e28e075648cb7d83198fdccf4,d9bd94811c3338dceb4181f3dbc0c73e,2018-08-08 21:05:09,88.83,8.78
c680034cfb1945850fadf876ace52483,1,c3602326cc2e91dc18ad2ae9a575b5e7,c3e1abd72a42fe690fcd89cf5720fe29,2018-08-16 13:50:25,129.97,8.17
c682dfb743ebb49b200f4ad7fc4ab232,1,659ad89a496494282d5dc1af1428c582,6fd52c528dcb38be2eea044946b811f8,2018-08-30 04:05:17,129.89,11.93
c68d61e0221d10f9ffd722a96a2f10cb,1,b6bdb28b376292b83135644ff8d4d6a2,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-07 04:25:07,179.9,13.56
c695330abad3cd98237dc4604401af7b,1,39aa98469aa7460a9764311b3f8efb12,391fc6631aebcf3004804e51b40bcf1e,2018-08-21 19:35:23,45.95,18.42
c6a2bdf8fa25475ae4031f5138c716fc,1,5742ee1a5d941486111ab986f6611735,99a54764c341d5dc80b4a8fac4eba3fb,2018-08-20 17:25:22,39.8,56.61
c6a45cf151fdf09625a38f65bddc3082,1,5c6a3e484e7aebf406c2045718dea406,01fdefa7697d26ad920e9e0346d4bd1b,2018-08-16 19:45:18,89.9,15.7
c6a4e191a2e0e802fd5006378e6b47bb,1,133f594a246e5c52489304a4b5a39830,039b29ff3b3473435d0cd59040575de9,2018-08-31 14:10:15,8.9,7.39
c6ad7089d27e68a395de452a632cb54e,1,9019140ff0a590950d16c4e5ae5427f6,daeb5653dd96c1b11860f72209795012,2018-08-14 15:25:14,43.9,23.03
c6bab3474f095311c68ed0f0285749f6,1,ddd8d70dbc1a5ffe5431c810baf7fec2,4fae87d32467e18eb46e4a76a0a0b9ce,2018-08-21 22:09:46,100.9,19.9
