order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c55fbaf625bec4b8ee5e7b0e8929bbc6,1,4c8b28305f570899b6ded964ddd234a9,ccf8813e5a7d6c84d865cd38bfc2b130,2018-03-21 14:55:43,102.0,14.07
c56063fb44250985a4649811b257edc7,1,2b25ef4ad1788c0699dff628cdbbfbd0,1f867308a0ce13133a4e639ff4de0c02,2018-04-05 01:28:25,27.5,7.71
c562f2bc6c997a43b59465ebec4e8d9d,1,1e662f768907b55013557beb5ccfbeaa,ea566164622c6b439516ab18062c42cd,2018-03-22 11:55:30,33.9,7.39
c566b950d2202b136e2ae899fc0f5df4,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2018-03-13 07:15:24,349.9,18.21
c56b1a5e46d033165cc4440b9878e64b,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-29 12:29:14,151.9,17.97
c57e8fc5fbac1858f9a0f49e72eaa29e,1,d103baa8d35783ff2772704ed17ddd45,6560211a19b47992c3666cc44a7e94c0,2018-03-28 21:27:42,59.0,7.39
c583d1e4fd69999ff69ba3b41639434c,1,c15c05beb23ff0f89b50e98c810dbc03,febab0275244b9a49a623f0bd613ca2f,2018-03-19 03:50:32,29.9,16.32
c58cff333993bb6b7161d7ec1350eef3,1,67217c43d81dea5a93bea48c23f4e156,18a349e75d307f4b4cc646a691ed4216,2018-04-09 03:28:47,65.0,15.33
c590ba67ec2c2ec0625ec1f9119b6598,1,b1cf88d9eceac375fe83da0b649f331c,d57e18d5f73c7ccb7f7339b61166898d,2018-03-27 02:49:07,36.9,19.32
c5b29432f1377aa97a3b0cbf9f62f960,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-15 11:48:28,176.99,13.14
c5b859a429fc1d63c1444ad6a7a52d27,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-03-08 20:15:39,325.0,18.71
c5c12589bf677aed3a0747d7c35b7c06,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-21 20:28:14,74.9,19.49
c5d39e9011169ac0ed6676a42a757726,1,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-03-26 03:48:42,12.67,7.39
c5dad23638f05002b5af4579f0437709,1,adeea18a6da4bba9f90b3e77641f6016,bd0389da23d89b726abf911cccc54596,2018-03-15 11:10:34,69.9,18.37
c5e1ff5a434a0e128ac186bd92c1060d,1,63e0fba310acec294c78c0ad6e3d0e4a,93dc87703c046b603023e75222018b45,2018-03-21 13:50:29,159.0,15.99
c5e7393e8d0c01dc92c41bc4684f1c45,1,65650c84064ff1a79e4a05988f4c3e9f,b74d1c09cb380e1d03a6f859c6f4224b,2018-03-15 02:31:06,19.99,19.95
c5f5087eaff455f93653900411e34432,1,3006b8f5b476750a03137c1b2755cea1,06e5eefc71ec47ae763c5c6f8db7064f,2018-03-13 02:31:40,126.12,15.76
c5fd1f4a2b25ac86cd7e1312875ff12a,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-03-13 15:30:53,110.0,67.14
c6051ea41588b7a6ae49a458fcba5ac9,1,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,2018-03-20 03:08:25,115.0,23.39
c61510f6470930fc8d642f07693cb75b,1,1b28df0b54809d40f2bd2f2218c601a2,e9779976487b77c6d4ac45f75ec7afe9,2018-03-26 13:50:35,60.0,9.44
c617d0b68da07a11637ca641f467fb9e,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-03-09 16:15:49,169.0,26.8
c6404ad1d7ca9a20609c6a3179e06293,1,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-04-01 23:31:44,55.0,12.83
c64320125b49bb4797d5ee3def14d58b,1,0b039b61011417822882815943f13dac,8b321bb669392f5163d04c59e235e066,2018-03-07 12:10:22,23.7,14.1
c656e67f70a1830a6cb94ab5d5f2c6fc,1,a370599bb36b6aa53a8a4f428440f860,3d871de0142ce09b7081e2b9d1733cb1,2018-03-29 14:30:39,59.0,14.5
c65986c7e2864168c83419b46efb984f,1,d1847c3f994dc0bb4d1248520ecb81f3,9f505651f4a6abe901a56cdc21508025,2018-03-13 14:30:25,269.0,10.78
c6630f530cbd8c6e773a12a891182c31,1,0e173417855ce91518a2e79d760f93a9,fec6275253471ace26d209bbaa64cd0f,2018-04-02 20:08:34,284.0,58.54
c68482199495e3a57ca04d15b0159808,1,24541f532451ecaa85eab5b200b2b686,77530e9772f57a62c906e1c21538ab82,2018-03-15 20:28:18,49.0,13.47
c6928363562453a5782ff77bebe5bfb5,1,9adf1fe77e9fd5f8d3ade939b291029c,218d46b86c1881d022bce9c68a7d4b15,2018-03-22 23:28:21,50.0,18.23
c6928363562453a5782ff77bebe5bfb5,2,9adf1fe77e9fd5f8d3ade939b291029c,218d46b86c1881d022bce9c68a7d4b15,2018-03-22 23:28:21,50.0,18.23
c6a73b421eb3e92ce86dbfbbd3530a8f,1,283f243bb09e48e8f324d175182d5cfa,7d76b645482be4a332374e8223836592,2018-03-07 23:09:37,18.9,11.85
c6a9052634caae576f272ecf2e3a9b1e,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2018-03-08 18:08:40,44.9,15.79
c6b8deadbb46bf659ad2ce2357396969,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-30 12:10:27,151.9,17.97
c6ceea8c10c1521a2f993bc956800cf5,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-03-07 22:55:27,29.98,21.15
c6d26341bec0769b3ccfa232c63b3675,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 02:40:36,169.9,76.05
c6d26341bec0769b3ccfa232c63b3675,2,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 02:40:36,169.9,76.05
c6d26341bec0769b3ccfa232c63b3675,3,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 02:40:36,169.9,76.05
c6d3ed55ee0b6a2bde85adc9a569ae3e,1,19bcd4eb05ab42b8bd0976cf94bffd7b,ed4acab38528488b65a9a9c603ff024a,2018-03-28 17:50:31,93.99,7.52
c6dfaf0f0cbfbb5e1f2964e4feb57160,1,dfe4fa70e1d98a42ab1342206e7adb8d,537eb890efff034a88679788b647c564,2018-04-03 19:55:17,28.9,15.23
c6eed19e8449a4594d951f94ed3b99e2,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-14 02:30:48,229.9,24.19
c6f49a15fe46f3d10b7fb0ad871f8ba3,1,cfb79bfbdaf59cfe2e9ae0a071451f32,f7ccf836d21b2fb1de37564105216cc1,2018-03-27 08:50:32,39.0,12.79
c6fb234821f617a8e4d1cea1d61ca508,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-03-14 11:10:51,215.0,14.06
c7024b0259d1e73df96b2f98d588b19c,1,80df62ce491a20d390c9f69402310f0a,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-20 02:51:13,38.9,12.48
c707bf13a0edadf77e273f5e862b4b95,1,cb92637d91f8267856d2143b6fc7bd9e,376a891762bbdecbc02b4b6adec3fdda,2018-03-19 04:10:59,55.0,18.27
c70e94e95cae9b1a4ad2510d55a521e3,1,9749139e09929de55d37e68e64b89706,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-19 04:30:32,59.7,18.3
c711d7f26c4563f427379e7ed3bfdc51,1,466d5f5de92846a9674f3b34b3b922ad,cca3071e3e9bb7d12640c9fbe2301306,2018-03-30 11:28:43,89.9,23.21
c71668ecb00ef95a73c7aedef1332d54,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-03-15 12:35:38,88.9,13.74
c71914b01f0c3167905e81718c53fc84,1,9b968712a8768d8e23318f73476af1a3,7a67c85e85bb2ce8582c35f2203ad736,2018-03-22 10:08:02,15.99,22.93
c723cae5d4f9bbee98063ac1f181f5c1,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-30 13:15:41,75.0,12.43
c7294da9166f3247b27e6f18c9213431,1,ab1106e227a745836a0dc83b374e2575,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-29 20:28:11,19.99,12.79
c73711f15f170e7cd7717f6cca7c32c2,1,82a61259a621866c4ba63743da29a342,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-08 23:09:16,119.8,18.73
c73df63b37b6a1c554ac695d6cf40f72,1,1b5b6bd531d2e0b1650bbabac62fa352,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-22 12:15:22,79.0,11.18
c74223049609b069ad87a46eea34ca45,1,203270865d37baf60cc079edfa4fb6c6,d650b663c3b5f6fb392b6326366efa9a,2018-03-29 20:55:49,299.0,19.97
c74540b0f084f6eef5649cac6541c6cb,1,e07c8b5e1f3d869bd921dc22a889e2e0,276677b5d08786d5dce7c2149dcce48b,2018-03-29 16:27:43,42.9,16.32
c74540b0f084f6eef5649cac6541c6cb,2,e07c8b5e1f3d869bd921dc22a889e2e0,276677b5d08786d5dce7c2149dcce48b,2018-03-29 16:27:43,42.9,16.32
c751f7b0f44fcb8bd374ef518ad5c466,1,3d98ab25b3b0c893c78f2ce1dc31e1c4,8d956fec2e4337affcb520f56fd8cbfd,2018-04-04 23:07:55,54.99,15.26
c751f7b0f44fcb8bd374ef518ad5c466,2,3d98ab25b3b0c893c78f2ce1dc31e1c4,8d956fec2e4337affcb520f56fd8cbfd,2018-04-04 23:07:55,54.99,15.26
c756513ece003700723bfa5e6f8abc65,1,90e72f6ceee757db03bba3a4eaef5dc4,7142540dd4c91e2237acb7e911c4eba2,2018-03-16 09:55:33,429.9,17.1
c7680ec9a4fd2773375fa6817d60ffc9,1,53b7965906cf23c063da1ff89f50a257,602044f2c16190c2c6e45eb35c2e21cb,2018-03-30 18:10:23,53.0,18.25
c775dea8bfab02a285d4d3b9f247808d,1,e0e63d6026e52ac33331285c082de442,7ad32824caee82087b3e2e5f33b1bf32,2018-03-07 21:15:43,37.0,15.1
c7765f73aa21565b6f703032dca277dd,1,ca33dbc1342572c1aa64e74fb42bab4a,e5475dcab1e07b63d7f6e902d8f5eda8,2018-04-03 08:27:27,28.0,8.29
c78c4581ef415a62752949676aee4b2c,1,4720b3e7d949046722aaa29eb7c29d9f,4830e40640734fc1c52cd21127c341d4,2018-03-22 14:49:49,49.99,15.23
c79a917805a59a652684b80b61a94840,1,e4d34d3dbd367b0021e5d65105870180,23a0ffca143a15b9b5bbdb7d552f626a,2018-03-27 10:28:23,85.5,18.48
c7a102f6b038137e135115a15c791f74,1,3b0f7951038b105522c2d566b54421f7,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-29 17:50:34,28.99,15.23
c7a60c45b05ec8fa2477a5291f1e8220,1,c6e513054b982283c1cbbb2a45d02d83,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-26 11:31:03,22.9,7.87
c7c2fba00608a1ff64db7dccdfff901d,1,25f85b803dbf5bd3c4ab28cc99b7e83f,a3e9a2c700480d9bb01fba070ba80a0e,2018-03-08 16:08:49,85.0,13.61
c7d862d2519c66e5adf8067b6b994ec3,1,aa639608e62d229ef7dd04933ece34a1,ea8482cd71df3c1969d7b9473ff13abc,2018-03-27 02:51:09,24.99,18.23
c7e76557ba75c7bf080e84d4b2601806,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2018-03-15 00:30:49,39.52,19.95
c7ecacd47d6d485595133ef36fc23570,1,aba92acbdc38cb3a656015d4fa601a23,db4350fd57ae30082dec7acbaacc17f9,2018-03-08 19:10:33,25.9,7.78
c7f459819fbc882d63765b5488f6fc8c,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2018-04-05 13:50:18,637.3,142.47
c809662e4bd17369573c49fedfc546f0,1,eaeb396efeff789c9e55a5126a2c6885,dc4a0fc896dc34b0d5bfec8438291c80,2018-03-13 16:31:35,34.9,11.85
c80bee063ac8e261dbf244fa3f710329,1,8cce4274f3868305ba6a25454b9cb2fd,65b081a070633e057c462abdd6fb9dd8,2018-03-15 12:48:46,52.99,18.25
c80f02a8f0c066df7a56a2b61c8c0610,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-06 17:50:13,84.89,18.47
c813c8ce58b2cb2f903c4e6a3aac9f5f,1,7e005c651eec410691559257f9ef8f64,485452467ff670447e84a8370c3fc898,2018-03-07 22:30:32,42.9,16.11
c815d1d87223385853b773269bf3410e,1,a076986c6dbcb66fb479167aa5a1b68e,670c26e0f1bf8d0576271d5cfaec6d2b,2018-03-29 11:47:39,98.9,52.82
c81d1d3f8deeded6af5d352021b5a188,1,5cbd407f3315b628a89206fbc140f6c8,d12c926d74ceff0a90a21184466ce161,2018-04-05 03:08:56,19.9,7.39
c81f74e50f0496fa39716cc77cacd460,1,cb92637d91f8267856d2143b6fc7bd9e,376a891762bbdecbc02b4b6adec3fdda,2018-03-08 23:09:22,55.0,15.83
c826a07d5cb930694861c4478383e5da,1,65ded196f8f1dbea9916be9b6fcfa0b7,d1ef48b38baca7e831711c4a0aeb398f,2018-04-03 16:30:13,45.6,15.2
c831dfa9abd0bef0a22f752d550d3444,1,5215505db2113a032810c3644c346a38,6560211a19b47992c3666cc44a7e94c0,2018-03-27 17:49:43,99.0,22.4
c832ce5ba2a8d18876c7498fe257f7e2,1,2a519472f15e92b4cbc8799faa5f491e,527801b552d0077ffd170872eb49683b,2018-03-16 12:48:39,63.9,19.42
c844ef91766997bb8837db54617f605c,1,97a0fca3502276570a22f65e739f3dcd,e333046ce6517bd8bb510291d44f0130,2018-03-27 02:56:08,39.0,19.32
c8453f6044a72ced1761251c5edec66e,1,ebf14501e5f29450814532d3ddc8a75f,febab0275244b9a49a623f0bd613ca2f,2018-03-21 01:29:35,27.99,15.23
c852ec0ec6e1f9cc2219fbccac02a688,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-20 18:30:56,249.9,44.49
c852ec0ec6e1f9cc2219fbccac02a688,2,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-20 18:30:56,249.9,44.49
c85fa73d7bb8dceabf8a05ce9545c896,1,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2018-03-08 02:15:55,25.0,17.92
c86098909905caad95e52f3c49ed3b5a,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-03-26 14:29:38,58.99,11.15
c86cd0844d36479f7e7adb1edd5e59d3,1,8e26e1c242d575871d8074986b625bfa,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-28 02:50:06,110.0,13.21
c87cc78ca07ba880ee80a9a881583a0d,1,8d70502661e6c3f5012407bff1c36a5d,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-21 17:15:48,194.9,16.24
c893d855b41d9ebc443d3addef1755b0,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-08 13:09:20,76.25,16.97
c89faf2acf424fe14db2131b5b6ae379,1,425966339f6d9c933d8f5f23310d86a6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-21 23:11:04,119.9,26.92
c8a4d0038f3ec7b553ecf27a699d6293,1,bcbeea161819eed81ab43bc9751e012c,0ed6ce5d87fd9c69eaacaeb778d67235,2018-03-29 19:08:18,24.9,18.23
c8aac6ce6c823a94f0ac0d259b947130,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,2018-03-30 17:55:55,199.0,12.49
c8ade02b622c1316fc0d05a427492f9c,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-28 22:55:22,47.65,18.23
c8bf960cbb5f496561542f67c3aefc81,1,d285360f29ac7fd97640bf0baef03de0,b33e7c55446eabf8fe1a42d037ac7d6d,2018-04-05 09:07:59,295.0,14.51
c8c7f84df4c4b48520089a0dfe754202,1,a080d0af331e8a4152c49bfc8113dec9,4830e40640734fc1c52cd21127c341d4,2018-03-27 11:09:03,35.0,8.88
c8c984c9e6372f6680ea8945d09c589b,1,976ab50ce2361a9f99aaf9fd4037a00a,5f3ae9136c875522250f8184f253413a,2018-03-20 10:30:36,24.9,7.84
c8c984c9e6372f6680ea8945d09c589b,2,9cc50a8fd6a69a4d287d62d52ee5d009,5f3ae9136c875522250f8184f253413a,2018-03-20 10:30:36,17.45,7.84
c8cceb61313c24e7179ed55dee424114,1,3b0f7951038b105522c2d566b54421f7,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-09 05:50:30,54.99,18.26
c8d07495cb4d7e181efd6c722f77c5f7,1,aabc408823496d430c4b0b85561403ad,bd0389da23d89b726abf911cccc54596,2018-03-30 20:50:13,59.9,17.13
c8de7919d8d79c2bb4bb86e34697039d,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2018-03-22 19:28:24,52.0,16.68
c8ea8027c7ca4ff71aed28e256d49ecb,1,371fa349d92646bbeea5873df0bcdc5a,4830e40640734fc1c52cd21127c341d4,2018-03-16 00:31:01,39.0,8.88
c8f6b2cfd4ae525f62e7f2af94f529d7,1,a1ab6d18d301b5ee14b244b946e52973,cd68562d3f44870c08922d380acae552,2018-03-08 14:15:38,49.0,34.15
c8fbeee3ca85a32da48fa57b351b18c2,1,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-03-27 13:35:33,19.9,22.06
c905cacaa6e015fbb73787c7c31fabaf,1,321630bb4ad7a86b816ae01396ad58d7,712e6ed8aa4aa1fa65dab41fed5737e4,2018-03-20 13:27:52,339.0,90.82
c9078b2ce6167917416ddd9b7c40b5f5,1,7edfb4c96d69a75d28b973bdc2dbcfaf,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2018-03-20 03:35:37,14.49,5.67
c9078b2ce6167917416ddd9b7c40b5f5,2,7edfb4c96d69a75d28b973bdc2dbcfaf,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2018-03-20 03:35:37,14.49,5.67
c9078b2ce6167917416ddd9b7c40b5f5,3,7edfb4c96d69a75d28b973bdc2dbcfaf,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2018-03-20 03:35:37,14.49,5.67
c9228d6b986db23662580682699083d2,1,b952d6773e9a3a9b86c9faded9ec3c86,897060da8b9a21f655304d50fd935913,2018-03-29 15:15:22,23.0,22.93
c92ecf9767da32336098465a0c84e432,1,d9cbadc2f61272c79987920607db84f1,d71d863e5ef30d94e440c11be17dcd8f,2018-03-29 10:55:49,269.0,16.76
c938c0f0b42620a6be99b3f558ead0f8,1,40f9d700a4bf5e0d84c70d704147971f,d354c38a7182125a748cb10474fe963b,2018-03-14 19:10:36,249.99,16.45
c942c43e79ea8433aaa067e3c8f0fb75,1,b4b817e5f2c4efc8253b4b679c653847,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-03-21 10:10:26,91.2,27.37
c945c6439d4fdc157441d7708ce0da9b,1,46e4940f28c9231a801873e62ca55c53,cc419e0650a3c5ba77189a1882b7556a,2018-03-16 15:10:38,39.99,19.95
c946d0cd8265886e13b8e20dd8a4cc4f,1,c5fb785eb88d9246c4a9b3e7d47632b5,bd0389da23d89b726abf911cccc54596,2018-03-15 08:31:03,66.9,22.97
c94ac7d021bb9260946da4c7b153366d,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-03-16 03:48:46,58.99,22.99
c95614cc539582d4d37f7effd5aa7375,1,53ea9da485f6aed8a6f03a85831fe021,7d13fca15225358621be4086e1eb0964,2018-03-13 02:31:39,219.0,19.41
c95bc5d3cdd34cf9698e69308b545f48,1,83e5adb51c0d54eff80057f064f808d2,17e34d8224d27a541263c4c64b11a56b,2018-03-08 04:10:33,154.08,16.84
c966e6db0bc28a9e977974aa51ad5d61,1,b37b72d5a56f887725c2862184b8cab8,db4350fd57ae30082dec7acbaacc17f9,2018-03-29 16:55:56,22.99,18.23
c967ef4ad213d1be9e71a0817b5365de,1,cd48f265a63e13b762601f5f794c5fca,9b013e03b2ab786505a1d3b5c0756754,2018-04-05 09:47:36,43.0,12.79
c96bb2323dfac3672b0a52e5add6b1f8,1,3f0376e782caf27ef19342d8e5c7e6f5,8b321bb669392f5163d04c59e235e066,2018-03-21 20:48:45,15.0,18.23
c96c22ca4f7729454ad5ccd827b3c40e,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-03-09 19:28:16,72.0,13.62
c96de30b1cc4ffc6c98494bdaf25d460,1,aafdb12b1b20091509f5c337498dbf1d,95ec4458365c4d11f452ccf538377619,2018-04-05 03:27:03,89.9,11.72
c97de78b8ee3343c72b234c57b872408,1,1e1bd97639fea164c61d7f2260cb4033,7c67e1448b00f6e969d365cea6b010ab,2018-03-16 00:09:28,199.99,82.84
c97de78b8ee3343c72b234c57b872408,2,1e1bd97639fea164c61d7f2260cb4033,7c67e1448b00f6e969d365cea6b010ab,2018-03-16 00:09:28,199.99,82.84
c98c642afddadee451d6ca9822f297d9,1,fe61253e50ad6ee9f1d180da22ce5eef,39d54ff918774174706fb065d7f9dc07,2018-03-29 14:27:55,99.0,20.74
c99274b9d6aaffe2c0bd2d3483f64f12,1,3f34959740c72f0e661df7d18465c955,0ffa40d54288e4f3499b8780dd0f144f,2018-03-08 10:31:05,65.0,35.77
c9c090d55d074c5b0d0effca2b928d4c,1,b14becd90b0c2fe7819c324c6a41168d,4e922959ae960d389249c378d1c939f5,2018-03-12 19:35:27,45.0,15.1
c9c197c62cb2a03cfd83624c690744df,1,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-21 12:50:51,29.9,7.71
c9c861f958460742bade4f8d297e4d6f,1,70615110b87b5e185d019c1968084752,0432ead42b6c8a0bdf68154add917fdf,2018-03-23 01:10:33,249.9,10.1
c9e3ce22e44e7fcdb3bbd8acff17c3a6,1,09c3d39641970009c198caed304ccfc4,5a8e7d5003a1f221f9e1d6e411de7c23,2018-03-19 04:08:00,39.9,15.23
c9ebb7aedaf396f225f85df6735dd67e,1,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,2018-03-29 02:15:58,149.9,23.63
c9f7d8c70434e50d1a5a31a56bbd7e00,1,19bdd86ca06c5bcaf94fe9e856bd6a3f,fe49ee029e61e789a1f3a5525f57ba8d,2018-03-23 13:49:19,279.9,8.82
ca1e57dd2789cc1abefc1e5b9a76e26f,1,ae17f8265a23421715164ab420b62b36,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-27 14:11:50,26.0,16.32
ca23ddf87cf569c651185e5ad2628e2d,1,6e0b3bc6a8bcfcca9005f9d220fe4af8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-28 02:50:09,70.0,23.07
ca2c921a5b9d60eba417d106c724c6f6,1,56c7e8adc8769d3dbc4dd74145c0e83c,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-15 19:15:33,27.9,31.02
ca376f8f4042e61688af8cfd32d4e80e,1,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,2018-03-08 16:50:31,99.9,17.14
ca376f8f4042e61688af8cfd32d4e80e,2,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,2018-03-08 16:50:31,99.9,17.14
ca3bf499fedc9c253cc1f3499dda428b,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-19 13:28:20,579.0,18.14
ca4670b0ef79d3821a94001e51a0becd,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-04-03 20:07:32,72.0,13.62
ca4ba0b98a93b132627b97a29c658637,1,60c4a6df513180268f7ee401b30f3c1b,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-29 23:30:23,57.0,18.28
ca512c4d6486887e158c4400d6406c19,1,dc68ee0fcb033a1ab6714fbb5db60c15,02d35243ea2e497335cd0f076b45675d,2018-03-26 03:10:51,289.0,41.12
ca5b72f1f41040f1639938311a47dafe,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2018-03-22 09:55:23,52.0,11.15
ca61d72c0b9e1072b94af79bac8ff610,1,39f3ae59da5b8f220b4a98a157b93af2,4a3ca9315b744ce9f8e9374361493884,2018-04-02 14:28:56,143.0,18.88
ca66063282c2aeb92c8cf8bb9b3dbf28,1,54f45413afc0d5480c59f5dfeed2d19f,5ab05b6d86d417796c69ffd6774ec832,2018-03-15 17:28:52,149.9,17.96
ca66e72f5578f9b35b68982c4865079b,1,32442bee23baee10041f5a964cfcbd15,b1a81260566c1bac3114a6d124413f27,2018-03-30 11:08:36,199.9,20.37
ca6c5ad670e608ffff583b9ae9de0eaf,1,9565229244e9341fb8c8069879cf73cd,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-22 02:45:38,149.9,15.14
ca7176941d0e15c620cebcdcf36af650,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-03-19 04:20:26,27.9,7.87
ca74c4578655b86241c7453694e29d83,1,c45a1de8cdb00af9ba1f3c097561b77a,2528513dd95219a6013d4d05176e391a,2018-03-22 09:32:01,59.0,11.15
ca786c07fdbcd2a6beb42eab64c23a3e,1,fa3bea10a666ef8afb1557f5e866b719,7c4618c82226628831613e95e9c22f44,2018-03-28 18:09:30,10.49,7.87
ca8276d40ebcd4e88a35f5eab3965751,1,99e6f14f74a00605ad9cfe8c4bb29385,850913d59ce317156b00f3705f1c3edb,2018-04-03 18:08:45,155.0,22.8
ca8276d40ebcd4e88a35f5eab3965751,2,99e6f14f74a00605ad9cfe8c4bb29385,850913d59ce317156b00f3705f1c3edb,2018-04-03 18:08:45,155.0,22.8
ca8ee1fce14344746b41f8e2d2c1f4bf,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-04-05 15:27:25,55.0,15.27
ca8ff03738f16d623d89e6d57e54715c,1,d6aa421b9567e3e2a3a0caf8fb846cbc,3be634553519fb6536a03e1358e9fdc7,2018-03-26 12:49:26,44.9,21.43
ca978d2459ea2c5ef6d5fde02be26b9c,1,163da86e86f0089de089399c28c3fcbb,9f505651f4a6abe901a56cdc21508025,2018-03-13 09:29:07,99.0,9.59
ca9b19a284a8d880814586c5dcf15044,1,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,2018-03-16 03:35:40,135.0,15.04
caa15e1aa25a513739966e10636def94,1,2c2491f31fe7320124ccf2f3404354a6,ea8482cd71df3c1969d7b9473ff13abc,2018-03-08 18:10:32,27.99,15.1
caa35247989b88633f114300d557a468,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-03-29 10:35:36,115.0,18.69
